Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Burkina Faso,2008,12.566488,5.1,82.94,526.8172,643.404581
Burkina Faso,2009,12.63,5.4,83.6,480.64005,624.1751645
Burkina Faso,2010,13.1,5.8,81.45,509.41,647.8360955
Burkina Faso,2011,14.808414,6.3,80.57,563.3461,751.1727704
Burkina Faso,2012,15.117994,6.7,77.18,644.37476,758.000427
Burkina Faso,2013,15.4056425,7.1,75.43,749.67834,787.4694383
Burkina Faso,2014,19.2,7.6,75.24,677.6461,792.8462374
Burkina Faso,2015,16.076975,8.1,72.71,836.0298,653.3272681
Burkina Faso,2016,16.641056,8.7,72.27,780.0771,688.2506963
Burkina Faso,2017,17.214043,9.0,69.08,878.57794,734.996268
Burkina Faso,2018,14.4,9.5,66.97,950.3871,804.5005378
Burkina Faso,2019,18.374855,10.1,64.85,946.95734,796.1152068
Burkina Faso,2020,18.95724,10.6,64.85,878.9815,857.9327297
Burundi,2000,2.4632368,0.3,93.23,261.95847,136.4639708
Burundi,2001,2.79742,0.3,94.84,217.60869,134.3634269
Burundi,2002,3.1240184,0.3,94.65,200.19261,123.1175361
Burundi,2003,3.4453816,0.3,95.76,157.22882,113.5672513
Burundi,2004,3.7638588,0.3,96.04,174.65433,128.3367028
Burundi,2005,3.207317,0.3,96.01,145.98683,151.6815663
Burundi,2006,2.66,0.3,95.31,163.21136,167.3764625
Burundi,2007,4.7259464,0.3,95.29,246.2004,172.4955966
Burundi,2008,4.8,0.3,95.15,155.42688,198.3528517
Burundi,2009,5.399017,0.3,95.18,149.19579,212.1370572
Burundi,2010,5.3,0.3,92.57,199.67647,234.2355389
Burundi,2011,6.122684,0.2,91.65,226.62114,249.5779794
Burundi,2012,6.5,0.2,91.45,205.98769,252.3588707
Burundi,2013,6.9,0.2,91.08,216.88063,256.9756526
Burundi,2014,7.0,0.2,91.28,196.12764,274.8578362
Burundi,2015,8.427652,0.2,91.15,193.7544,305.5496525
Burundi,2016,9.34841,0.2,89.52,208.42976,260.5652208
Burundi,2017,9.3,0.2,88.12,246.89967,253.8263541
Burundi,2018,10.884909,0.2,85.58,290.7686,238.783467
Burundi,2019,11.356528,0.2,84.77,309.34055,228.2135892
Burundi,2020,11.735556,0.2,84.77,289.06625,238.9907259
Cambodia,2000,16.6,3.6,81.58,739.4555,300.613679
Cambodia,2001,14.624778,4.1,80.51,769.4097,321.1502236
Cambodia,2002,18.1871,4.7,80.97,754.1447,338.9874773
Cambodia,2003,19.3,5.3,79.92,803.81635,362.3354822
Cambodia,2004,25.298384,5.9,80.69,813.56445,408.5136388
Cambodia,2005,20.5,6.7,79.24,909.82135,474.1111921
Cambodia,2006,32.40758,7.6,78.01,967.99585,539.7503289
Cambodia,2007,35.967636,8.4,74.79,1116.1547,631.5252576
Cambodia,2008,26.4,9.4,74.13,1152.201,745.609127
Cambodia,2009,43.112152,10.5,68.04,1399.9335,738.0547312
Cambodia,2010,31.1,11.7,64.82,1591.3198,785.5026671
Cambodia,2011,50.307262,13.1,63.99,1623.9176,882.275614
Cambodia,2012,53.930565,14.5,64.36,1783.7217,950.880346
Cambodia,2013,57.573696,16.2,64.97,1866.1189,1013.420536
Cambodia,2014,56.1,18.0,63.7,2031.7474,1093.495976
Cambodia,2015,64.91042,20.3,60.63,2299.249,1162.904995
Cambodia,2016,69.54431,22.7,58.01,2828.744,1269.591499
Cambodia,2017,89.07,25.5,56.25,2950.2996,1385.260066
Cambodia,2018,81.07565,28.9,56.38,3674.9282,1512.126989
Cambodia,2019,84.0,32.6,53.36,4069.4607,1643.121389
Cambodia,2020,86.4,36.8,53.36,3918.6375,1543.669258
Cameroon,2000,41.0,9.8,84.59,1575.576,681.102043
Cameroon,2001,46.2,10.7,85.3,1529.8099,687.6481344
Cameroon,2002,44.0404,11.7,85.26,1467.4718,759.1118514
Cameroon,2003,45.123013,12.7,85.3,1529.6643,950.5648637
Cameroon,2004,47.1,13.7,85.53,1551.4,1090.785332
Cameroon,2005,47.281933,14.7,86.31,1456.8976,1100.174926
Cameroon,2006,49.0,15.9,85.51,1606.5828,1147.4366
Cameroon,2007,48.2,16.8,80.82,1647.3816,1277.516807
Cameroon,2008,50.541397,17.7,80.82,1625.477,1439.547804
Cameroon,2009,51.644154,18.55,79.25,1695.7526,1411.474572
Cameroon,2010,52.759556,19.4,78.76,1886.1508,1352.302275
Cameroon,2011,53.7,20.0,78.61,1931.2103,1465.145788
Cameroon,2012,55.039154,20.8,78.53,1873.3829,1403.522915
Cameroon,2013,56.207813,21.4,77.6,1600.2953,1527.751257
Cameroon,2014,56.8,21.7,76.79,1941.542,1604.214035
Cameroon,2015,58.595592,22.0,78.06,1888.3931,1382.50979
Cameroon,2016,59.808777,22.2,78.78,1785.7306,1413.255957
Cameroon,2017,61.030865,22.2,79.17,1763.4426,1469.4475
Cameroon,2018,62.2,22.1,79.25,1746.7549,1585.240534
Cameroon,2019,63.48988,22.2,79.41,1720.2494,1533.095688
Cameroon,2020,64.72137,21.9,79.41,1758.1206,1537.130218
Canada,2000,100.0,100.0,22.04,118875.336,24271.00206
Canada,2001,100.0,100.0,21.53,115218.68,23822.06012
Canada,2002,100.0,100.0,21.77,117915.38,24255.33858
Canada,2003,100.0,100.0,21.18,117365.12,28300.4631
Canada,2004,100.0,100.0,21.58,118078.05,32143.68141
Canada,2005,100.0,100.0,21.99,117744.77,36382.50792
Canada,2006,100.0,100.0,21.92,115946.31,40504.06073
Canada,2007,100.0,100.0,21.84,119158.6,44659.89514
Canada,2008,100.0,100.0,21.91,116479.15,46710.50558
Canada,2009,100.0,100.0,22.5,110665.805,40876.31015
Canada,2010,100.0,100.0,21.88,110485.93,47562.08343
Canada,2011,100.0,100.0,21.84,113449.32,52223.69611
Canada,2012,100.0,100.0,22.17,112586.7,52669.08996
Canada,2013,100.0,100.0,22.44,114051.086,52635.17496
Canada,2014,100.0,100.0,22.49,113198.414,50955.99832
Canada,2015,100.0,100.0,22.69,112891.76,43596.13554
Canada,2016,100.0,100.0,22.05,110180.79,42315.60371
Canada,2017,100.0,100.0,22.47,110509.586,45129.35644
Canada,2018,100.0,100.0,21.99,110059.28,46548.52036
Canada,2019,100.0,100.0,22.11,107980.76,46338.34096
Canada,2020,100.0,100.0,22.11,100497.28,43294.64816
Central African Republic,2000,6.0,0.6,88.9,384.72043,251.2072914
Central African Republic,2001,5.736052,0.6,88.92,386.3453,250.3571459
Central African Republic,2002,6.177054,0.6,89.22,373.5856,260.7454587
Central African Republic,2003,6.61282,0.6,90.25,342.82562,293.661549
Central African Republic,2004,7.0457006,0.5,90.64,359.33325,320.7368123
Central African Republic,2005,7.4780445,0.5,90.96,352.1099,331.1630882
Central African Republic,2006,7.805169,0.6,90.8,358.04587,354.6708633
Central African Republic,2007,8.350998,0.6,90.88,349.30215,404.3745429
Central African Republic,2008,7.48,0.6,93.64,276.59943,464.5612047
Central African Republic,2009,9.252875,0.6,93.91,260.59473,474.7056275
Central African Republic,2010,9.8,0.5,93.84,260.0182,488.4217358
Central African Republic,2011,10.246648,0.5,93.33,279.48138,551.7497219
Central African Republic,2012,10.868861,0.6,93.07,282.5135,565.8012071
Central African Republic,2013,11.469141,0.6,95.08,206.79347,380.2979111
Central African Republic,2014,12.057397,0.6,94.82,238.23833,424.4491317
Central African Republic,2015,12.72703,0.6,92.86,297.00418,377.4229177
Central African Republic,2016,13.533816,0.7,92.11,307.3053,402.1916451
Central African Republic,2017,14.299541,0.7,91.58,301.66687,450.9006579
Central African Republic,2018,14.842376,0.7,91.42,302.45892,475.9538139
Central African Republic,2019,14.3,0.7,91.26,299.18008,467.9080323
Central African Republic,2020,15.465084,0.8,91.26,280.73853,492.7958712
Chad,2000,3.1798813,3.0,88.7,124.966064,166.1757089
Chad,2001,3.5271144,2.8,88.6,116.015,197.1460821
Chad,2002,3.8667629,2.5,88.53,110.641914,221.4165369
Chad,2003,4.201176,2.5,83.91,105.11012,292.6008802
Chad,2004,3.5,2.45,84.0,105.9355,454.3363652
Chad,2005,4.8636937,2.4,83.82,109.55552,658.566973
Chad,2006,5.1965566,2.4,83.74,107.3414,710.3963987
Chad,2007,5.533941,2.3,82.8,114.514046,799.603742
Chad,2008,5.8785563,2.3,80.63,116.01666,929.3827519
Chad,2009,6.2331114,2.5,79.78,122.113625,803.6863884
Chad,2010,6.4,2.6,79.01,130.90942,892.5688697
Chad,2011,8.98,2.8,82.37,180.9343,984.7361305
Chad,2012,7.835406,2.9,79.73,302.57126,967.3529488
Chad,2013,8.126558,3.3,76.45,302.8611,979.8117426
Chad,2014,8.405685,3.7,76.86,303.73856,1020.287979
Chad,2015,7.7,4.1,77.35,298.34583,776.0197523
Chad,2016,9.263847,4.6,77.77,286.59064,693.4497674
Chad,2017,10.9,5.1,78.27,446.25546,665.9488849
Chad,2018,10.11404,5.5,77.7,457.11847,726.1510071
Chad,2019,8.4,6.1,77.79,458.18085,709.5400432
Chad,2020,11.080117,6.8,77.79,372.5109,659.270045
Chile,2000,97.93869,100.0,31.36,20023.135,5074.902616
Chile,2001,97.11581,100.0,32.15,20184.58,4574.594716
Chile,2002,97.28368,100.0,33.07,20441.285,4446.249371
Chile,2003,98.782326,100.0,31.62,20334.662,4772.563723
Chile,2004,97.60609,100.0,31.44,21494.553,6194.85272
Chile,2005,97.76531,100.0,32.26,22090.879,7598.528877
Chile,2006,99.36811,100.0,32.91,22631.893,9464.548507
Chile,2007,98.09202,100.0,30.46,22387.78,10502.35071
Chile,2008,98.26487,100.0,30.83,22165.26,10751.4816
Chile,2009,99.59366,100.0,31.53,21051.678,10208.90797
Chile,2010,99.53839,100.0,27.04,21403.44,12808.03834
Chile,2011,99.588196,100.0,28.79,22459.62,14637.23344
Chile,2012,100.0,100.0,30.31,23224.074,15351.54074
Chile,2013,99.6,100.0,30.23,23629.986,15842.93648
Chile,2014,100.0,100.0,26.95,23154.375,14670.98891
Chile,2015,99.71484,100.0,25.07,23180.021,13574.16924
Chile,2016,100.0,100.0,24.55,23993.93,13753.59215
Chile,2017,99.7,100.0,24.11,24517.238,14998.81706
Chile,2018,100.0,100.0,25.46,25039.64,15888.14436
Chile,2019,100.0,100.0,25.26,24894.514,14741.7144
Chile,2020,100.0,100.0,25.26,22925.926,13231.70421
China,2000,97.0218,42.0,29.63,9334.936,959.3724836
China,2001,97.27279,42.3,28.36,9797.812,1053.108243
China,2002,97.516205,43.1,27.0,10602.087,1148.50829
China,2003,97.75438,43.4,23.86,12273.32,1288.643252
China,2004,97.98967,44.9,20.17,14272.745,1508.668098
China,2005,98.22443,46.3,17.44,16114.158,1753.417829
China,2006,98.46105,47.7,16.39,17552.816,2099.229435
China,2007,98.7022,49.4,14.88,18955.008,2693.970063
China,2008,98.95058,51.1,14.14,19560.7,3468.304602
China,2009,99.2089,53.5,13.43,20281.068,3832.236432
China,2010,99.7,55.6,12.26,21551.547,4550.453108
China,2011,99.848724,58.0,11.34,23090.885,5614.352135
China,2012,99.96193,60.7,11.53,23873.234,6300.615118
China,2013,99.996445,63.2,11.45,24600.36,7020.338485
China,2014,100.0,66.0,11.94,25072.023,7636.116601
China,2015,100.0,68.4,12.18,25209.49,8016.431435
China,2016,100.0,70.6,12.56,25164.803,8094.363367
China,2017,100.0,73.2,13.13,25987.611,8816.986905
China,2018,100.0,75.6,13.71,27109.42,9905.342004
China,2019,100.0,77.6,14.45,28277.445,10143.83817
China,2020,100.0,79.4,14.45,29133.936,10434.77519
Colombia,2000,95.2,78.1,28.03,8011.8125,2520.481089
Colombia,2001,98.47,78.9,27.24,7953.855,2439.682456
Colombia,2002,94.9055,79.7,28.8,7834.471,2396.627127
Colombia,2003,95.12935,80.7,30.7,7863.652,2281.401762
Colombia,2004,95.35031,81.5,29.18,8152.3345,2782.623185
Colombia,2005,96.8,82.4,29.08,7917.907,3414.465158
Colombia,2006,95.79303,83.0,29.69,9024.093,3741.092837
Colombia,2007,96.019844,83.8,30.42,9058.002,4714.073055
Colombia,2008,96.80676,84.6,29.97,9322.767,5472.53653
Colombia,2009,96.05723,85.4,30.91,9111.861,5193.241458
Colombia,2010,96.788994,86.3,29.75,9474.296,6336.709474
Colombia,2011,96.6936,87.0,28.91,9794.911,7335.166934
Colombia,2012,97.03217,87.6,28.9,10308.172,8050.255372
Colombia,2013,97.77942,88.45,32.29,10490.081,8218.347844
Colombia,2014,97.79094,89.1,32.38,10938.481,8114.343921
Colombia,2015,98.1869,89.75,31.6,10259.04,6175.87603
Colombia,2016,98.4,90.7,30.74,11435.303,5870.777957
Colombia,2017,98.5,91.2,32.53,11368.834,6376.706716
Colombia,2018,98.5,92.0,30.72,11332.247,6729.583332
Colombia,2019,99.75592,92.5,30.72,11221.787,6424.979492
Colombia,2020,100.0,93.2,30.72,10064.389,5334.556042
Comoros,2000,39.715355,0.6,69.87,816.7021,647.4258118
Comoros,2001,42.018665,0.7,69.51,835.32465,680.9055728
Comoros,2002,44.8,0.8,70.31,823.61163,747.9888625
Comoros,2003,46.60488,1.0,64.39,1032.1368,937.7108963
Comoros,2004,48.892487,1.2,63.52,1111.6262,1061.075548
Comoros,2005,51.179554,1.4,65.74,1046.9846,1069.029426
Comoros,2006,53.468494,1.7,61.81,1194.3715,1114.945281
Comoros,2007,55.761955,2.0,74.36,773.59,1240.092528
Comoros,2008,58.06265,2.4,73.44,772.8585,1393.216032
Comoros,2009,60.373283,2.8,68.53,923.4804,1344.730406
Comoros,2010,69.80771,3.2,66.39,1074.1965,1316.491213
Comoros,2011,69.425804,3.7,69.35,944.7761,1447.945144
Comoros,2012,69.3,4.2,67.85,961.3801,1403.360252
Comoros,2013,69.76845,4.8,62.51,1122.8319,1505.337292
Comoros,2014,72.162796,5.3,66.02,981.591,1513.830379
Comoros,2015,74.57198,5.7,64.17,1036.3783,1242.585608
Comoros,2016,76.99304,6.3,60.5,1189.0542,1273.050952
Comoros,2017,79.423004,6.8,56.42,1492.4838,1323.814843
Comoros,2018,81.85891,7.3,55.01,1593.2856,1428.290463
Comoros,2019,84.297775,7.8,53.43,1685.7296,1401.542312
Comoros,2020,86.73714,8.4,53.43,1578.0629,1420.661747
Costa Rica,2000,96.94,89.0,32.95,10699.309,3789.053886
Costa Rica,2001,98.24978,89.4,32.11,10693.142,3960.307703
Costa Rica,2002,98.509186,89.8,32.54,10944.455,4042.705686
Costa Rica,2003,98.6959,90.1,33.3,10991.341,4147.824369
Costa Rica,2004,98.95478,90.4,39.16,11161.785,4404.711884
Costa Rica,2005,99.053055,90.7,41.73,11431.702,4676.379366
Costa Rica,2006,99.14752,91.2,42.4,11759.994,5227.465952
Costa Rica,2007,99.217995,91.3,41.19,12253.692,6103.741917
Costa Rica,2008,99.26394,91.8,40.7,12241.504,6901.388306
Costa Rica,2009,99.409805,92.1,40.72,11747.936,6801.036735
Costa Rica,2010,98.995735,92.4,40.39,11786.667,8227.127494
Costa Rica,2011,99.232346,92.9,38.02,11703.091,9229.834517
Costa Rica,2012,99.503296,93.1,38.06,11673.354,10075.00462
Costa Rica,2013,99.563515,93.6,37.8,11618.479,10744.09102
Costa Rica,2014,99.35929,94.0,37.62,11726.931,10847.16967
Costa Rica,2015,99.409805,94.3,38.33,12110.349,11642.77805
Costa Rica,2016,99.5,94.6,36.81,12301.996,12011.22275
Costa Rica,2017,99.6,94.9,36.2,12649.783,12225.57449
Costa Rica,2018,99.7,95.3,35.7,12802.764,12485.4239
Costa Rica,2019,99.71,95.6,35.76,13012.45,12693.82796
Costa Rica,2020,99.9,95.7,35.76,11486.324,12140.85415
Croatia,2000,100.0,100.0,26.76,21227.025,4887.713716
Croatia,2001,100.0,100.0,26.92,22525.262,5412.925136
Croatia,2002,100.0,100.0,24.61,22668.963,6293.225299
Croatia,2003,100.0,100.0,24.82,23832.379,8129.794584
Croatia,2004,100.0,100.0,26.56,24877.861,9747.440771
Croatia,2005,100.0,100.0,26.82,24671.021,10621.50746
Croatia,2006,100.0,100.0,25.51,24436.512,11797.47447
Croatia,2007,100.0,100.0,22.66,24617.822,14046.31681
Croatia,2008,100.0,100.0,24.14,24549.996,16416.58681
Croatia,2009,100.0,100.0,27.16,24300.623,14653.04355
Croatia,2010,100.0,100.0,29.75,24781.908,14067.52312
Croatia,2011,100.0,100.0,27.16,21703.076,14757.18034
Croatia,2012,100.0,100.0,29.4,20222.29,13401.65662
Croatia,2013,100.0,100.0,32.82,22296.646,13837.73164
Croatia,2014,100.0,100.0,33.6,22411.172,13762.37286
Croatia,2015,100.0,100.0,33.09,21392.176,11933.37738
Croatia,2016,100.0,100.0,31.83,22428.08,12527.73986
Croatia,2017,100.0,100.0,29.79,22608.02,13629.28959
Croatia,2018,100.0,100.0,32.83,23593.492,15227.5601
Croatia,2019,100.0,100.0,31.6,23200.729,15311.7669
Croatia,2020,100.0,100.0,31.6,22304.447,14134.16268
Cuba,2000,97.0,71.4,34.43,9883.993,2747.100303
Cuba,2001,96.22626,74.5,34.05,9075.244,2837.73573
Cuba,2002,95.5,77.2,34.8,9158.403,2999.241763
Cuba,2003,96.51303,79.8,33.56,9271.938,3197.133185
Cuba,2004,96.65091,81.8,33.77,9365.984,3395.710843
Cuba,2005,96.78825,83.8,26.31,9199.146,3786.66345
Cuba,2006,96.927475,85.4,21.96,8954.739,4683.569067
Cuba,2007,97.07121,87.0,18.59,9036.614,5208.718388
Cuba,2008,97.22218,88.1,18.73,10330.99,5411.269492
Cuba,2009,97.383095,89.1,18.97,10402.473,5529.669375
Cuba,2010,97.55665,90.2,15.61,11812.895,5730.354264
Cuba,2011,97.74557,91.0,19.2,10603.101,6139.718783
Cuba,2012,97.95255,91.5,19.38,11529.463,6497.314764
Cuba,2013,98.17937,92.0,18.24,11073.984,6837.71168
Cuba,2014,98.42399,92.7,23.16,11257.336,7133.337679
Cuba,2015,98.68346,92.65,21.15,11280.011,7694.014637
Cuba,2016,98.95479,93.2,19.2,8800.3,8060.796598
Cuba,2017,99.23503,93.4,22.0,9358.279,8541.213686
Cuba,2018,99.52121,93.5,24.11,9819.157,8824.194008
Cuba,2019,99.8,93.6,21.54,9606.213,9125.878679
Cuba,2020,100.0,93.8,21.54,9007.181,9477.852873
Cyprus,2000,100.0,100.0,3.08,31912.982,14388.34806
Cyprus,2001,100.0,100.0,3.03,31725.172,14821.44682
Cyprus,2002,100.0,100.0,3.16,30732.92,16093.21461
Cyprus,2003,100.0,100.0,3.24,32076.912,20252.23898
Cyprus,2004,100.0,100.0,3.29,30655.473,23792.62136
Cyprus,2005,100.0,100.0,3.34,33741.973,24959.25917
Cyprus,2006,100.0,100.0,3.5,32604.191,26729.3234
Cyprus,2007,100.0,100.0,4.33,32579.771,31244.92622
Cyprus,2008,100.0,100.0,5.47,32822.43,35397.36368
Cyprus,2009,100.0,100.0,6.31,31506.953,32109.24251
Cyprus,2010,100.0,100.0,6.55,30146.273,31023.63833
Cyprus,2011,100.0,100.0,7.66,29451.955,32396.38574
Cyprus,2012,100.0,100.0,8.69,27326.793,28912.15694
Cyprus,2013,100.0,100.0,9.83,24232.332,27729.1927
Cyprus,2014,100.0,100.0,9.59,24039.48,27163.33297
Cyprus,2015,100.0,100.0,10.51,24580.83,23408.33668
Cyprus,2016,100.0,100.0,10.36,26494.055,24605.92083
Cyprus,2017,100.0,100.0,11.03,26971.416,26608.87509
Cyprus,2018,100.0,100.0,12.11,26633.77,29334.11093
Cyprus,2019,100.0,100.0,12.05,26442.418,29206.07672
Cyprus,2020,100.0,100.0,12.05,22852.852,27527.84531
Denmark,2000,100.0,100.0,10.73,44286.535,30743.54768
Denmark,2001,100.0,100.0,11.12,44250.59,30751.65435
Denmark,2002,100.0,100.0,11.86,44017.223,33228.69354
Denmark,2003,100.0,100.0,12.72,47297.21,40458.7774
Denmark,2004,100.0,100.0,14.44,44621.56,46511.59833
Denmark,2005,100.0,100.0,16.12,41866.43,48799.8256
Denmark,2006,100.0,100.0,15.26,46091.766,52026.99951
Denmark,2007,100.0,100.0,17.69,43548.508,58487.05497
Denmark,2008,100.0,100.0,18.54,41183.277,64322.0635
Denmark,2009,100.0,100.0,19.33,38827.246,58163.27688
Denmark,2010,100.0,100.0,21.2,41063.633,58041.39844
Denmark,2011,100.0,100.0,23.83,38406.094,61753.64713
Denmark,2012,100.0,100.0,26.93,35563.973,58507.50805
Denmark,2013,100.0,100.0,27.05,36936.71,61191.1937
Denmark,2014,100.0,100.0,30.18,35394.48,62548.98473
Denmark,2015,100.0,100.0,32.89,34312.848,53254.85637
Denmark,2016,100.0,100.0,32.17,34666.89,54663.99837
Denmark,2017,100.0,100.0,35.2,34656.133,57610.09818
Denmark,2018,100.0,100.0,34.67,34042.258,61591.92887
Denmark,2019,100.0,100.0,37.52,33139.277,59775.7351
Denmark,2020,100.0,100.0,37.52,29380.422,61063.31643
Djibouti,2000,56.37995,4.0,31.44,4762.17,768.1835703
Djibouti,2001,56.365143,4.1,31.68,4599.132,780.9039613
Djibouti,2002,49.7,4.2,32.44,4474.387,791.3841807
Djibouti,2003,56.315117,4.3,32.88,4541.9604,818.8687857
Djibouti,2004,56.2846,4.5,33.62,4353.0415,863.2360874
Djibouti,2005,56.253548,4.8,33.09,4054.5566,904.7366795
Djibouti,2006,55.5,5.0,33.01,3716.954,967.6795838
Djibouti,2007,56.199707,5.3,32.52,3787.3547,1052.719117
Djibouti,2008,56.182278,5.7,33.14,4150.3564,1223.852363
Djibouti,2009,56.17479,6.1,34.0,3531.1523,1267.317394
Djibouti,2010,56.17995,6.5,32.54,3942.1558,1343.275125
Djibouti,2011,56.20047,6.8,33.93,2921.8823,1451.548081
Djibouti,2012,54.6,7.2,32.48,3784.8132,1559.240651
Djibouti,2013,56.297474,7.8,34.04,3836.7073,2312.720948
Djibouti,2014,56.61884,8.1,30.82,4183.972,2464.294905
Djibouti,2015,57.578564,8.4,28.18,3626.9648,2658.949245
Djibouti,2016,58.675446,8.75,24.91,3409.7095,2802.166204
Djibouti,2017,60.2,9.0,24.13,3036.1372,2914.358197
Djibouti,2018,60.564186,9.3,27.84,3133.4805,3141.861711
Djibouti,2019,61.21193,9.5,27.92,2848.7866,3414.916178
Djibouti,2020,61.767082,9.65,27.92,2701.7908,3425.484176
Dominica,2000,80.95181,81.0,11.06,7741.9917,4787.801441
Dominica,2001,82.27921,82.0,9.41,8312.158,4883.003024
Dominica,2002,87.7,82.8,13.6,7820.6606,4770.851894
Dominica,2003,84.91362,83.6,10.56,8702.423,4897.308367
Dominica,2004,86.22531,84.0,11.56,10289.641,5216.872434
Dominica,2005,87.536476,85.0,10.8,9846.587,5160.889141
Dominica,2006,88.84951,85.5,9.88,9808.0205,5518.4232
Dominica,2007,90.16706,86.3,8.68,11844.8545,5951.863413
Dominica,2008,90.9,87.0,8.45,10663.4375,6468.944767
Dominica,2009,92.82657,87.4,9.23,10826.458,6903.145806
Dominica,2010,94.17394,87.8,10.28,11327.723,6967.364955
Dominica,2011,95.536674,88.3,13.8,11478.59,7065.460372
Dominica,2012,96.91748,88.4,11.33,11020.953,6849.455933
Dominica,2013,98.31811,88.7,11.57,11020.252,7016.380071
Dominica,2014,99.73655,88.9,9.97,11281.383,7317.486143
Dominica,2015,99.82902,89.3,8.8,11610.774,7597.288894
Dominica,2016,99.983536,89.3,10.88,12128.221,8080.968623
Dominica,2017,100.0,89.3,9.84,11274.687,7274.517731
Dominica,2018,100.0,89.1,8.3,11557.899,7687.462963
Dominica,2019,100.0,89.3,8.05,11049.87,8516.280039
Dominica,2020,100.0,88.9,8.05,10056.246,7003.859021
Dominican Republic,2000,88.76493,84.1,19.11,10094.044,2869.178139
Dominican Republic,2001,89.79136,84.7,18.89,9667.4,2977.43451
Dominican Republic,2002,89.74982,85.5,17.94,10064.789,3110.325447
Dominican Republic,2003,89.173805,86.05,18.94,9104.642,2418.350422
Dominican Republic,2004,90.31657,86.4,20.67,8357.8955,2487.329061
Dominican Republic,2005,90.14123,86.7,19.44,9065.088,3932.784407
Dominican Republic,2006,90.11815,87.0,17.98,8931.601,4109.033591
Dominican Republic,2007,96.87634,87.1,17.89,9066.198,4707.795052
Dominican Republic,2008,97.576195,87.3,17.68,8900.079,5087.983213
Dominican Republic,2009,97.85776,87.4,17.34,8679.013,5039.403122
Dominican Republic,2010,98.14542,87.6,16.91,8981.36,5555.392014
Dominican Republic,2011,97.89887,87.8,16.75,8723.768,5913.426649
Dominican Republic,2012,97.86705,87.9,16.48,9560.256,6110.366576
Dominican Republic,2013,98.38586,88.2,16.55,9002.167,6238.132367
Dominican Republic,2014,98.47098,88.5,17.28,8537.962,6608.825501
Dominican Republic,2015,98.56036,89.0,14.88,9354.642,6921.520594
Dominican Republic,2016,98.9,89.5,15.31,9835.123,7280.88361
Dominican Republic,2017,100.0,90.0,16.87,9591.366,7609.353275
Dominican Republic,2018,98.9,90.4,15.95,10487.733,8050.644076
Dominican Republic,2019,99.0,90.9,13.98,11098.332,8282.117131
Dominican Republic,2020,100.0,91.5,13.98,9496.668,7268.19691
Ecuador,2000,93.73226,87.8,19.43,8246.84,1445.279324
Ecuador,2001,94.02462,88.75,17.05,8211.651,1894.616196
Ecuador,2002,94.30939,89.8,17.1,7965.1455,2172.101877
Ecuador,2003,94.973045,90.6,16.55,8014.88,2425.851842
Ecuador,2004,94.86557,91.1,16.73,8426.991,2691.277685
Ecuador,2005,95.83265,91.7,16.16,8767.223,3002.138604
Ecuador,2006,96.31526,92.3,14.19,9114.504,3328.884156
Ecuador,2007,96.812614,92.7,15.88,9420.017,3567.837186
Ecuador,2008,97.20657,93.05,15.32,9883.912,4249.01897
Ecuador,2009,96.47086,93.3,12.87,9482.964,4231.619235
Ecuador,2010,97.46214,93.6,11.79,10353.473,4633.591284
Ecuador,2011,96.872696,93.9,13.15,10805.037,5200.555108
Ecuador,2012,97.19493,94.0,13.2,11233.192,5682.046108
Ecuador,2013,98.034676,94.1,11.85,11416.987,6056.331213
Ecuador,2014,98.97607,94.3,12.18,11816.219,6377.093929
Ecuador,2015,98.82588,94.4,13.07,11610.723,6124.490887
Ecuador,2016,98.7,94.4,14.75,11399.546,6060.092962
Ecuador,2017,99.2,94.4,17.05,11658.197,6213.503127
Ecuador,2018,98.7,94.5,16.33,12100.159,6295.934662
Ecuador,2019,99.09,94.45,17.73,12160.402,6222.524653
Ecuador,2020,98.85,94.3,17.73,10374.727,5600.389615
El Salvador,2000,84.51925,57.9,33.51,4934.59,2001.540049
El Salvador,2001,87.06383,59.95,33.11,5098.644,2072.301591
El Salvador,2002,87.54906,62.0,34.02,5202.2905,2124.10182
El Salvador,2003,86.96115,63.9,33.85,5536.21,2209.497245
El Salvador,2004,87.35705,65.8,33.33,5513.2593,2278.43033
El Salvador,2005,87.52584,67.7,34.08,5701.853,2428.568879
El Salvador,2006,89.20147,69.4,34.76,6029.882,2631.822739
El Salvador,2007,91.10956,71.4,28.24,6277.061,2786.157774
El Salvador,2008,91.00023,73.1,31.5,6136.0747,2933.39424
El Salvador,2009,91.08402,75.1,32.2,5893.16,2858.483344
El Salvador,2010,91.58024,76.8,32.62,6082.846,2983.228806
El Salvador,2011,92.574684,78.7,29.52,6068.4243,3266.010978
El Salvador,2012,93.68057,80.3,30.27,6096.5063,3428.409332
El Salvador,2013,95.043106,82.1,27.54,5903.0894,3509.526536
El Salvador,2014,95.12542,84.0,23.95,6015.019,3589.042885
El Salvador,2015,95.4,85.5,21.03,6200.172,3705.579704
El Salvador,2016,96.0,86.9,20.71,6231.5947,3805.995686
El Salvador,2017,96.8,88.2,24.99,6173.1143,3910.254403
El Salvador,2018,97.0,89.4,23.21,6645.676,4052.624775
El Salvador,2019,97.36,90.75,19.39,7271.5205,4167.730939
