Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Dominica,2016,0.9998332721179182,0.893,0.1132861307788421,0.1171150345520716,0.0645777539733246
Dominica,2017,1.0,0.893,0.1024573094543939,0.1088729631137817,0.0580426157183184
Dominica,2018,1.0,0.8909999999999999,0.0864223240316534,0.1116077733687697,0.0613889498964268
Dominica,2019,1.0,0.893,0.0838192419825072,0.1067020387281778,0.0681053342832519
Dominica,2020,1.0,0.889,0.0838192419825072,0.0971072012749546,0.0558493115663631
Dominican Republic,2000,0.886224524651279,0.841,0.1989795918367346,0.0974721941354904,0.0223435997217281
Dominican Republic,2001,0.8966189913668567,0.847,0.196688879633486,0.0933523461543698,0.0232208637417551
Dominican Republic,2002,0.8961983234719539,0.855,0.1867971678467305,0.0971896959574129,0.0242977559056146
Dominican Republic,2003,0.8903651261324631,0.8604999999999999,0.1972094960433152,0.0879181260313645,0.0186902818458223
Dominican Republic,2004,0.9019376958705138,0.8640000000000001,0.2152228238234069,0.0807072381238026,0.0192492556742091
Dominican Republic,2005,0.900162060129246,0.867,0.2024156601416076,0.0875361765206595,0.0309626167991761
Dominican Republic,2006,0.8999283332391557,0.87,0.1872136609745939,0.0862471717591819,0.0323908659290339
Dominican Republic,2007,0.9683672730719268,0.871,0.1862765514369012,0.0875468951320991,0.0372429765388942
Dominican Republic,2008,0.97545457518043,0.873,0.1840899625156185,0.0859427825071102,0.0403238612148225
Dominican Republic,2009,0.9783059318445684,0.8740000000000001,0.1805497709287796,0.0838080793030469,0.0399301886251147
Dominican Republic,2010,0.981219011446103,0.8759999999999999,0.1760724698042482,0.0867276649002845,0.0441115452095246
Dominican Republic,2011,0.9787222452090232,0.878,0.1744064972927946,0.0842402517850109,0.047012907044469
Dominican Republic,2012,0.9784000099558744,0.879,0.1715951686797167,0.0923177201146524,0.0486088252381783
Dominican Republic,2013,0.9836539028435616,0.882,0.1723240316534777,0.0869285857545405,0.0496441853781795
Dominican Republic,2014,0.9845158973359576,0.885,0.1799250312369845,0.0824460334812726,0.0526481263557431
Dominican Republic,2015,0.9854210320602336,0.89,0.1549354435651811,0.0903322277069539,0.0551820756447681
Dominican Republic,2016,0.9888605035052214,0.895,0.1594127446897126,0.0949719476557093,0.0580942021196633
Dominican Republic,2017,1.0,0.9,0.1756559766763848,0.0926181309271627,0.0607559818940361
Dominican Republic,2018,0.9888605035052214,0.904,0.1660766347355268,0.1012738152337347,0.0643320166207699
Dominican Republic,2019,0.9898731850047466,0.909,0.1455643481882549,0.1071700075097874,0.0662077767342991
Dominican Republic,2020,1.0,0.915,0.1455643481882549,0.0917036885252629,0.0579913944480217
Ecuador,2000,0.9365277565816508,0.878,0.2023115368596418,0.079634841049269,0.0108049236417909
Ecuador,2001,0.939488432213663,0.8875,0.1775301957517701,0.0792950417538197,0.0144461603379393
Ecuador,2002,0.9423722453198612,0.898,0.1780508121615993,0.0769146843914518,0.0166947873865402
Ecuador,2003,0.9490929567255362,0.906,0.1723240316534777,0.0773949409505902,0.0187510701930052
Ecuador,2004,0.9480045772839214,0.911,0.1741982507288629,0.0813744523731054,0.0209019693955032
Ecuador,2005,0.957798017529531,0.917,0.1682632236568096,0.0846598709382618,0.0234210553112061
Ecuador,2006,0.96268531971439,0.923,0.1477509371095376,0.0880133575142632,0.02606886360023
Ecuador,2007,0.9677219316595392,0.927,0.1653477717617659,0.0909635152951205,0.0280052382796973
Ecuador,2008,0.9717114511878094,0.9305,0.1595168679716784,0.0954430740823106,0.0335252484618322
Ecuador,2009,0.9642610521276516,0.933,0.1340066638900457,0.0915713571278138,0.0333842483402458
Ecuador,2010,0.9742995612961464,0.936,0.1227613494377342,0.0999773460698762,0.0366416604665419
Ecuador,2011,0.9683303709580844,0.939,0.1369221157850895,0.1043378317060195,0.0412360964231296
Ecuador,2012,0.9715935750612646,0.94,0.1374427321949187,0.1084722705176674,0.0451378966254179
Ecuador,2013,0.9800975274462688,0.941,0.1233860891295293,0.1102470697875271,0.0481709454225968
Ecuador,2014,0.9896308503219104,0.943,0.1268221574344023,0.1141022163481227,0.0507702713293642
Ecuador,2015,0.9881099039777732,0.944,0.1360891295293627,0.1121178633964151,0.0487232827036698
Ecuador,2016,0.9868351405061708,0.944,0.1535818408996251,0.1100786523982313,0.0482014290515933
Ecuador,2017,0.9918985480037974,0.944,0.1775301957517701,0.1125762916482028,0.049444600394007
Ecuador,2018,0.9868351405061708,0.945,0.170033319450229,0.11684405646719,0.0501125908236057
Ecuador,2019,0.9907845983543196,0.9445,0.1846105789254477,0.1174257873761602,0.0495177070397631
Ecuador,2020,0.9883541627554586,0.943,0.1846105789254477,0.1001825833379281,0.0444761868096465
El Salvador,2000,0.8432293087622317,0.579,0.3489171178675551,0.0476504079493857,0.0153126261935105
El Salvador,2001,0.8689977996628534,0.5995,0.3447521865889212,0.0492345800945342,0.0158860479166368
El Salvador,2002,0.8739116341030002,0.62,0.3542274052478134,0.0502354328518101,0.0163058151479886
El Salvador,2003,0.8679579782991409,0.639,0.352457309454394,0.053459895349658,0.0169978236934017
El Salvador,2004,0.8719671843557616,0.6579999999999999,0.3470428987921699,0.0532382740563542,0.0175564283713652
El Salvador,2005,0.8736764894588105,0.677,0.3548521449396085,0.0550594115250565,0.0187730879161116
El Salvador,2006,0.8906452844693068,0.6940000000000001,0.3619325281132861,0.0582269929592241,0.0204201715626676
El Salvador,2007,0.9099681588935998,0.7140000000000001,0.2940441482715535,0.0606138539115061,0.0216708376618951
El Salvador,2008,0.9088609942101687,0.731,0.3279883381924198,0.0592524328592456,0.0228639799487146
El Salvador,2009,0.9097095200386208,0.7509999999999999,0.3352769679300291,0.0569067497220644,0.0222569336089775
El Salvador,2010,0.9147346481755656,0.768,0.3396501457725947,0.0587384348838078,0.0232678182752872
El Salvador,2011,0.9248051985867054,0.787,0.307371928363182,0.0585991730832684,0.0255593658554354
El Salvador,2012,0.9360043015145462,0.8029999999999999,0.3151811745106205,0.058870344296284,0.0268753736946026
El Salvador,2013,0.9498024515109186,0.821,0.2867555185339441,0.0570026320467748,0.0275327133395311
El Salvador,2014,0.950636030160438,0.84,0.2493752603082049,0.058083469786407,0.0281770803300116
El Salvador,2015,0.9534166510218346,0.855,0.2189712619741774,0.0598713824565686,0.0291214456119135
El Salvador,2016,0.9594927400189864,0.8690000000000001,0.2156393169512703,0.0601748128274547,0.0299351744227959
El Salvador,2017,0.9675941920151891,0.882,0.260204081632653,0.0596101023009382,0.0307800431390978
El Salvador,2018,0.96961955501424,0.894,0.2416701374427322,0.0641733502680956,0.0319337526503233
El Salvador,2019,0.9732652084125312,0.9075,0.2018950437317784,0.0702167592925291,0.0328665245068685
El Salvador,2020,1.0,0.918,0.2018950437317784,0.0648486421016049,0.0298755388501981
Equatorial Guinea,2000,0.6512280357648766,0.19,0.477405247813411,0.0458802003009129,0.0130761805740388
Equatorial Guinea,2001,0.6513458106232713,0.195,0.4802165764264889,0.0248601486758314,0.0178379110956928
Equatorial Guinea,2002,0.6513867229558522,0.1939999999999999,0.3260099958350687,0.3618375330816423,0.0213307605208622
Equatorial Guinea,2003,0.6513746720460079,0.196,0.3070595585172844,0.3743927930760474,0.0284161487938699
Equatorial Guinea,2004,0.6513334559089772,0.201,0.0749687630154102,0.0726514725682246,0.0489472684627455
Equatorial Guinea,2005,0.6512866700236991,0.208,0.0739275301957517,0.2525629020746693,0.0879358151278343
Equatorial Guinea,2006,0.651258963057872,0.213,0.0727821740941274,0.2946941424912891,0.1032836887776397
Equatorial Guinea,2007,0.6512769482813037,0.217,0.0884006663890045,0.311059154278382,0.1280080506794326
Equatorial Guinea,2008,0.6513682921525608,0.221,0.0752811328613077,0.293862049925747,0.1850102349985042
Equatorial Guinea,2009,0.6515601952967209,0.225,0.0962099125364431,0.2968271944498064,0.1341644245713611
Equatorial Guinea,2010,0.6572808837216144,0.2269999999999999,0.0597667638483965,0.2718557074046968,0.13919448522293
Equatorial Guinea,2011,0.6567009716609112,0.2335,0.0581007913369429,0.2794894735027717,0.1744681582155111
Equatorial Guinea,2012,0.6530143046618894,0.24,0.0460224906289046,0.2606271507835353,0.1750310140713682
Equatorial Guinea,2013,0.6538736661823865,0.236,0.0383173677634319,0.2580269025559446,0.16433093273884
Equatorial Guinea,2014,0.6549132850097992,0.239,0.0437317784256559,0.233279627618057,0.1562544474826047
Equatorial Guinea,2015,0.6561032870398915,0.24,0.0474802165764264,0.2003265313926402,0.0905288928026747
Equatorial Guinea,2016,0.6574134943639773,0.239,0.0411286963765097,0.1905058885250891,0.0740536564423456
Equatorial Guinea,2017,0.658813830341521,0.242,0.03685964181591,0.2063157148652366,0.07743723528394
Equatorial Guinea,2018,0.6602743196001364,0.241,0.0511245314452311,0.1806890792509988,0.0801742918262323
Equatorial Guinea,2019,0.6617648247383977,0.24,0.0685131195335276,0.1703843317462385,0.0673245811949175
Equatorial Guinea,2020,0.6632604135377868,0.245,0.0685131195335276,0.1093889628623289,0.0569787858020728
Eritrea,2000,0.2835735110214538,0.035,0.797792586422324,0.0104891307968978,0.0015899785517308
Eritrea,2001,0.2946932804806216,0.039,0.7775926697209496,0.0111683769289517,0.0016603967590861
Eritrea,2002,0.3134019433218226,0.044,0.7774885464389837,0.0098415045685908,0.0014750818447226
Eritrea,2003,0.3167261716121644,0.049,0.7797792586422324,0.0113247180160255,0.0018043294288464
Eritrea,2004,0.3276868589345719,0.054,0.7279258642232402,0.0118431193129196,0.0023973777237555
Eritrea,2005,0.338642118284142,0.0579999999999999,0.7772802998750521,0.0115635808234964,0.0022420067603073
Eritrea,2006,0.3496163755386431,0.064,0.8157017909204498,0.0078197810332528,0.0024562660532078
Eritrea,2007,0.3606363654896627,0.068,0.8309037900874635,0.0079035941049182,0.0026572029809119
Eritrea,2008,0.3717296026935432,0.074,0.8508954602249063,0.0054978848123938,0.0027447240252651
Eritrea,2009,0.3829235206921063,0.077,0.8499583506872136,0.0064746625061716,0.0039155095295737
Eritrea,2010,0.3942455226467295,0.08,0.844127446897126,0.0063238825437176,0.0031557611829757
Eritrea,2011,0.4057230522260497,0.083,0.8299666805497709,0.0063283570328913,0.0042996051527878
Eritrea,2012,0.4173835733523342,0.086,0.8136193252811328,0.0066316451649068,0.0042996051527878
Eritrea,2013,0.4292449092199745,0.089,0.8136193252811328,0.0066806285432373,0.0042996051527878
Eritrea,2014,0.4412865226481604,0.089,0.810079133694294,0.0069192103492731,0.0042996051527878
Eritrea,2015,0.4534784787717658,0.09,0.8075801749271136,0.0068352182478276,0.0042996051527878
Eritrea,2016,0.4657906604429948,0.09,0.8049770928779675,0.0069046625863198,0.0042996051527878
Eritrea,2017,0.4781930112749415,0.092,0.784777176176593,0.0075154503955698,0.0042996051527878
Eritrea,2018,0.4906554748807001,0.091,0.7708246563931694,0.0084604481789417,0.0042996051527878
Eritrea,2019,0.5031480050001796,0.092,0.767076218242399,0.0090430172640135,0.0042996051527878
Eritrea,2020,0.5156455478930818,0.093,0.767076218242399,0.0085129674437144,0.0042996051527878
Estonia,2000,1.0,1.0,0.2064764681382757,0.3835721732873083,0.0320794894270983
Estonia,2001,1.0,1.0,0.1971053727613494,0.4024161102081834,0.035606566439961
Estonia,2002,1.0,1.0,0.2021032902957101,0.4033129586370715,0.0423792993771781
Estonia,2003,1.0,1.0,0.2063723448563098,0.4425997596134116,0.0574673046377192
Estonia,2004,1.0,1.0,0.2079341940857975,0.4543124691538158,0.0713291284621824
Estonia,2005,1.0,1.0,0.1962723865056226,0.4595317859456601,0.0834726713595422
Estonia,2006,1.0,1.0,0.1788837984173261,0.4566174824028887,0.1015173618621988
Estonia,2007,1.0,1.0,0.193252811328613,0.5312723020748045,0.1347840464820874
Estonia,2008,1.0,1.0,0.2112661391087046,0.4900668310251463,0.1466183671652823
Estonia,2009,1.0,1.0,0.2512494793835901,0.4248587195276395,0.1183106932070613
Estonia,2010,1.0,1.0,0.2639525197834235,0.5304804960380246,0.1179161246127624
Estonia,2011,1.0,1.0,0.2600999583506872,0.530771105597732,0.1406213429359141
Estonia,2012,1.0,1.0,0.2590587255310287,0.5364701237053293,0.1401292994730315
Estonia,2013,1.0,1.0,0.2543731778425656,0.5675410414183562,0.1534709108307941
Estonia,2014,1.0,1.0,0.2634319033735943,0.5447547895535834,0.1630617514614903
Estonia,2015,1.0,1.0,0.2932111620158267,0.5040262580873613,0.1400550692336771
Estonia,2016,1.0,1.0,0.2836318200749687,0.519265989488615,0.1472500971191293
Estonia,2017,1.0,1.0,0.2866513952519783,0.5752181454697113,0.1643029420056492
Estonia,2018,1.0,1.0,0.2976884631403582,0.5687618236664816,0.1858991259440821
Estonia,2019,1.0,1.0,0.325801749271137,0.4567029995406447,0.1886933918151011
Estonia,2020,1.0,1.0,0.325801749271137,0.4269896953587156,0.1856943139895893
Eswatini,2000,0.1918372560636474,0.243,0.6183881715951687,0.0587486417056922,0.0131017304607096
Eswatini,2001,0.2597298238469797,0.254,0.6376509787588505,0.0586324075382159,0.0114247643572451
Eswatini,2002,0.2486781268382099,0.264,0.6627446897126197,0.0598679206347658,0.0104821530949485
Eswatini,2003,0.2770071424031216,0.278,0.6829446064139941,0.0546461752566359,0.0165046012408569
Eswatini,2004,0.3053069421067719,0.293,0.6834652228238234,0.052749328662465,0.0209656072607824
Eswatini,2005,0.3336012935839547,0.301,0.6930445647646813,0.0542710943480182,0.0240831139374181
Eswatini,2006,0.3437823883075826,0.318,0.7436484798000833,0.054919017028011,0.0248355557474035
Eswatini,2007,0.3902737149178862,0.337,0.7429196168263222,0.0568970933153621,0.0260572023722305
Eswatini,2008,0.4187060341225643,0.353,0.7567680133277801,0.0546961375049139,0.0245170534851093
Eswatini,2009,0.378213559291444,0.371,0.7375052061640982,0.0531392640215129,0.0265305624834226
Eswatini,2010,0.4486186000019137,0.391,0.7537484381507704,0.0497011197279519,0.0328726707795686
Eswatini,2011,0.505284894612773,0.41,0.7551020408163265,0.0505615490189621,0.0355316490900667
Eswatini,2012,0.5378752131667973,0.427,0.7435443565181173,0.0498546083124859,0.0357824684480226
Eswatini,2013,0.5702434405411606,0.442,0.7257392753019575,0.0487963501486458,0.0333725146095279
Eswatini,2014,0.6455614751661326,0.4629999999999999,0.7462515618492295,0.0492103878988228,0.0318246344464418
Eswatini,2015,0.6355603339449704,0.476,0.7463556851311953,0.0484414067105653,0.0289169904498864
Eswatini,2016,0.6296623756235847,0.492,0.7248021657642648,0.0508682702932525,0.0268520566598978
Eswatini,2017,0.7316394026257861,0.506,0.682423990004165,0.0536302208449182,0.0308137870971119
Eswatini,2018,0.7358499297645126,0.524,0.6879425239483548,0.0562348250775723,0.0323654214375074
Eswatini,2019,0.7657610981433925,0.5379999999999999,0.6866930445647647,0.0558164641541147,0.0308237138432342
Eswatini,2020,0.7947345234537122,0.5539999999999999,0.6866930445647647,0.0542196672228435,0.0268419292529602
Ethiopia,2000,0.1159290509143821,0.009,0.9948979591836734,0.0027809605401562,0.0001015667366032
Ethiopia,2001,0.0902321667225918,0.009,0.9850062473969178,0.0029408267950608,7.162395503429343e-05
Ethiopia,2002,0.1073702111921038,0.01,0.9842773844231568,0.0029340668275488,0.0
Ethiopia,2003,0.1244552316583007,0.01,0.9811536859641816,0.0030825251967034,6.12887504596368e-05
Ethiopia,2004,0.1415110261364214,0.011,0.980112453144523,0.0032026191265026,0.0001988539190115
Ethiopia,2005,0.1290939104082115,0.011,0.986359850062474,0.0035746907125356,0.0004092753213932
Ethiopia,2006,0.1756307165446587,0.013,0.9843815077051228,0.0038134460441998,0.0006706538554935
Ethiopia,2007,0.1927458035245765,0.0139999999999999,0.9804248229904206,0.0041025548051776,0.0010725801702287
Ethiopia,2008,0.20993414788417,0.016,0.9796959600166596,0.004174660449357,0.0017382954026111
Ethiopia,2009,0.2272231426580013,0.019,0.9806330695543524,0.0041970648579315,0.002176959785611
Ethiopia,2010,0.2446402315147075,0.021,0.9799042065805912,0.004521729474028,0.0018607996317823
Ethiopia,2011,0.2202352453654917,0.025,0.9741774260724696,0.0049657594440381,0.0019655420263509
Ethiopia,2012,0.2799684661512935,0.0289999999999999,0.9714702207413576,0.0053796179713067,0.0028779912088426
Ethiopia,2013,0.2979248585405719,0.032,0.963036234902124,0.00610896385887,0.003140981983146
Ethiopia,2014,0.2627678683455558,0.037,0.950124947938359,0.0067365912826402,0.0036871216367098
Ethiopia,2015,0.2809961353370118,0.043,0.9533527696793004,0.0069084322543682,0.0042836707967313
Ethiopia,2016,0.4217588637710334,0.049,0.9422115785089544,0.0077950358151296,0.0049042667308731
Ethiopia,2017,0.4359364047643881,0.0545,0.9394002498958768,0.0076766234519935,0.005320775647757
Ethiopia,2018,0.4424236424503475,0.062,0.9310703873386088,0.0079528562637102,0.0053451013827112
Ethiopia,2019,0.4740495844123736,0.07,0.9258642232403164,0.0089031215203741,0.0060277145895707
Ethiopia,2020,0.5047378136862846,0.078,0.9258642232403164,0.0083054744390569,0.0066806975228902
Fiji,2000,0.7541707558450252,0.282,0.5212411495210328,0.08989106511035,0.0158618657357686
Fiji,2001,0.7670901413433696,0.2815,0.4210745522698875,0.0924600458930385,0.0155452499703839
Fiji,2002,0.7937167785466891,0.282,0.5099958350687213,0.077519006463902,0.0173156213009082
Fiji,2003,0.797463700094933,0.283,0.4251353602665556,0.0841787404743169,0.0219362796682649
Fiji,2004,0.8054825172807742,0.285,0.3719283631820074,0.1104106686298785,0.0259252336566688
Fiji,2005,0.8182373420354458,0.287,0.4167013744273219,0.0936198479328385,0.0284897971962751
Fiji,2006,0.8310112052023085,0.292,0.4068096626405664,0.1016335839782445,0.029205341581121
Fiji,2007,0.8875923535526878,0.296,0.3752603082049145,0.0971699196364865,0.0318326795010767
Fiji,2008,0.8598448804656935,0.302,0.4257600999583507,0.0761960835738824,0.0328662327456217
Fiji,2009,0.8697171579660413,0.31,0.4174302374010828,0.0656971650431511,0.026343869393433
Fiji,2010,0.8911223587237332,0.319,0.2758225739275302,0.0885250505054211,0.0286916012401227
Fiji,2011,0.9002116410154628,0.332,0.3243440233236151,0.0684163724761894,0.0345173567554718
Fiji,2012,0.9095759473488336,0.345,0.3303831736776343,0.0687661062828541,0.0363011945320111
Fiji,2013,0.9164537762891598,0.366,0.3416284881299458,0.0724507255292893,0.0383202032265852
Fiji,2014,0.9370781084693828,0.381,0.3453769262807163,0.0761545301245608,0.0445184837059857
Fiji,2015,0.9510696603785346,0.4029999999999999,0.3408996251561849,0.0794890582772835,0.0427770656436241
Fiji,2016,0.9651814277084952,0.424,0.288213244481466,0.0781638642004075,0.0448885220626084
Fiji,2017,0.9594927400189864,0.446,0.2972719700124948,0.0848538295232854,0.0485331160470932
Fiji,2018,0.9936454742245536,0.467,0.2686380674718867,0.0899647724627091,0.0502866480600844
Fiji,2019,0.9971227693235486,0.494,0.2757184506455643,0.0909404847651354,0.0491398047515925
Fiji,2020,1.0,0.514,0.2757184506455643,0.0872032043047488,0.0400779070672274
Finland,2000,1.0,1.0,0.329862557267805,0.6699325277894486,0.1958921800852041
Finland,2001,1.0,1.0,0.3045605997501041,0.6828970262998996,0.20124639579624
Finland,2002,1.0,1.0,0.307371928363182,0.6847253703449239,0.216833513587386
Finland,2003,1.0,1.0,0.2951895043731778,0.731553631827671,0.2653371412392051
Finland,2004,1.0,1.0,0.3238234069137859,0.7263420691304087,0.3046209629276387
Finland,2005,1.0,1.0,0.3281965847563515,0.6581355854133797,0.3154590415601556
Finland,2006,1.0,1.0,0.3253852561432736,0.7032235209981943,0.3328639469086497
Finland,2007,1.0,1.0,0.3311120366513952,0.697829307368157,0.391426495399461
Finland,2008,1.0,1.0,0.3603706788837983,0.6696975294759401,0.4330723569534522
Finland,2009,1.0,1.0,0.3379841732611411,0.6172932338813569,0.3823435809217173
Finland,2010,1.0,1.0,0.3480841316118284,0.668496426984674,0.3755850376343944
Finland,2011,1.0,1.0,0.3658892128279883,0.6271138670925013,0.4130399761834793
Finland,2012,1.0,1.0,0.4031653477717617,0.6072571372674628,0.3857211313652671
Finland,2013,1.0,1.0,0.4010828821324448,0.606847184177321,0.4032836367326487
Finland,2014,1.0,1.0,0.4295085381091211,0.5831623746996737,0.4063812833288302
Finland,2015,1.0,1.0,0.4501249479383589,0.5796062773982434,0.3458021583920678
Finland,2016,1.0,1.0,0.4414827155351936,0.5870641134226081,0.3539023789492214
Finland,2017,1.0,1.0,0.4631403581840899,0.5736467197814098,0.3742683932915361
Finland,2018,1.0,1.0,0.4599125364431486,0.5844845685309872,0.4039842451604182
Finland,2019,1.0,1.0,0.4764681382757184,0.5718467848849038,0.3931590135363619
Finland,2020,1.0,1.0,0.4764681382757184,0.5469077819919409,0.3941018354998078
France,2000,1.0,1.0,0.0970428987921699,0.5114669733026427,0.1803216606921971
France,2001,1.0,1.0,0.0985006247396918,0.5146754689320082,0.1808850667810466
France,2002,1.0,1.0,0.0908996251561849,0.5063169798545146,0.1950159299120094
France,2003,1.0,1.0,0.0927738442315701,0.5084859343331513,0.2387027540112739
France,2004,1.0,1.0,0.0931903373594335,0.509415334509033,0.2725179596615133
France,2005,1.0,1.0,0.0901707621824239,0.503070949772297,0.2807748831713945
France,2006,1.0,1.0,0.0887130362349021,0.4956872749514065,0.2944167821183374
France,2007,1.0,1.0,0.0985006247396918,0.4837465776487595,0.3354598391184373
France,2008,1.0,1.0,0.1103706788837984,0.4821732013663042,0.3664615807094065
France,2009,1.0,1.0,0.1178675551853394,0.4525429615948289,0.3360026919386086
France,2010,1.0,1.0,0.1248438150770512,0.4635686467675806,0.3284089360539926
France,2011,1.0,1.0,0.1109954185755935,0.4433716927651979,0.3539545826892937
France,2012,1.0,1.0,0.1284881299458558,0.4411157630313932,0.3303243395632293
France,2013,1.0,1.0,0.1397334443981674,0.4434338510551411,0.3442481920767318
France,2014,1.0,1.0,0.1374427321949187,0.4230366907725984,0.3476381435888074
France,2015,1.0,1.0,0.1389004581424406,0.4242013789541899,0.2959934032034105
France,2016,1.0,1.0,0.1482715535193669,0.4157464513429599,0.2992282647800949
France,2017,1.0,1.0,0.1470220741357767,0.4116853239709964,0.3125820248609431
France,2018,1.0,1.0,0.1583715118700541,0.4184526882905157,0.335978892133204
France,2019,1.0,1.0,0.1617034568929612,0.4087246503632402,0.3279252256631383
France,2020,1.0,1.0,0.1617034568929612,0.3675557288129505,0.3153785850981938
Gabon,2000,0.7326520841253114,0.6459999999999999,0.7578092461474385,0.0870665371806903,0.0326093285968172
Gabon,2001,0.7685091106605045,0.665,0.754060807996668,0.0915316886090805,0.0314508325285655
Gabon,2002,0.7756144891337741,0.68,0.8311120366513951,0.0891594667693593,0.0326534281585445
Gabon,2003,0.7826668030964685,0.696,0.870783007080383,0.084418117968265,0.0390716877851318
Gabon,2004,0.7896898505638267,0.711,0.8931695127030403,0.083677785407412,0.0456043961172421
Gabon,2005,0.8136666040873383,0.727,0.8876509787588505,0.0870538679750969,0.0549376824571199
Gabon,2006,0.8037441482186892,0.7445,0.8971261974177425,0.0866635077341541,0.0576119279017478
Gabon,2007,0.8108265388219196,0.759,0.9095168679716784,0.0834963801511015,0.0676355628580854
Gabon,2008,0.8179821462975655,0.777,0.9092044981257807,0.0825414291230852,0.0821884782026875
Gabon,2009,0.8252385155824143,0.79,0.9162848812994584,0.0790131229601444,0.0616608735015824
Gabon,2010,0.8932807880718214,0.804,0.8940024989587672,0.0889804080198775,0.0708041709449856
Gabon,2011,0.8871828859151697,0.816,0.8299666805497709,0.0878954914140542,0.0866901214250028
Gabon,2012,0.8916430795507891,0.8265,0.7860266555601831,0.1062793198683754,0.0786175048739545
Gabon,2013,0.8622753160645544,0.836,0.855789254477301,0.1037123862439078,0.077564654488359
Gabon,2014,0.8679899790345258,0.8465,0.8465222823823406,0.1047283947315031,0.077401306520078
Gabon,2015,0.8721677965608176,0.856,0.8532902957101207,0.0976117195559327,0.0589354921092377
Gabon,2016,0.8805423687574422,0.862,0.8410037484381506,0.0940601511092459,0.0556917835963937
Gabon,2017,0.8609588301151714,0.868,0.9381507705122863,0.0970700192809472,0.0576853871261087
Gabon,2018,0.897531984499569,0.8740000000000001,0.938463140358184,0.0849312256230048,0.0635894305290397
Gabon,2019,0.906086905144444,0.878,0.9358600583090378,0.0717245212570826,0.0620334566088109
Gabon,2020,0.9146467474214068,0.8809999999999999,0.9358600583090378,0.08079581151428,0.0548595094377658
Georgia,2000,0.9980942346860432,0.481,0.4919825072886297,0.0909991184666321,0.0051699317412453
Georgia,2001,0.998028612924874,0.491,0.5534152436484797,0.0865172711110536,0.005591981344722
Georgia,2002,0.9989873185004748,0.496,0.5910037484381507,0.1040617164127723,0.0060095266623183
Georgia,2003,1.0,0.511,0.5761141191170345,0.0936174048619428,0.0072776680584684
Georgia,2004,0.9992911229503324,0.527,0.5677842565597667,0.0973890331609697,0.0096685439090946
Georgia,2005,0.9790886333755516,0.542,0.4319033735943356,0.111563575995293,0.0124052314387246
Georgia,2006,1.0,0.5635,0.3875468554768846,0.101558235036746,0.0152681949198935
Georgia,2007,1.0,0.583,0.3771345272802998,0.1279099219482302,0.020448786457799
Georgia,2008,1.0,0.608,0.3779675135360266,0.1288418617590747,0.0260352477111734
Georgia,2009,1.0,0.63,0.3823406913785922,0.1318367576721841,0.0219666965318767
Georgia,2010,1.0,0.6559999999999999,0.4076426488962931,0.1428148464162998,0.0252942569952887
Georgia,2011,1.0,0.687,0.3283007080383173,0.1334602989874581,0.0316835022365229
Georgia,2012,1.0,0.7170000000000001,0.2987296959600166,0.138828575509093,0.0349255409583584
Georgia,2013,1.0,0.741,0.3452728029987504,0.1570893330599926,0.0365618762045353
Georgia,2014,1.0,0.77,0.3263223656809662,0.1645871369516983,0.0374973745020239
Georgia,2015,1.0,0.7929999999999999,0.2931070387338608,0.1746679137594042,0.0316222605589414
Georgia,2016,1.0,0.8165,0.2877967513536026,0.1846235725054676,0.0320111022245298
Georgia,2017,1.0,0.84,0.2918575593502707,0.1835275510319367,0.0344002888193514
Georgia,2018,0.9989873185004748,0.858,0.2909204498125781,0.1871740129872876,0.0373644713141831
Georgia,2019,1.0,0.877,0.2625989171178675,0.1898386404783629,0.0371634690870316
Georgia,2020,1.0,0.8909999999999999,0.2625989171178675,0.1805443876529707,0.0336684534861417
Germany,2000,1.0,1.0,0.0385256143273636,0.472234016450075,0.1906286010378826
Germany,2001,1.0,1.0,0.0406080799666805,0.4812887034815885,0.1904013251529306
Germany,2002,1.0,1.0,0.0459183673469387,0.4756532534993128,0.2023123396444344
Germany,2003,1.0,1.0,0.056643065389421,0.4760695605050648,0.2441741909052067
Germany,2004,1.0,1.0,0.0660141607663473,0.4764703400088395,0.2749716561071981
Germany,2005,1.0,1.0,0.075801749271137,0.4711705177543176,0.27872616712204
Germany,2006,1.0,1.0,0.089441899208663,0.4832358502982719,0.2934429056206735
Germany,2007,1.0,1.0,0.1090170762182424,0.463103207964527,0.3360982407486116
Germany,2008,1.0,1.0,0.1067263640149937,0.4678141245998988,0.3672154867793343
Germany,2009,1.0,1.0,0.1116201582673885,0.4387511697529669,0.3352772570630514
Germany,2010,1.0,1.0,0.120887130362349,0.4568042373085122,0.3356502854538248
Germany,2011,1.0,1.0,0.1305705955851728,0.4400569766621066,0.3770826015024365
Germany,2012,1.0,1.0,0.142024156601416,0.4454758237856416,0.3545026847646267
Germany,2013,1.0,1.0,0.1419200333194502,0.4573423598848145,0.3741733198374584
Germany,2014,1.0,1.0,0.1459808413161182,0.4377013734983201,0.3877405678882776
Germany,2015,1.0,1.0,0.1514993752603082,0.4448405963835405,0.3320425355162067
Germany,2016,1.0,1.0,0.1482715535193669,0.4507202858605389,0.3403145681485371
Germany,2017,1.0,1.0,0.1584756351520199,0.4549413233274935,0.360044982673006
