Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Costa Rica,2014,0.9935116483643912,0.94,0.3917117867555185,0.0446594426124499,0.0869938818028265
Costa Rica,2015,0.9940232044238764,0.943,0.3991045397750937,0.046119605903901,0.0934411569087501
Costa Rica,2016,0.9949365925023732,0.946,0.3832778009162849,0.0468494514362358,0.0964268775244876
Costa Rica,2017,0.9959492740018986,0.949,0.3769262807163682,0.0481739218853121,0.0981638937148065
Costa Rica,2018,0.996961955501424,0.953,0.3717201166180758,0.0487565164439647,0.1002696038537343
Costa Rica,2019,0.9970632236513765,0.956,0.3723448563098708,0.0495550595481779,0.1019584225512088
Costa Rica,2020,0.9989873185004748,0.957,0.3723448563098708,0.0437431436670009,0.0974773557738067
Croatia,2000,1.0,1.0,0.2786339025406081,0.0808384653086592,0.0387009615886472
Croatia,2001,1.0,1.0,0.2802998750520616,0.0857825159557432,0.0429570536543351
Croatia,2002,1.0,1.0,0.2562473969179508,0.0863297696713872,0.0500906352873621
Croatia,2003,1.0,1.0,0.2584339858392336,0.0907603841336371,0.0649734189899224
Croatia,2004,1.0,1.0,0.2765514369012911,0.0947418728437991,0.0780821421429357
Croatia,2005,1.0,1.0,0.2792586422324031,0.0939541681058793,0.085165210328953
Croatia,2006,1.0,1.0,0.2656184922948771,0.0930610920548986,0.094694751519759
Croatia,2007,1.0,1.0,0.2359433569346105,0.0937515713917399,0.1129184223612212
Croatia,2008,1.0,1.0,0.251353602665556,0.0934932709587764,0.132126091799441
Croatia,2009,1.0,1.0,0.282798833819242,0.0925435886264941,0.1178350802361674
Croatia,2010,1.0,1.0,0.3097667638483964,0.0943764569053074,0.113090269362822
Croatia,2011,1.0,1.0,0.282798833819242,0.0826514010473533,0.1186789609074316
Croatia,2012,1.0,1.0,0.3061224489795918,0.0770121526038927,0.1076943677895901
Croatia,2013,1.0,1.0,0.3417326114119117,0.084911882101729,0.1112281360246119
Croatia,2014,1.0,1.0,0.3498542274052478,0.0853480292338843,0.1106174602216411
Croatia,2015,1.0,1.0,0.3445439400249896,0.0814674066409556,0.0957960514438065
Croatia,2016,1.0,1.0,0.3314244064972927,0.0854124196405211,0.1006125145650208
Croatia,2017,1.0,1.0,0.3101832569762598,0.086097681633082,0.1095390094721834
Croatia,2018,1.0,1.0,0.3418367346938775,0.0898506354306422,0.1224907203021457
Croatia,2019,1.0,1.0,0.3290295710120783,0.0883548837579502,0.1231730967313501
Croatia,2020,1.0,1.0,0.3290295710120783,0.0849415904978831,0.1136302882804932
Cuba,2000,0.96961955501424,0.7140000000000001,0.3584964598084131,0.0376410177705792,0.0213543323725986
Cuba,2001,0.9617840331798124,0.745,0.3545397750937109,0.0345610747272223,0.0220888036865029
Cuba,2002,0.95442933252136,0.772,0.3623490212411495,0.0348777675250404,0.0233975805322387
Cuba,2003,0.9646880999160016,0.7979999999999999,0.3494377342773844,0.0353101406512235,0.0250012092405442
Cuba,2004,0.9660843851675468,0.818,0.3516243231986672,0.0356682941988082,0.0266103989162688
Cuba,2005,0.967475201938995,0.838,0.2739483548521449,0.0350329282973139,0.0297785141273065
Cuba,2006,0.9688851077567092,0.8540000000000001,0.2286547271970012,0.0341021578859777,0.0370466593633423
Cuba,2007,0.9703406855100518,0.87,0.1935651811745106,0.0344139608516381,0.0413022482048977
Cuba,2008,0.9718695307698852,0.8809999999999999,0.1950229071220325,0.0393433077277247,0.0429436370129147
Cuba,2009,0.9734990872048463,0.8909999999999999,0.1975218658892128,0.0396155350424642,0.0439030997805268
Cuba,2010,0.9752566465813478,0.902,0.162536443148688,0.0449868176370609,0.0455293655684572
Cuba,2011,0.977169804470251,0.91,0.1999167013744273,0.0403795827419391,0.0488466831570391
Cuba,2012,0.9792658526379684,0.915,0.2017909204498125,0.0439074290793443,0.0517444903247811
Cuba,2013,0.981562816815192,0.92,0.1899208663057059,0.0421728372870266,0.0545029235160705
Cuba,2014,0.9840400382993308,0.927,0.2411495210329029,0.042871093132642,0.0568985520588675
Cuba,2015,0.9866676429861492,0.9265,0.2202207413577675,0.0429574458929027,0.0614420419021725
Cuba,2016,0.9894153516988112,0.932,0.1999167013744273,0.033514010854361,0.0644142883815989
Cuba,2017,0.992253290333081,0.934,0.2290712203248646,0.0356389513975818,0.0683073860534997
Cuba,2018,0.9951513822484226,0.935,0.2510412328196584,0.0373941040963007,0.0706005393577633
Cuba,2019,0.9979746370009492,0.936,0.2242815493544356,0.0365831536142295,0.0730452648258096
Cuba,2020,1.0,0.938,0.2242815493544356,0.0343018717317812,0.0758975154002741
Cyprus,2000,1.0,1.0,0.032069970845481,0.1215335869394258,0.1156900995066693
Cyprus,2001,1.0,1.0,0.0315493544356518,0.1208183537793566,0.1191997493846084
Cyprus,2002,1.0,1.0,0.0329029571012078,0.1170395798400293,0.129505619733765
Cyprus,2003,1.0,1.0,0.0337359433569346,0.1221578783612359,0.1632086009487575
Cyprus,2004,1.0,1.0,0.0342565597667638,0.116744639940408,0.1918983681229351
Cyprus,2005,1.0,1.0,0.034777176176593,0.1284988976932102,0.2013523094075181
Cyprus,2006,1.0,1.0,0.0364431486880466,0.1241659046932106,0.2156961641642577
Cyprus,2007,1.0,1.0,0.0450853810912119,0.1240729064834832,0.2522887069044743
Cyprus,2008,1.0,1.0,0.0569554352353186,0.1249970200205114,0.2859383105760227
Cyprus,2009,1.0,1.0,0.0657017909204498,0.1199873146176657,0.2592927619650321
Cyprus,2010,1.0,1.0,0.0682007496876301,0.1148054635115316,0.2504954830768929
Cyprus,2011,1.0,1.0,0.0797584339858392,0.1121613058136829,0.261619649721812
Cyprus,2012,1.0,1.0,0.0904831320283215,0.1040680928169355,0.233384927501337
Cyprus,2013,1.0,1.0,0.1023531861724281,0.0922835173430997,0.2237986837066829
Cyprus,2014,1.0,1.0,0.0998542274052478,0.0915490828327666,0.2192131948626945
Cyprus,2015,1.0,1.0,0.1094335693461057,0.0936106954796091,0.1887842869829755
Cyprus,2016,1.0,1.0,0.107871720116618,0.1008967929327453,0.1984890043686114
Cyprus,2017,1.0,1.0,0.1148479800083298,0.10271471751889,0.2147201018072805
Cyprus,2018,1.0,1.0,0.1260932944606413,0.1014288668423299,0.2368042648587089
Cyprus,2019,1.0,1.0,0.1254685547688463,0.1007001447527416,0.235766729564222
Cyprus,2020,1.0,1.0,0.1254685547688463,0.0870300705636293,0.2221670492897733
Denmark,2000,1.0,1.0,0.1117242815493544,0.168655547503158,0.2482257464570411
Denmark,2001,1.0,1.0,0.1157850895460224,0.1685186588607071,0.2482914394952202
Denmark,2002,1.0,1.0,0.1234902124114952,0.1676299318660536,0.2683643214652219
Denmark,2003,1.0,1.0,0.1324448146605581,0.1801210423873044,0.3269538748888774
Denmark,2004,1.0,1.0,0.1503540191586838,0.1699314166765364,0.3760033855320439
Denmark,2005,1.0,1.0,0.1678467305289462,0.1594391088318975,0.3945462152525736
Denmark,2006,1.0,1.0,0.1588921282798833,0.1755303735123428,0.4206978729468141
Denmark,2007,1.0,1.0,0.1841940857975843,0.1658449336730827,0.4730474406451129
Denmark,2008,1.0,1.0,0.1930445647646813,0.1568374705857935,0.5203318913673652
Denmark,2009,1.0,1.0,0.2012703040399833,0.1478650436790731,0.4704236794178865
Denmark,2010,1.0,1.0,0.2207413577675968,0.1563818326740565,0.4694360278899314
Denmark,2011,1.0,1.0,0.2481257809246147,0.1462611787313627,0.4995185272296625
Denmark,2012,1.0,1.0,0.2804039983340274,0.1354375847580428,0.4732131837881445
Denmark,2013,1.0,1.0,0.2816534777176177,0.1406653523021246,0.4949606416057325
Denmark,2014,1.0,1.0,0.3142440649729279,0.13479210787183,0.5059636080485511
Denmark,2015,1.0,1.0,0.3424614743856726,0.1306729498217153,0.4306479076197967
Denmark,2016,1.0,1.0,0.3349645980841316,0.1320212410652979,0.4420670006883129
Denmark,2017,1.0,1.0,0.3665139525197834,0.1319802753919958,0.4659409522982485
Denmark,2018,1.0,1.0,0.3609954185755935,0.1296424672021363,0.4982080305857342
Denmark,2019,1.0,1.0,0.3906705539358601,0.1262036622710223,0.4834903614721251
Denmark,2020,1.0,1.0,0.3906705539358601,0.1118888880849185,0.4939243780868835
Djibouti,2000,0.5582678235662989,0.04,0.3273635985006247,0.0181356791325651,0.0053180249276815
Djibouti,2001,0.5581178758166642,0.0409999999999999,0.329862557267805,0.0175147846969579,0.0054211056169924
Djibouti,2002,0.4906212057387563,0.042,0.3377759266972094,0.0170397207464077,0.0055060328994857
Djibouti,2003,0.5576112717697116,0.043,0.3423573511037068,0.0172970592077177,0.0057287565585962
Djibouti,2004,0.5573022317565014,0.045,0.3500624739691794,0.0165776030454057,0.0060882904787485
Djibouti,2005,0.5569877738972688,0.048,0.3445439400249896,0.0154408888222016,0.0064245937921041
Djibouti,2006,0.5493567327112256,0.05,0.3437109537692627,0.0141552034250151,0.0069346565694568
Djibouti,2007,0.5564425360511094,0.053,0.3386089129529362,0.0144233090377731,0.007623781117667
Djibouti,2008,0.5562660357925572,0.057,0.3450645564348188,0.0158057213321212,0.0090105728414189
Djibouti,2009,0.5561902062018728,0.061,0.3540191586838817,0.0134476184346672,0.009362795139963
Djibouti,2010,0.5562424605672482,0.065,0.3388171595168679,0.0150128350477577,0.0099783245894878
Djibouti,2011,0.5564502628109508,0.068,0.3532902957101207,0.0111273473764946,0.0108557230073672
Djibouti,2012,0.5402425992154977,0.072,0.3381924198250728,0.014413630292891,0.0117284182216307
Djibouti,2013,0.5574326043727503,0.078,0.3544356518117451,0.0146112575818104,0.0178343050923195
Djibouti,2014,0.5606870184005149,0.081,0.3209079550187422,0.0159337389659832,0.019062596578732
Djibouti,2015,0.5704059657950195,0.084,0.2934194085797584,0.0138124993097491,0.0206399933383564
Djibouti,2016,0.581513886880643,0.0875,0.2593710953769262,0.0129851301879729,0.0218005632339459
Djibouti,2017,0.5969527631889164,0.09,0.2512494793835901,0.0115624620838073,0.0227097198765053
Djibouti,2018,0.6006408074347778,0.093,0.2898792169929196,0.0119331726746734,0.0245533125022168
Djibouti,2019,0.6072003910870633,0.095,0.2907122032486464,0.0108489784477981,0.0267660308595201
Djibouti,2020,0.6128223126853081,0.0965,0.2907122032486464,0.0102891772095738,0.0268516694628049
Dominica,2000,0.8071025038755649,0.81,0.1151603498542274,0.0294836759960652,0.037891314607071
Dominica,2001,0.8205448381002644,0.82,0.0979800083298625,0.0316550291961824,0.0386627881253872
Dominica,2002,0.8754401755583838,0.828,0.1416076634735526,0.0297832692336254,0.0377539626193635
Dominica,2003,0.8472230207919097,0.836,0.109954185755935,0.0331412677841938,0.0387787125979343
Dominica,2004,0.8605062627530335,0.84,0.1203665139525197,0.0391858391374701,0.0413683251582204
Dominica,2005,0.8737841982630998,0.85,0.1124531445231153,0.0374985652303229,0.0409146601386205
Dominica,2006,0.8870810506635773,0.855,0.1028738025822574,0.0373516931805502,0.0438119655165635
Dominica,2007,0.9004236357605736,0.863,0.0903790087463556,0.0451085283775925,0.0473243823857537
Dominica,2008,0.9078459835431946,0.87,0.0879841732611411,0.0406093610581231,0.0515145918219357
Dominica,2009,0.9273560015085998,0.8740000000000001,0.0961057892544773,0.0412301888488215,0.0550331741044789
Dominica,2010,0.9410005682287542,0.878,0.1070387338608912,0.0431391465719572,0.0555535790311732
Dominica,2011,0.9548007233344958,0.883,0.1436901291128696,0.04371369042564,0.0563485029609957
Dominica,2012,0.9687838902408316,0.884,0.1179716784673052,0.0419708803640106,0.0545980939942957
Dominica,2013,0.9829678111276334,0.887,0.1204706372344856,0.0419682107593825,0.0559507768801963
Dominica,2014,0.9973320905895005,0.889,0.10381091211995,0.0429626708537441,0.0583908136257219
Dominica,2015,0.9982685171721116,0.893,0.0916284881299458,0.0442170841748046,0.0606582172333752
Dominica,2016,0.9998332721179182,0.893,0.1132861307788421,0.0461876674929365,0.0645777539733246
Dominica,2017,1.0,0.893,0.1024573094543939,0.0429371706075387,0.0580426157183184
Dominica,2018,1.0,0.8909999999999999,0.0864223240316534,0.0440157213435461,0.0613889498964268
Dominica,2019,1.0,0.893,0.0838192419825072,0.0420810044111313,0.0681053342832519
Dominica,2020,1.0,0.889,0.0838192419825072,0.0382970055109627,0.0558493115663631
Dominican Republic,2000,0.886224524651279,0.841,0.1989795918367346,0.0384409508971737,0.0223435997217281
Dominican Republic,2001,0.8966189913668567,0.847,0.196688879633486,0.0368161708729759,0.0232208637417551
Dominican Republic,2002,0.8961983234719539,0.855,0.1867971678467305,0.0383295396512452,0.0242977559056146
Dominican Republic,2003,0.8903651261324631,0.8604999999999999,0.1972094960433152,0.0346730305572618,0.0186902818458223
Dominican Republic,2004,0.9019376958705138,0.8640000000000001,0.2152228238234069,0.0318292104253963,0.0192492556742091
Dominican Republic,2005,0.900162060129246,0.867,0.2024156601416076,0.0345223978304987,0.0309626167991761
Dominican Republic,2006,0.8999283332391557,0.87,0.1872136609745939,0.0340140418918471,0.0323908659290339
Dominican Republic,2007,0.9683672730719268,0.871,0.1862765514369012,0.03452662502185,0.0372429765388942
Dominican Republic,2008,0.97545457518043,0.873,0.1840899625156185,0.0338939972740328,0.0403238612148225
Dominican Republic,2009,0.9783059318445684,0.8740000000000001,0.1805497709287796,0.0330521159377681,0.0399301886251147
Dominican Republic,2010,0.981219011446103,0.8759999999999999,0.1760724698042482,0.0342035381210781,0.0441115452095246
Dominican Republic,2011,0.9787222452090232,0.878,0.1744064972927946,0.0332225555313941,0.047012907044469
Dominican Republic,2012,0.9784000099558744,0.879,0.1715951686797167,0.0364081364674466,0.0486088252381783
Dominican Republic,2013,0.9836539028435616,0.882,0.1723240316534777,0.0342827770133712,0.0496441853781795
Dominican Republic,2014,0.9845158973359576,0.885,0.1799250312369845,0.03251495416544,0.0526481263557431
Dominican Republic,2015,0.9854210320602336,0.89,0.1549354435651811,0.0356251006814156,0.0551820756447681
Dominican Republic,2016,0.9888605035052214,0.895,0.1594127446897126,0.0374549071027097,0.0580942021196633
Dominican Republic,2017,1.0,0.9,0.1756559766763848,0.0365266120736963,0.0607559818940361
Dominican Republic,2018,0.9888605035052214,0.904,0.1660766347355268,0.0399402290376056,0.0643320166207699
Dominican Republic,2019,0.9898731850047466,0.909,0.1455643481882549,0.0422655613005582,0.0662077767342991
Dominican Republic,2020,1.0,0.915,0.1455643481882549,0.0361659755272278,0.0579913944480217
Ecuador,2000,0.9365277565816508,0.878,0.2023115368596418,0.0314062799307045,0.0108049236417909
Ecuador,2001,0.939488432213663,0.8875,0.1775301957517701,0.0312722703483091,0.0144461603379393
Ecuador,2002,0.9423722453198612,0.898,0.1780508121615993,0.0303335082603508,0.0166947873865402
Ecuador,2003,0.9490929567255362,0.906,0.1723240316534777,0.0305229111867097,0.0187510701930052
Ecuador,2004,0.9480045772839214,0.911,0.1741982507288629,0.0320923454704502,0.0209019693955032
Ecuador,2005,0.957798017529531,0.917,0.1682632236568096,0.0333880443603745,0.0234210553112061
Ecuador,2006,0.96268531971439,0.923,0.1477509371095376,0.0347105878195194,0.02606886360023
Ecuador,2007,0.9677219316595392,0.927,0.1653477717617659,0.0358740670188818,0.0280052382796973
Ecuador,2008,0.9717114511878094,0.9305,0.1595168679716784,0.037640709299859,0.0335252484618322
Ecuador,2009,0.9642610521276516,0.933,0.1340066638900457,0.0361137868513022,0.0333842483402458
Ecuador,2010,0.9742995612961464,0.936,0.1227613494377342,0.03942892929813,0.0366416604665419
Ecuador,2011,0.9683303709580844,0.939,0.1369221157850895,0.0411486116723035,0.0412360964231296
Ecuador,2012,0.9715935750612646,0.94,0.1374427321949187,0.0427791460083317,0.0451378966254179
Ecuador,2013,0.9800975274462688,0.941,0.1233860891295293,0.0434790889222071,0.0481709454225968
Ecuador,2014,0.9896308503219104,0.943,0.1268221574344023,0.0449994763614317,0.0507702713293642
Ecuador,2015,0.9881099039777732,0.944,0.1360891295293627,0.0442168899524993,0.0487232827036698
Ecuador,2016,0.9868351405061708,0.944,0.1535818408996251,0.0434126687020656,0.0482014290515933
Ecuador,2017,0.9918985480037974,0.944,0.1775301957517701,0.0443976842607956,0.049444600394007
Ecuador,2018,0.9868351405061708,0.945,0.170033319450229,0.0460807995256405,0.0501125908236057
Ecuador,2019,0.9907845983543196,0.9445,0.1846105789254477,0.0463102217675981,0.0495177070397631
Ecuador,2020,0.9883541627554586,0.943,0.1846105789254477,0.0395098704918051,0.0444761868096465
El Salvador,2000,0.8432293087622317,0.579,0.3489171178675551,0.0187923028557914,0.0153126261935105
El Salvador,2001,0.8689977996628534,0.5995,0.3447521865889212,0.0194170665043831,0.0158860479166368
El Salvador,2002,0.8739116341030002,0.62,0.3542274052478134,0.0198117814488755,0.0163058151479886
El Salvador,2003,0.8679579782991409,0.639,0.352457309454394,0.0210834405681649,0.0169978236934017
El Salvador,2004,0.8719671843557616,0.6579999999999999,0.3470428987921699,0.0209960378649713,0.0175564283713652
El Salvador,2005,0.8736764894588105,0.677,0.3548521449396085,0.0217142555744657,0.0187730879161116
El Salvador,2006,0.8906452844693068,0.6940000000000001,0.3619325281132861,0.0229634820174899,0.0204201715626676
El Salvador,2007,0.9099681588935998,0.7140000000000001,0.2940441482715535,0.0239048089823627,0.0216708376618951
El Salvador,2008,0.9088609942101687,0.731,0.3279883381924198,0.0233678936057827,0.0228639799487146
El Salvador,2009,0.9097095200386208,0.7509999999999999,0.3352769679300291,0.0224428062914317,0.0222569336089775
El Salvador,2010,0.9147346481755656,0.768,0.3396501457725947,0.0231651837857126,0.0232678182752872
El Salvador,2011,0.9248051985867054,0.787,0.307371928363182,0.0231102619068745,0.0255593658554354
El Salvador,2012,0.9360043015145462,0.8029999999999999,0.3151811745106205,0.0232172060397805,0.0268753736946026
El Salvador,2013,0.9498024515109186,0.821,0.2867555185339441,0.0224806202317948,0.0275327133395311
El Salvador,2014,0.950636030160438,0.84,0.2493752603082049,0.0229068795444687,0.0281770803300116
El Salvador,2015,0.9534166510218346,0.855,0.2189712619741774,0.0236119941032584,0.0291214456119135
El Salvador,2016,0.9594927400189864,0.8690000000000001,0.2156393169512703,0.0237316605588194,0.0299351744227959
El Salvador,2017,0.9675941920151891,0.882,0.260204081632653,0.0235089507920652,0.0307800431390978
El Salvador,2018,0.96961955501424,0.894,0.2416701374427322,0.0253085982976224,0.0319337526503233
El Salvador,2019,0.9732652084125312,0.9075,0.2018950437317784,0.0276919897008862,0.0328665245068685
El Salvador,2020,1.0,0.918,0.2018950437317784,0.0255749189693117,0.0298755388501981
Equatorial Guinea,2000,0.6512280357648766,0.19,0.477405247813411,0.0180941707792922,0.0130761805740388
Equatorial Guinea,2001,0.6513458106232713,0.195,0.4802165764264889,0.0098043115066814,0.0178379110956928
Equatorial Guinea,2002,0.6513867229558522,0.1939999999999999,0.3260099958350687,0.1427009924759802,0.0213307605208622
Equatorial Guinea,2003,0.6513746720460079,0.196,0.3070595585172844,0.147652518777679,0.0284161487938699
Equatorial Guinea,2004,0.6513334559089772,0.201,0.0749687630154102,0.02865218859976,0.0489472684627455
Equatorial Guinea,2005,0.6512866700236991,0.208,0.0739275301957517,0.0996054126329042,0.0879358151278343
Equatorial Guinea,2006,0.651258963057872,0.213,0.0727821740941274,0.1162210737294528,0.1032836887776397
Equatorial Guinea,2007,0.6512769482813037,0.217,0.0884006663890045,0.1226750847437617,0.1280080506794326
Equatorial Guinea,2008,0.6513682921525608,0.221,0.0752811328613077,0.1158929141990595,0.1850102349985042
Equatorial Guinea,2009,0.6515601952967209,0.225,0.0962099125364431,0.1170623038497526,0.1341644245713611
Equatorial Guinea,2010,0.6572808837216144,0.2269999999999999,0.0597667638483965,0.1072140828689452,0.13919448522293
Equatorial Guinea,2011,0.6567009716609112,0.2335,0.0581007913369429,0.1102246771244587,0.1744681582155111
Equatorial Guinea,2012,0.6530143046618894,0.24,0.0460224906289046,0.1027857800329568,0.1750310140713682
Equatorial Guinea,2013,0.6538736661823865,0.236,0.0383173677634319,0.1017602976856698,0.16433093273884
Equatorial Guinea,2014,0.6549132850097992,0.239,0.0437317784256559,0.0920005011697133,0.1562544474826047
Equatorial Guinea,2015,0.6561032870398915,0.24,0.0474802165764264,0.0790045040533433,0.0905288928026747
Equatorial Guinea,2016,0.6574134943639773,0.239,0.0411286963765097,0.0751314523220419,0.0740536564423456
Equatorial Guinea,2017,0.658813830341521,0.242,0.03685964181591,0.0813665100574783,0.07743723528394
Equatorial Guinea,2018,0.6602743196001364,0.241,0.0511245314452311,0.0712599124780976,0.0801742918262323
Equatorial Guinea,2019,0.6617648247383977,0.24,0.0685131195335276,0.0671959402206593,0.0673245811949175
Equatorial Guinea,2020,0.6632604135377868,0.245,0.0685131195335276,0.0431406698841559,0.0569787858020728
Eritrea,2000,0.2835735110214538,0.035,0.797792586422324,0.0041366890885528,0.0015899785517308
Eritrea,2001,0.2946932804806216,0.039,0.7775926697209496,0.0044045692511054,0.0016603967590861
Eritrea,2002,0.3134019433218226,0.044,0.7774885464389837,0.0038812791404863,0.0014750818447226
Eritrea,2003,0.3167261716121644,0.049,0.7797792586422324,0.0044662268356578,0.0018043294288464
Eritrea,2004,0.3276868589345719,0.054,0.7279258642232402,0.0046706732316344,0.0023973777237555
Eritrea,2005,0.338642118284142,0.0579999999999999,0.7772802998750521,0.0045604292236782,0.0022420067603073
Eritrea,2006,0.3496163755386431,0.064,0.8157017909204498,0.0030839545717836,0.0024562660532078
Eritrea,2007,0.3606363654896627,0.068,0.8309037900874635,0.0031170086566023,0.0026572029809119
Eritrea,2008,0.3717296026935432,0.074,0.8508954602249063,0.0021682483090282,0.0027447240252651
Eritrea,2009,0.3829235206921063,0.077,0.8499583506872136,0.0025534685628349,0.0039155095295737
Eritrea,2010,0.3942455226467295,0.08,0.844127446897126,0.0024940041670205,0.0031557611829757
Eritrea,2011,0.4057230522260497,0.083,0.8299666805497709,0.0024957688099542,0.0042996051527878
Eritrea,2012,0.4173835733523342,0.086,0.8136193252811328,0.0026153791695435,0.0042996051527878
Eritrea,2013,0.4292449092199745,0.089,0.8136193252811328,0.002634697167439,0.0042996051527878
Eritrea,2014,0.4412865226481604,0.089,0.810079133694294,0.0027287887344969,0.0042996051527878
Eritrea,2015,0.4534784787717658,0.09,0.8075801749271136,0.0026956640441577,0.0042996051527878
Eritrea,2016,0.4657906604429948,0.09,0.8049770928779675,0.0027230514075975,0.0042996051527878
Eritrea,2017,0.4781930112749415,0.092,0.784777176176593,0.0029639330702319,0.0042996051527878
Eritrea,2018,0.4906554748807001,0.091,0.7708246563931694,0.0033366200063445,0.0042996051527878
Eritrea,2019,0.5031480050001796,0.092,0.767076218242399,0.0035663728070492,0.0042996051527878
Eritrea,2020,0.5156455478930818,0.093,0.767076218242399,0.0033573324823095,0.0042996051527878
Estonia,2000,1.0,1.0,0.2064764681382757,0.1512726702177612,0.0320794894270983
Estonia,2001,1.0,1.0,0.1971053727613494,0.1587043163431976,0.035606566439961
Estonia,2002,1.0,1.0,0.2021032902957101,0.1590580142026012,0.0423792993771781
Estonia,2003,1.0,1.0,0.2063723448563098,0.1745518891546645,0.0574673046377192
Estonia,2004,1.0,1.0,0.2079341940857975,0.1791711315581922,0.0713291284621824
Estonia,2005,1.0,1.0,0.1962723865056226,0.1812295185914541,0.0834726713595422
Estonia,2006,1.0,1.0,0.1788837984173261,0.1800801795375757,0.1015173618621988
Estonia,2007,1.0,1.0,0.193252811328613,0.2095224454340049,0.1347840464820874
Estonia,2008,1.0,1.0,0.2112661391087046,0.1932718879969472,0.1466183671652823
Estonia,2009,1.0,1.0,0.2512494793835901,0.1675552019778685,0.1183106932070613
Estonia,2010,1.0,1.0,0.2639525197834235,0.2092101740498435,0.1179161246127624
Estonia,2011,1.0,1.0,0.2600999583506872,0.2093247842513891,0.1406213429359141
Estonia,2012,1.0,1.0,0.2590587255310287,0.2115723552348814,0.1401292994730315
Estonia,2013,1.0,1.0,0.2543731778425656,0.2238260613582537,0.1534709108307941
Estonia,2014,1.0,1.0,0.2634319033735943,0.2148396504455497,0.1630617514614903
Estonia,2015,1.0,1.0,0.2932111620158267,0.1987771877905003,0.1400550692336771
Estonia,2016,1.0,1.0,0.2836318200749687,0.2047874122619777,0.1472500971191293
Estonia,2017,1.0,1.0,0.2866513952519783,0.226853747176636,0.1643029420056492
Estonia,2018,1.0,1.0,0.2976884631403582,0.2243075117951967,0.1858991259440821
Estonia,2019,1.0,1.0,0.325801749271137,0.1801139056696537,0.1886933918151011
Estonia,2020,1.0,1.0,0.325801749271137,0.1683956133178615,0.1856943139895893
Eswatini,2000,0.1918372560636474,0.243,0.6183881715951687,0.0231692091381975,0.0131017304607096
Eswatini,2001,0.2597298238469797,0.254,0.6376509787588505,0.0231233688658597,0.0114247643572451
Eswatini,2002,0.2486781268382099,0.264,0.6627446897126197,0.0236106288347004,0.0104821530949485
Eswatini,2003,0.2770071424031216,0.278,0.6829446064139941,0.0215512840188936,0.0165046012408569
Eswatini,2004,0.3053069421067719,0.293,0.6834652228238234,0.0208032082478215,0.0209656072607824
Eswatini,2005,0.3336012935839547,0.301,0.6930445647646813,0.0214033601220477,0.0240831139374181
Eswatini,2006,0.3437823883075826,0.318,0.7436484798000833,0.0216588869843255,0.0248355557474035
Eswatini,2007,0.3902737149178862,0.337,0.7429196168263222,0.022438998010935,0.0260572023722305
Eswatini,2008,0.4187060341225643,0.353,0.7567680133277801,0.0215709880621831,0.0245170534851093
Eswatini,2009,0.378213559291444,0.371,0.7375052061640982,0.0209569904225553,0.0265305624834226
Eswatini,2010,0.4486186000019137,0.391,0.7537484381507704,0.0196010597682965,0.0328726707795686
Eswatini,2011,0.505284894612773,0.41,0.7551020408163265,0.0199403946978072,0.0355316490900667
Eswatini,2012,0.5378752131667973,0.427,0.7435443565181173,0.0196615923867902,0.0357824684480226
Eswatini,2013,0.5702434405411606,0.442,0.7257392753019575,0.0192442379764016,0.0333725146095279
Eswatini,2014,0.6455614751661326,0.4629999999999999,0.7462515618492295,0.0194075256192549,0.0318246344464418
Eswatini,2015,0.6355603339449704,0.476,0.7463556851311953,0.0191042558677033,0.0289169904498864
Eswatini,2016,0.6296623756235847,0.492,0.7248021657642648,0.0200613590153614,0.0268520566598978
Eswatini,2017,0.7316394026257861,0.506,0.682423990004165,0.0211506133045325,0.0308137870971119
Eswatini,2018,0.7358499297645126,0.524,0.6879425239483548,0.0221778135671515,0.0323654214375074
Eswatini,2019,0.7657610981433925,0.5379999999999999,0.6866930445647647,0.0220128209571199,0.0308237138432342
Eswatini,2020,0.7947345234537122,0.5539999999999999,0.6866930445647647,0.0213830783626069,0.0268419292529602
Ethiopia,2000,0.1159290509143821,0.009,0.9948979591836734,0.0010967514224879,0.0001015667366032
Ethiopia,2001,0.0902321667225918,0.009,0.9850062473969178,0.0011597992579184,7.162395503429343e-05
Ethiopia,2002,0.1073702111921038,0.01,0.9842773844231568,0.0011571332711568,0.0
Ethiopia,2003,0.1244552316583007,0.01,0.9811536859641816,0.0012156820801742,6.12887504596368e-05
Ethiopia,2004,0.1415110261364214,0.011,0.980112453144523,0.0012630445603092,0.0001988539190115
Ethiopia,2005,0.1290939104082115,0.011,0.986359850062474,0.0014097816446211,0.0004092753213932
Ethiopia,2006,0.1756307165446587,0.013,0.9843815077051228,0.0015039416464796,0.0006706538554935
Ethiopia,2007,0.1927458035245765,0.0139999999999999,0.9804248229904206,0.0016179599650704,0.0010725801702287
Ethiopia,2008,0.20993414788417,0.016,0.9796959600166596,0.0016463968906151,0.0017382954026111
Ethiopia,2009,0.2272231426580013,0.019,0.9806330695543524,0.0016552327106921,0.002176959785611
Ethiopia,2010,0.2446402315147075,0.021,0.9799042065805912,0.0017832734988995,0.0018607996317823
