Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
El Salvador,2009,0.9097095200386209,0.7509999999999999,0.33527696793002915,0.02244280629143171,0.0222569336089775
El Salvador,2010,0.9147346481755657,0.768,0.3396501457725947,0.023165183785712622,0.023267818275287247
El Salvador,2011,0.9248051985867054,0.787,0.307371928363182,0.023110261906874593,0.025559365855435418
El Salvador,2012,0.9360043015145462,0.8029999999999999,0.31518117451062055,0.023217206039780537,0.02687537369460269
El Salvador,2013,0.9498024515109186,0.821,0.28675551853394415,0.0224806202317948,0.02753271333953117
El Salvador,2014,0.950636030160438,0.84,0.2493752603082049,0.02290687954446872,0.02817708033001163
El Salvador,2015,0.9534166510218346,0.855,0.21897126197417743,0.023611994103258475,0.029121445611913547
El Salvador,2016,0.9594927400189865,0.8690000000000001,0.2156393169512703,0.02373166055881946,0.02993517442279595
El Salvador,2017,0.9675941920151893,0.882,0.260204081632653,0.02350895079206522,0.030780043139097848
El Salvador,2018,0.9696195550142399,0.894,0.2416701374427322,0.025308598297622453,0.03193375265032331
El Salvador,2019,0.9732652084125312,0.9075,0.2018950437317784,0.02769198970088622,0.03286652450686857
El Salvador,2020,1.0,0.9179999999999999,,0.025574918969311734,0.029875538850198176
Equatorial Guinea,2000,0.6512280357648766,0.19,0.47740524781341104,0.018094170779292245,0.01307618057403889
Equatorial Guinea,2001,0.6513458106232713,0.195,0.4802165764264889,0.009804311506681438,0.017837911095692868
Equatorial Guinea,2002,0.6513867229558522,0.19399999999999998,0.3260099958350687,0.1427009924759802,0.021330760520862233
Equatorial Guinea,2003,0.6513746720460079,0.196,0.30705955851728445,0.14765251877767907,0.028416148793869993
Equatorial Guinea,2004,0.6513334559089772,0.201,0.07496876301541024,0.02865218859976,0.04894726846274554
Equatorial Guinea,2005,0.6512866700236991,0.20800000000000002,0.07392753019575177,0.09960541263290422,0.08793581512783433
Equatorial Guinea,2006,0.651258963057872,0.213,0.07278217409412745,0.11622107372945288,0.1032836887776397
Equatorial Guinea,2007,0.6512769482813037,0.217,0.08840066638900458,0.12267508474376175,0.1280080506794326
Equatorial Guinea,2008,0.6513682921525608,0.221,0.07528113286130779,0.11589291419905957,0.18501023499850427
Equatorial Guinea,2009,0.6515601952967209,0.225,0.09620991253644315,0.11706230384975266,0.1341644245713611
Equatorial Guinea,2010,0.6572808837216144,0.22699999999999998,0.0597667638483965,0.10721408286894525,0.13919448522293004
Equatorial Guinea,2011,0.6567009716609112,0.2335,0.05810079133694294,0.11022467712445878,0.17446815821551118
Equatorial Guinea,2012,0.6530143046618894,0.24,0.04602249062890462,0.10278578003295685,0.17503101407136826
Equatorial Guinea,2013,0.6538736661823865,0.23600000000000002,0.038317367763431906,0.10176029768566985,0.16433093273884
Equatorial Guinea,2014,0.6549132850097992,0.239,0.043731778425655975,0.09200050116971335,0.15625444748260472
Equatorial Guinea,2015,0.6561032870398915,0.24,0.04748021657642648,0.07900450405334335,0.0905288928026747
Equatorial Guinea,2016,0.6574134943639773,0.239,0.04112869637650979,0.07513145232204191,0.07405365644234563
Equatorial Guinea,2017,0.658813830341521,0.242,0.03685964181591003,0.08136651005747837,0.07743723528394
Equatorial Guinea,2018,0.6602743196001364,0.24100000000000002,0.05112453144523115,0.07125991247809763,0.08017429182623237
Equatorial Guinea,2019,0.6617648247383977,0.24,0.06851311953352769,0.06719594022065939,0.06732458119491753
Equatorial Guinea,2020,0.6632604135377868,0.245,,0.043140669884155915,0.05697878580207284
Eritrea,2000,0.2835735110214538,0.035,0.797792586422324,0.004136689088552804,0.0015899785517308374
Eritrea,2001,0.29469328048062166,0.039,0.7775926697209496,0.004404569251105449,0.0016603967590861524
Eritrea,2002,0.3134019433218226,0.044000000000000004,0.7774885464389837,0.003881279140486325,0.001475081844722674
Eritrea,2003,0.31672617161216443,0.049,0.7797792586422324,0.004466226835657844,0.0018043294288464338
Eritrea,2004,0.3276868589345719,0.054000000000000006,0.7279258642232402,0.004670673231634472,0.0023973777237555113
Eritrea,2005,0.338642118284142,0.057999999999999996,0.7772802998750521,0.004560429223678213,0.0022420067603073895
Eritrea,2006,0.3496163755386431,0.064,0.8157017909204498,0.0030839545717836116,0.002456266053207816
Eritrea,2007,0.36063636548966277,0.068,0.8309037900874635,0.0031170086566023967,0.0026572029809119172
Eritrea,2008,0.3717296026935432,0.07400000000000001,0.8508954602249063,0.0021682483090282524,0.0027447240252651316
Eritrea,2009,0.38292352069210633,0.077,0.8499583506872136,0.0025534685628349142,0.003915509529573759
Eritrea,2010,0.3942455226467295,0.08,0.844127446897126,0.002494004167020519,0.003155761182975728
Eritrea,2011,0.4057230522260497,0.083,0.8299666805497709,0.002495768809954236,0.0042996051527878915
Eritrea,2012,0.4173835733523342,0.086,0.8136193252811328,0.0026153791695435052,
Eritrea,2013,0.42924490921997455,0.08900000000000001,0.8136193252811328,0.0026346971674390493,
Eritrea,2014,0.4412865226481604,0.08900000000000001,0.810079133694294,0.002728788734496966,
Eritrea,2015,0.45347847877176584,0.09,0.8075801749271136,0.002695664044157774,
Eritrea,2016,0.46579066044299483,0.09,0.8049770928779675,0.0027230514075975956,
Eritrea,2017,0.47819301127494157,0.092,0.784777176176593,0.0029639330702319277,
Eritrea,2018,0.49065547488070016,0.091,0.7708246563931694,0.003336620006344595,
Eritrea,2019,0.5031480050001796,0.092,0.767076218242399,0.0035663728070492798,
Eritrea,2020,0.5156455478930818,0.09300000000000001,,0.003357332482309585,
Estonia,2000,1.0,1.0,0.2064764681382757,0.15127267021776128,0.03207948942709838
Estonia,2001,1.0,1.0,0.19710537276134943,0.15870431634319765,0.03560656643996101
Estonia,2002,1.0,1.0,0.20210329029571011,0.15905801420260127,0.042379299377178145
Estonia,2003,1.0,1.0,0.20637234485630987,0.17455188915466455,0.057467304637719235
Estonia,2004,1.0,1.0,0.20793419408579755,0.17917113155819223,0.07132912846218246
Estonia,2005,1.0,1.0,0.19627238650562265,0.18122951859145414,0.08347267135954224
Estonia,2006,1.0,1.0,0.1788837984173261,0.18008017953757574,0.10151736186219885
Estonia,2007,1.0,1.0,0.19325281132861305,0.20952244543400494,0.13478404648208742
Estonia,2008,1.0,1.0,0.21126613910870468,0.19327188799694728,0.14661836716528232
Estonia,2009,1.0,1.0,0.25124947938359016,0.16755520197786855,0.1183106932070613
Estonia,2010,1.0,1.0,0.26395251978342354,0.20921017404984352,0.11791612461276245
Estonia,2011,1.0,1.0,0.2600999583506872,0.20932478425138915,0.1406213429359141
Estonia,2012,1.0,1.0,0.2590587255310287,0.2115723552348814,0.14012929947303152
Estonia,2013,1.0,1.0,0.2543731778425656,0.2238260613582537,0.1534709108307941
Estonia,2014,1.0,1.0,0.26343190337359434,0.21483965044554976,0.16306175146149032
Estonia,2015,1.0,1.0,0.2932111620158267,0.19877718779050038,0.1400550692336771
Estonia,2016,1.0,1.0,0.28363182007496873,0.2047874122619777,0.14725009711912937
Estonia,2017,1.0,1.0,0.28665139525197836,0.22685374717663606,0.16430294200564927
Estonia,2018,1.0,1.0,0.2976884631403582,0.22430751179519676,0.18589912594408214
Estonia,2019,1.0,1.0,0.325801749271137,0.18011390566965377,0.1886933918151011
Estonia,2020,1.0,1.0,,0.16839561331786154,0.18569431398958933
Eswatini,2000,0.1918372560636474,0.243,0.6183881715951687,0.023169209138197547,0.013101730460709666
Eswatini,2001,0.25972982384697973,0.254,0.6376509787588505,0.023123368865859792,0.01142476435724516
Eswatini,2002,0.24867812683820992,0.264,0.6627446897126197,0.023610628834700442,0.010482153094948566
Eswatini,2003,0.2770071424031216,0.278,0.6829446064139941,0.02155128401889364,0.016504601240856964
Eswatini,2004,0.3053069421067719,0.293,0.6834652228238234,0.02080320824782157,0.02096560726078248
Eswatini,2005,0.3336012935839547,0.301,0.6930445647646813,0.02140336012204777,0.02408311393741819
Eswatini,2006,0.3437823883075826,0.318,0.7436484798000833,0.0216588869843255,0.024835555747403593
Eswatini,2007,0.3902737149178862,0.337,0.7429196168263222,0.022438998010935095,0.026057202372230564
Eswatini,2008,0.41870603412256435,0.353,0.7567680133277801,0.021570988062183126,0.024517053485109346
Eswatini,2009,0.378213559291444,0.371,0.7375052061640982,0.020956990422555378,0.026530562483422695
Eswatini,2010,0.4486186000019137,0.391,0.7537484381507704,0.019601059768296597,0.03287267077956863
Eswatini,2011,0.505284894612773,0.41,0.7551020408163265,0.01994039469780723,0.03553164909006672
Eswatini,2012,0.5378752131667973,0.42700000000000005,0.7435443565181173,0.019661592386790293,0.035782468448022665
Eswatini,2013,0.5702434405411606,0.442,0.7257392753019575,0.01924423797640161,0.033372514609527906
Eswatini,2014,0.6455614751661326,0.46299999999999997,0.7462515618492295,0.019407525619254972,0.03182463444644183
Eswatini,2015,0.6355603339449704,0.47600000000000003,0.7463556851311953,0.019104255867703382,0.02891699044988647
Eswatini,2016,0.6296623756235847,0.49200000000000005,0.7248021657642648,0.02006135901536146,0.026852056659897868
Eswatini,2017,0.7316394026257861,0.506,0.682423990004165,0.02115061330453258,0.0308137870971119
Eswatini,2018,0.7358499297645126,0.524,0.6879425239483548,0.022177813567151598,0.03236542143750745
Eswatini,2019,0.7657610981433925,0.5379999999999999,0.6866930445647647,0.022012820957119903,0.03082371384323426
Eswatini,2020,0.7947345234537122,0.5539999999999999,,0.021383078362606948,0.02684192925296023
Ethiopia,2000,0.11592905091438216,0.009000000000000001,0.9948979591836734,0.0010967514224879725,0.00010156673660324643
Ethiopia,2001,0.09023216672259182,0.009000000000000001,0.9850062473969178,0.0011597992579184624,7.162395503429343e-05
Ethiopia,2002,0.10737021119210388,0.01,0.9842773844231569,0.0011571332711568072,0.0
Ethiopia,2003,0.12445523165830077,0.01,0.9811536859641816,0.0012156820801742059,6.12887504596368e-05
Ethiopia,2004,0.1415110261364214,0.011000000000000001,0.980112453144523,0.0012630445603092628,0.00019885391901152378
Ethiopia,2005,0.12909391040821153,0.011000000000000001,0.986359850062474,0.0014097816446211654,0.00040927532139328114
Ethiopia,2006,0.17563071654465878,0.013000000000000001,0.9843815077051229,0.0015039416464796064,0.0006706538554935848
Ethiopia,2007,0.19274580352457657,0.013999999999999999,0.9804248229904206,0.0016179599650704513,0.0010725801702287311
Ethiopia,2008,0.20993414788417006,0.016,0.9796959600166597,0.00164639689061514,0.0017382954026111427
Ethiopia,2009,0.2272231426580013,0.019,0.9806330695543524,0.0016552327106921663,0.002176959785611088
Ethiopia,2010,0.24464023151470757,0.021,0.9799042065805913,0.0017832734988995971,0.001860799631782348
Ethiopia,2011,0.2202352453654917,0.025,0.9741774260724697,0.0019583894324786155,0.0019655420263509425
Ethiopia,2012,0.27996846615129356,0.028999999999999998,0.9714702207413577,0.0021216063936459603,0.0028779912088426995
Ethiopia,2013,0.29792485854057194,0.032,0.963036234902124,0.002409244829402363,0.0031409819831460933
Ethiopia,2014,0.2627678683455558,0.037000000000000005,0.950124947938359,0.0026567676762291317,0.003687121636709823
Ethiopia,2015,0.28099613533701184,0.043,0.9533527696793003,0.0027245380841378645,0.004283670796731336
Ethiopia,2016,0.42175886377103344,0.049,0.9422115785089545,0.003074195586431401,0.004904266730873188
Ethiopia,2017,0.4359364047643881,0.0545,0.9394002498958767,0.0030274962802620247,0.0053207756477570405
Ethiopia,2018,0.4424236424503475,0.062,0.9310703873386089,0.0031364365995558783,0.005345101382711296
Ethiopia,2019,0.47404958441237366,0.07,0.9258642232403165,0.0035112009145966436,0.006027714589570782
Ethiopia,2020,0.5047378136862846,0.078,,0.0032755016743105203,0.006680697522890253
Fiji,2000,0.7541707558450252,0.282,0.5212411495210328,0.035451115578647274,0.0158618657357686
Fiji,2001,0.7670901413433696,0.2815,0.4210745522698875,0.03646426671368624,0.015545249970383937
Fiji,2002,0.7937167785466891,0.282,0.5099958350687213,0.03057183997453022,0.01731562130090826
Fiji,2003,0.797463700094933,0.28300000000000003,0.4251353602665556,0.03319829678463069,0.021936279668264936
Fiji,2004,0.8054825172807742,0.285,0.37192836318200745,0.04354360881038076,0.025925233656668874
Fiji,2005,0.8182373420354458,0.287,0.41670137442732197,0.03692166785929318,0.028489797196275177
Fiji,2006,0.8310112052023085,0.292,0.4068096626405664,0.04008211414406801,0.02920534158112103
Fiji,2007,0.8875923535526878,0.29600000000000004,0.37526030820491457,0.03832174029278822,0.03183267950107676
Fiji,2008,0.8598448804656935,0.302,0.4257600999583507,0.03005010745063421,0.03286623274562177
Fiji,2009,0.8697171579660413,0.31,0.41743023740108287,0.025909558288970038,0.02634386939343308
Fiji,2010,0.8911223587237332,0.319,0.2758225739275302,0.034912388603035124,0.028691601240122728
Fiji,2011,0.9002116410154628,0.332,0.3243440233236151,0.026981955605350938,0.03451735675547187
Fiji,2012,0.9095759473488336,0.345,0.3303831736776343,0.02711988314672124,0.0363011945320111
Fiji,2013,0.9164537762891598,0.366,0.34162848812994584,0.02857301825651587,0.038320203226585206
Fiji,2014,0.9370781084693829,0.381,0.34537692628071637,0.030033719658001175,0.044518483705985754
Fiji,2015,0.9510696603785346,0.40299999999999997,0.34089962515618494,0.03134878632004713,0.04277706564362419
Fiji,2016,0.9651814277084952,0.424,0.288213244481466,0.03082615808857832,0.04488852206260843
Fiji,2017,0.9594927400189865,0.446,0.2972719700124948,0.03346453748242954,0.04853311604709329
Fiji,2018,0.9936454742245535,0.467,0.2686380674718867,0.03548018418367794,0.050286648060084455
Fiji,2019,0.9971227693235486,0.494,0.27571845064556433,0.035864984269897406,0.04913980475159259
Fiji,2020,1.0,0.514,,0.034391080702414485,0.04007790706722744
Finland,2000,1.0,1.0,0.32986255726780506,0.2642070760136595,0.19589218008520412
Finland,2001,1.0,1.0,0.3045605997501041,0.2693199972428049,0.20124639579624007
Finland,2002,1.0,1.0,0.307371928363182,0.27004105707203396,0.216833513587386
Finland,2003,1.0,1.0,0.2951895043731778,0.2885091229263436,0.26533714123920515
Finland,2004,1.0,1.0,0.3238234069137859,0.2864537939423205,0.30462096292763874
Finland,2005,1.0,1.0,0.3281965847563515,0.25955461397935986,0.3154590415601556
Finland,2006,1.0,1.0,0.3253852561432736,0.27733633248116707,0.3328639469086497
Finland,2007,1.0,1.0,0.3311120366513952,0.2752089698715505,0.39142649539946106
Finland,2008,1.0,1.0,0.36037067888379837,0.2641143976994939,0.43307235695345225
Finland,2009,1.0,1.0,0.33798417326114116,0.24344726312209689,0.38234358092171733
Finland,2010,1.0,1.0,0.3480841316118284,0.26364070853820293,0.37558503763439444
Finland,2011,1.0,1.0,0.3658892128279883,0.24732031104511784,0.4130399761834793
Finland,2012,1.0,1.0,0.4031653477717617,0.23948924103635497,0.38572113136526714
Finland,2013,1.0,1.0,0.4010828821324448,0.23932756429615168,0.4032836367326487
Finland,2014,1.0,1.0,0.42950853810912115,0.22998678145839624,0.4063812833288302
Finland,2015,1.0,1.0,0.45012494793835894,0.22858433265787131,0.3458021583920678
Finland,2016,1.0,1.0,0.44148271553519364,0.231525543851017,0.3539023789492214
Finland,2017,1.0,1.0,0.4631403581840899,0.22623401045829988,0.37426839329153616
Finland,2018,1.0,1.0,0.45991253644314867,0.23050822645711475,0.4039842451604182
Finland,2019,1.0,1.0,0.4764681382757184,0.22552415459029185,0.39315901353636196
Finland,2020,1.0,1.0,,0.21568874466507504,0.3941018354998078
France,2000,1.0,1.0,0.09704289879216993,0.20171164690232557,0.18032166069219718
France,2001,1.0,1.0,0.0985006247396918,0.2029770090298139,0.18088506678104663
France,2002,1.0,1.0,0.09089962515618492,0.19968059951474887,0.19501592991200942
France,2003,1.0,1.0,0.09277384423157017,0.20053598882193507,0.23870275401127397
France,2004,1.0,1.0,0.09319033735943355,0.20090252439489278,0.2725179596615133
France,2005,1.0,1.0,0.09017076218242398,0.19840043460097026,0.28077488317139454
France,2006,1.0,1.0,0.08871303623490212,0.19548847100203856,0.29441678211833744
France,2007,1.0,1.0,0.0985006247396918,0.19077931509598578,0.3354598391184373
France,2008,1.0,1.0,0.11037067888379841,0.19015880910498933,0.36646158070940654
France,2009,1.0,1.0,0.11786755518533944,0.17847327558202902,0.33600269193860866
France,2010,1.0,1.0,0.12484381507705122,0.18282157025306406,0.3284089360539926
France,2011,1.0,1.0,0.1109954185755935,0.17485632309756394,0.35395458268929375
France,2012,1.0,1.0,0.12848812994585587,0.17396663260794476,0.3303243395632293
France,2013,1.0,1.0,0.13973344439816743,0.17488083699912066,0.34424819207673185
France,2014,1.0,1.0,0.13744273219491876,0.16683663276408425,0.3476381435888074
France,2015,1.0,1.0,0.13890045814244065,0.16729596089962248,0.29599340320341055
France,2016,1.0,1.0,0.1482715535193669,0.16396151808723777,0.2992282647800949
France,2017,1.0,1.0,0.14702207413577675,0.1623598962167399,0.31258202486094316
France,2018,1.0,1.0,0.15837151187005413,0.16502880012125565,0.335978892133204
France,2019,1.0,1.0,0.16170345689296126,0.16119226979991677,0.32792522566313836
France,2020,1.0,1.0,,0.14495612670453875,0.31537858509819383
French Guiana,2000,,,0.2482299042065806,0.05214447702216838,
Gabon,2000,0.7326520841253114,0.6459999999999999,0.7578092461474385,0.034337182108545895,0.03260932859681721
Gabon,2001,0.7685091106605045,0.665,0.754060807996668,0.036098142435022164,0.03145083252856557
Gabon,2002,0.7756144891337741,0.68,0.8311120366513951,0.03516258882338223,0.03265342815854453
Gabon,2003,0.7826668030964685,0.696,0.870783007080383,0.03329270215400153,0.03907168778513185
Gabon,2004,0.7896898505638267,0.711,0.8931695127030403,0.0330007308090273,0.04560439611724215
Gabon,2005,0.8136666040873383,0.727,0.8876509787588505,0.03433218564453434,0.05493768245711993
Gabon,2006,0.8037441482186892,0.7445,0.8971261974177425,0.034178235905458675,0.05761192790174786
Gabon,2007,0.8108265388219196,0.759,0.9095168679716783,0.032929188451617894,0.06763556285808546
Gabon,2008,0.8179821462975655,0.777,0.9092044981257807,0.032552576168466144,0.08218847820268758
Gabon,2009,0.8252385155824143,0.79,0.9162848812994585,0.031161087599210466,0.061660873501582454
Gabon,2010,0.8932807880718214,0.804,0.8940024989587672,0.035091971878133496,0.07080417094498562
Gabon,2011,0.8871828859151697,0.816,0.8299666805497709,0.03466410394777781,0.08669012142500282
Gabon,2012,0.8916430795507891,0.8265,0.7860266555601831,0.041914293124111476,0.07861750487395451
Gabon,2013,0.8622753160645544,0.836,0.855789254477301,0.0409019493445378,0.07756465448835909
Gabon,2014,0.8679899790345258,0.8465,0.8465222823823406,0.041302641385269644,0.077401306520078
Gabon,2015,0.8721677965608176,0.856,0.8532902957101207,0.03849597674206935,0.05893549210923775
Gabon,2016,0.8805423687574422,0.862,0.8410037484381506,0.03709531402509733,0.05569178359639377
Gabon,2017,0.8609588301151714,0.868,0.9381507705122865,0.03828234172691049,0.057685387126108746
Gabon,2018,0.897531984499569,0.8740000000000001,0.938463140358184,0.033495060850609916,0.06358943052903977
Gabon,2019,0.9060869051444439,0.878,0.9358600583090378,0.02828661880673624,0.062033456608810905
Gabon,2020,0.9146467474214068,0.8809999999999999,,0.03186414187825155,0.05485950943776583
Gambia,2000,0.3346682548118546,0.037000000000000005,0.6545189504373178,0.0033528000191937334,
Gambia,2001,0.28980666691918217,0.037000000000000005,0.6206788837984173,0.003548743781553984,
Gambia,2002,0.30649105033053686,0.038,0.6348396501457726,0.0034344375950404,
Gambia,2003,0.26884395734270783,0.037000000000000005,0.6498334027488546,0.0033378839746414216,
Gambia,2004,0.3397245735389846,0.036000000000000004,0.6377551020408163,0.003421968294541553,
Gambia,2005,0.29574349195651944,0.034,0.6425447730112452,0.0033576210357228135,
Gambia,2006,0.37293693170409226,0.033,0.6269262807163681,0.0035398656514806404,
Gambia,2007,0.38959840825992764,0.031,0.596314035818409,0.003560410563103779,
Gambia,2008,0.40633309156136377,0.03,0.5860058309037901,0.0035855604475034243,
Gambia,2009,0.42316843540385274,0.027999999999999997,0.5613286130778842,0.003734174519023694,
Gambia,2010,0.45978785920596343,0.027000000000000003,0.5893377759266972,0.0039486468608153445,
Gambia,2011,0.47590781445674274,0.024,0.5855893377759267,0.004024365378617343,
Gambia,2012,0.491916729181099,0.023,0.5929820907955019,0.0038036977261137984,
Gambia,2013,0.5088494727302123,0.022000000000000002,0.6177634319033736,0.0036719141217514887,
Gambia,2014,0.5233685608129118,0.021,0.5536234902124115,0.003940592728393054,
Gambia,2015,0.5398576789775281,0.02,0.5096834652228238,0.0039181829018107225,
Gambia,2016,0.5577357404528183,0.019,0.5062473969179508,0.0038405337381281616,
Gambia,2017,0.5564455032079031,0.019,0.5,0.003801540220964051,
Gambia,2018,0.5979654446884417,0.018000000000000002,0.5103082049146188,0.0037273404454241034,
Gambia,2019,0.6161937116798979,0.018000000000000002,0.5127030403998334,0.0037041921932534786,
Gambia,2020,0.6179463291706813,0.017,,0.003447809991176214,
Georgia,2000,0.9980942346860432,0.48100000000000004,0.4919825072886297,0.03588810814907285,0.005169931741245369
Georgia,2001,0.998028612924874,0.491,0.5534152436484797,0.03412056330561793,0.005591981344722017
Georgia,2002,0.9989873185004747,0.496,0.5910037484381507,0.041039717699783346,0.006009526662318306
Georgia,2003,1.0,0.511,0.5761141191170345,0.03692070436432753,0.007277668058468482
Georgia,2004,0.9992911229503323,0.527,0.5677842565597667,0.038408153985536916,0.00966854390909464
Georgia,2005,0.9790886333755516,0.542,0.4319033735943356,0.043998290843713116,0.012405231438724643
Georgia,2006,1.0,0.5635,0.3875468554768846,0.040052398131352925,0.015268194919893525
Georgia,2007,1.0,0.583,0.37713452728029984,0.05044494045182202,0.02044878645779901
Georgia,2008,1.0,0.608,0.3779675135360266,0.050812477602550324,0.02603524771117345
Georgia,2009,1.0,0.63,0.3823406913785922,0.051993600565453484,0.0219666965318767
Georgia,2010,1.0,0.6559999999999999,0.40764264889629315,0.05632312422192069,0.025294256995288773
Georgia,2011,1.0,0.687,0.32830070803831735,0.05263389057362986,0.03168350223652293
Georgia,2012,1.0,0.7170000000000001,0.29872969596001664,0.05475102414183255,0.0349255409583584
Georgia,2013,1.0,0.741,0.34527280299875046,0.06195267678323686,0.0365618762045353
Georgia,2014,1.0,0.77,0.32632236568096623,0.06490965044935806,0.037497374502023915
Georgia,2015,1.0,0.7929999999999999,0.29310703873386085,0.06888529344895782,0.03162226055894149
Georgia,2016,1.0,0.8165,0.28779675135360266,0.07281159255816291,0.03201110222452982
Georgia,2017,1.0,0.84,0.2918575593502707,0.07237934510523611,0.03440028881935147
Georgia,2018,0.9989873185004747,0.858,0.2909204498125781,0.07381743179464836,0.03736447131418314
Georgia,2019,1.0,0.877,0.26259891711786754,0.07486830394800631,0.03716346908703168
Georgia,2020,1.0,0.8909999999999999,,0.07120284920313634,0.033668453486141746
Germany,2000,1.0,1.0,0.0385256143273636,0.18623900692231143,0.19062860103788268
Germany,2001,1.0,1.0,0.040608079966680546,0.1898099820363409,0.19040132515293062
Germany,2002,1.0,1.0,0.04591836734693877,0.18758748096335787,0.20231233964443449
Germany,2003,1.0,1.0,0.05664306538942108,0.18775166355212794,0.24417419090520673
Germany,2004,1.0,1.0,0.06601416076634735,0.18790972242585943,0.27497165610719815
Germany,2005,1.0,1.0,0.07580174927113702,0.18581958575809726,0.27872616712204
Germany,2006,1.0,1.0,0.08944189920866305,0.19057789514051982,0.2934429056206735
Germany,2007,1.0,1.0,0.1090170762182424,0.1826380111331272,0.33609824074861167
Germany,2008,1.0,1.0,0.10672636401499375,0.1844958960065228,0.36721548677933435
Germany,2009,1.0,1.0,0.11162015826738858,0.17303408753789715,0.33527725706305145
Germany,2010,1.0,1.0,0.12088713036234901,0.18015383168238025,0.33565028545382486
Germany,2011,1.0,1.0,0.13057059558517284,0.1735490698846129,0.3770826015024365
Germany,2012,1.0,1.0,0.14202415660141607,0.17568614741777636,0.35450268476462676
Germany,2013,1.0,1.0,0.14192003331945022,0.18036605572961512,0.37417331983745844
Germany,2014,1.0,1.0,0.14598084131611827,0.17262007032370763,0.38774056788827765
Germany,2015,1.0,1.0,0.1514993752603082,0.17543562730186754,0.3320425355162067
Germany,2016,1.0,1.0,0.1482715535193669,0.17775445121345146,0.3403145681485371
Germany,2017,1.0,1.0,0.15847563515201998,0.1794191382089733,0.36004498267300605
Germany,2018,1.0,1.0,0.16784673052894628,0.1743484355774134,0.38766105184662175
Germany,2019,1.0,1.0,0.17877967513536028,0.16934564982023012,0.3782991371515684
Germany,2020,1.0,1.0,,0.15757781173917695,0.3735466328216599
Ghana,2000,0.42986031576723616,0.062,0.7457309454394002,0.008061253906819754,0.0011875293333224069
Ghana,2001,0.44137969947293176,0.066,0.7217825905872552,0.007895013704097367,0.001272973020418815
Ghana,2002,0.46184150639929583,0.07200000000000001,0.6838817159516868,0.007030802515140771,0.0015610524159702138
Ghana,2003,0.4764436647454015,0.079,0.6712827988338191,0.00626569116292319,0.002073658272970813
Ghana,2004,0.5026298867645775,0.085,0.649521032902957,0.007206673097582998,0.0024762983930547164
Ghana,2005,0.4050496190288654,0.095,0.6396293211162015,0.0072118066596924355,0.00308435843781153
Ghana,2006,0.5452396760749054,0.105,0.6097459391920033,0.006833112008765138,0.0064947478487258955
Ghana,2007,0.563835992030549,0.11800000000000001,0.5677842565597667,0.0062827739667468555,0.00785430524920081
Ghana,2008,0.5999908076874925,0.13,0.5970428987921699,0.007235077538495051,0.008955566332795725
Ghana,2009,0.6049608459508629,0.145,0.5403998334027488,0.008113345471592702,0.007825908202575076
Ghana,2010,0.6374600231699299,0.16,0.5405039566847146,0.008156716074028403,0.009622335083079817
Ghana,2011,0.6360681937169823,0.17300000000000001,0.5215535193669304,0.010007336271548678,0.011649181980339466
Ghana,2012,0.5595848158564316,0.187,0.48417326114119114,0.010019745934374947,0.011957913846958412
Ghana,2013,0.7032843206390768,0.196,0.48094543940024986,0.010276790777258625,0.01822627013644574
Ghana,2014,0.7802481146030023,0.205,0.49656393169512697,0.010180021989011587,0.015399530575785142
Ghana,2015,0.7375012082176385,0.21100000000000002,0.45835068721366096,0.010842255309409462,0.013469343416233365
Ghana,2016,0.7903749295982555,0.218,0.47084548104956264,0.01072030121975416,0.015072897101607434
Ghana,2017,0.7873368850996796,0.21899999999999997,0.4626197417742607,0.010503071949462593,0.015902167085339904
Ghana,2018,0.8015144260930344,0.222,0.4319033735943356,0.011852477115090425,0.017414050414503054
Ghana,2019,0.8329075525783196,0.22399999999999998,0.43523531861724274,0.01194122528378354,0.01729869606113036
Ghana,2020,0.8569440543103032,0.222,,0.013268646007760513,0.016965666837479337
Greece,2000,1.0,1.0,0.0814244064972928,0.1287074277083634,0.09668401185544459
Greece,2001,1.0,1.0,0.07403165347771762,0.1293339964819105,0.10069710790389877
Greece,2002,1.0,1.0,0.07632236568096626,0.12916768125606232,0.11343702352044074
Greece,2003,1.0,1.0,0.07913369429404414,0.13652858095471307,0.1488274989840083
Greece,2004,1.0,1.0,0.08173677634319033,0.1364434011448453,0.1770079027545186
Greece,2005,1.0,1.0,0.0834027488546439,0.13693428088429796,0.18184275411129494
Greece,2006,1.0,1.0,0.08860891295293627,0.14103678151552043,0.2000711223542107
Greece,2007,1.0,1.0,0.08381924198250729,0.1439846000753278,0.23269749646493093
Greece,2008,1.0,1.0,0.08663057059558517,0.14154640561157747,0.258385481325248
Greece,2009,1.0,1.0,0.09568929612661389,0.13654684927625532,0.23985817384760852
Greece,2010,1.0,1.0,0.11838817159516866,0.1306166139283289,0.21538242617414827
Greece,2011,1.0,1.0,0.11849229487713453,0.12848617803635157,0.2053333946184342
Greece,2012,1.0,1.0,0.14754269054560598,0.12133203369414251,0.1766768520358095
Greece,2013,1.0,1.0,0.17294877134527278,0.1145513750367975,0.17560186062305447
Greece,2014,1.0,1.0,0.17086630570595585,0.10794545933003968,0.17403270147530162
