Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Costa Rica,2017,0.0008049678012879485,0.0,0.02157669872607737,0.01784825823536536,0.0059981805475948155
Costa Rica,2018,0.0011882858019012573,0.0,0.021713260110419633,0.018086234263169944,0.0059981805475948155
Costa Rica,2019,0.0009582950015332721,0.0,0.02181080395637839,0.01780498874090583,0.0059981805475948155
Croatia,2000,0.018437595829500154,0.0,0.012583156128679841,0.03900655600562385,0.006643338125630523
Croatia,2001,0.02142747623428396,0.0,0.014007296279677714,0.04151612921505045,0.006643338125630523
Croatia,2002,0.026295614842072986,0.0,0.01141262997717474,0.04385262990279721,0.006643338125630523
Croatia,2003,0.029630481447408773,0.0,0.010651787978696424,0.04672998521984161,0.006643338125630523
Croatia,2004,0.02399570683839313,0.0,0.01488519089330654,0.04562663788017834,0.006643338125630523
Croatia,2005,0.022999080036798528,0.0,0.013773191049376693,0.04638383751546896,0.006643338125630523
Croatia,2006,0.02403403863845446,0.0,0.012973331512514875,0.04672998521984161,0.006643338125630523
Croatia,2007,0.029898804047838085,0.0,0.009247156596890302,0.049477532062161114,0.006643338125630523
Croatia,2008,0.026602269242563634,0.0,0.011393121207982988,0.046989593926641496,0.006643338125630523
Croatia,2009,0.022500766636001226,0.0,0.014592559355430267,0.04391753001883469,0.006643338125630523
Croatia,2010,0.021044158233670656,0.0,0.018143155348329075,0.04207861777163973,0.006643338125630523
Croatia,2011,0.022807421036491873,0.0,0.010300630133244894,0.041148348427122,0.006643338125630523
Croatia,2012,0.02043084943268936,0.0,0.010261612594861389,0.03764359781736977,0.006643338125630523
Croatia,2013,0.01790095062864152,0.0,0.018104137809945568,0.036778228567255274,0.006643338125630523
Croatia,2014,0.013416130021465808,0.0,0.01939171657660118,0.03511239018306375,0.006643338125630523
Croatia,2015,0.014297761422876419,0.0,0.014670594432197271,0.03589122456774758,0.006643338125630523
Croatia,2016,0.016329346826126953,0.0,0.016309331044304414,0.0364969809789201,0.006643338125630523
Croatia,2017,0.01790095062864152,0.0,0.013890243664527204,0.03764359781736977,0.006643338125630523
Croatia,2018,0.014451088623121743,0.0,0.019079576269533154,0.035523442135615986,0.006643338125630523
Croatia,2019,0.016521005826433607,0.0,0.01628982227511266,0.03571815072637838,0.006643338125630523
Cuba,2000,0.05404783808647654,0.0,0.00017557892272576523,0.06131146961699299,0.013015766434637751
Cuba,2001,0.05508279668813247,0.0,0.00013656138434226184,0.059407655458117645,0.013015766434637751
Cuba,2002,0.056386077890217726,0.0,0.00019508769191751692,0.05713605919162448,0.013015766434637751
Cuba,2003,0.05669273229070837,0.0,0.000253613999492772,0.05542695130864658,0.013015766434637751
Cuba,2004,0.05619441888991107,0.0,0.00017557892272576523,0.05484282964686724,0.013015766434637751
Cuba,2005,0.04553817847286109,0.0,0.005013753682280185,0.05691971582983465,0.013015766434637751
Cuba,2006,0.05351119288561791,0.0,0.0030043504555297604,0.0579148935763083,0.013015766434637751
Cuba,2007,0.056232750689972404,0.0,0.0037651924540080765,0.059861975416692886,0.013015766434637751
Cuba,2008,0.05634774609015639,0.0,0.003843227530775083,0.05784998932812872,0.013015766434637751
Cuba,2009,0.056807727690892366,0.0,0.0036871573772410695,0.05834757612447738,0.013015766434637751
Cuba,2010,0.05619441888991107,0.0,0.0033750170701730424,0.06079224889335271,0.013015766434637751
Cuba,2011,0.057459368291934994,0.0,0.003394525839364794,0.05966726680429624,0.013015766434637751
Cuba,2012,0.05960594909536952,0.0,0.003550595992898808,0.062047035324992,0.013015766434637751
Cuba,2013,0.06286415210058265,0.0,0.0034530521469400494,0.06243645252815103,0.013015766434637751
Cuba,2014,0.06332413370131862,0.0,0.0035115784545153043,0.05772018496391166,0.013015766434637751
Cuba,2015,0.06658233670653174,0.0,0.003609122300474063,0.06317201328190637,0.013015766434637751
Cuba,2016,0.06761729530818768,0.0,0.003394525839364794,0.05875862807702961,0.013015766434637751
Cuba,2017,0.06734897270775836,0.0,0.003550595992898808,0.05674664198846544,0.013015766434637751
Cuba,2018,0.06761729530818768,0.0,0.0039017538383503384,0.05776345033055595,0.013015766434637751
Cuba,2019,0.06340079730144127,0.0,0.005833121988333756,0.0560327118519612,0.013015766434637751
Cyprus,2000,0.012917816620668507,0.0,0.0,0.015403587285930609,0.0010838741254586063
Cyprus,2001,0.013607789021772463,0.0,0.0,0.015100707760654987,0.0010838741254586063
Cyprus,2002,0.014527752223244404,0.0,0.0,0.015490124457572531,0.0010838741254586063
Cyprus,2003,0.015524379024839005,0.0,0.0,0.016917984747888415,0.0010838741254586063
Cyprus,2004,0.01609935602575897,0.0,0.0,0.016809814107601007,0.0010838741254586063
Cyprus,2005,0.016789328426862926,0.0,0.0,0.01706942488047193,0.0010838741254586063
Cyprus,2006,0.017824287028518862,0.0,0.0,0.017285767193000557,0.0010838741254586063
Cyprus,2007,0.01866758662986814,0.0,0.0,0.017956429907606583,0.0010838741254586063
Cyprus,2008,0.019395890831033425,0.0,1.9508769191751692e-05,0.01834584503604087,0.0010838741254586063
Cyprus,2009,0.019855872431769395,0.0,5.852630757525507e-05,0.017891525665917278,0.0010838741254586063
Cyprus,2010,0.020124195032198713,0.0,0.00015607015353401353,0.01706942488047193,0.0010838741254586063
Cyprus,2011,0.018207605029132167,0.0,0.00033164907625977876,0.016485300122831167,0.0010838741254586063
Cyprus,2012,0.017095982827353574,0.0,0.000507227998985544,0.015338684324989011,0.0010838741254586063
Cyprus,2013,0.01517939282428703,0.0,0.0006437893833278059,0.01388918928744336,0.0010838741254586063
Cyprus,2014,0.015447715424716346,0.0,0.0006047718449443024,0.01471129110484252,0.0010838741254586063
Cyprus,2015,0.015869365225390984,0.0,0.0007803507676700677,0.014797828029853969,0.0010838741254586063
Cyprus,2016,0.017095982827353574,0.0,0.0008388770752453227,0.015598295097859937,0.0010838741254586063
Cyprus,2017,0.017517632628028214,0.0,0.0008388770752453227,0.01590117536735382,0.0010838741254586063
Cyprus,2018,0.017555964428089543,0.0,0.0009364209212040811,0.015555026635354212,0.0010838741254586063
Cyprus,2019,0.017747623428396198,0.0,0.001014455997971088,0.015533392920078255,0.0010838741254586063
Czechia,2000,0.21860625574977002,0.030097667929041262,0.0044479993757193855,0.26644744523581176,0.00925931471207054
Czechia,2001,0.2181079423489727,0.03266671096051204,0.005013753682280185,0.2654739039045687,0.00925931471207054
Czechia,2002,0.2080266789328427,0.041503333111864105,0.005833121988333756,0.2564091498019952,0.00925931471207054
Czechia,2003,0.21101655933762647,0.057294088986335354,0.0036481398388575666,0.2655820678079501,0.00925931471207054
Czechia,2004,0.20975160993560257,0.05831284742984962,0.0053454027585399634,0.26703157522677806,0.00925931471207054
Czechia,2005,0.20726004293161607,0.05476933980023476,0.006106244757018279,0.2595677486185012,0.00925931471207054
Czechia,2006,0.20733670653173875,0.05769273359466703,0.0068670867554965955,0.2608874392766858,0.00925931471207054
Czechia,2007,0.22301441275682307,0.05795849666688814,0.006671999063579078,0.26742099240830286,0.00925931471207054
Czechia,2008,0.203196872125115,0.05880007972892167,0.007257262139331629,0.2559331936661661,0.00925931471207054
Czechia,2009,0.1907773689052438,0.060261776626137804,0.00909108644335629,0.24048633917516443,0.00925931471207054
Czechia,2010,0.1967571297148114,0.06201138351826014,0.011529682592325249,0.24282284226431314,0.00925931471207054
Czechia,2011,0.19606715731370744,0.06263149735344274,0.014124348894828226,0.2361594888140841,0.00925931471207054
Czechia,2012,0.1848359398957375,0.0671494695812017,0.015743576737743615,0.22945287399954734,0.00925931471207054
Czechia,2013,0.17590463048144742,0.06810178725666069,0.018143155348329075,0.21880882600545504,0.00925931471207054
Czechia,2014,0.17444802207911683,0.06717161650388678,0.017889541348836302,0.21093395973288093,0.00925931471207054
Czechia,2015,0.177361238883778,0.05944234048678936,0.01835775180943834,0.21446033682774215,0.00925931471207054
Czechia,2016,0.18598589389757744,0.05337408367107391,0.018318734271054838,0.22006361672067618,0.00925931471207054
Czechia,2017,0.18326433609322296,0.0627643788895533,0.01878694473165688,0.2202799557772499,0.00925931471207054
Czechia,2018,0.182114382091383,0.06626359267379799,0.018396769347821845,0.21826796971032,0.00925931471207054
Czechia,2019,0.1741796994786875,0.06699444112240605,0.019664839345285706,0.20829457837324322,0.00925931471207054
Denmark,2000,0.11664366758662986,0.0,0.010866384439805693,0.11377453024509207,0.005058040108979257
Denmark,2001,0.12216344679546152,0.0,0.01141262997717474,0.11734418179298335,0.005058040108979257
Denmark,2002,0.12454001839926404,0.0,0.013246454281199398,0.11645717779347567,0.005058040108979257
Denmark,2003,0.14600582643360935,0.0,0.015743576737743615,0.1281180381968978,0.005058040108979257
Denmark,2004,0.11844526218951242,0.0,0.018572348270547608,0.11621919970392688,0.005058040108979257
Denmark,2005,0.10131094756209752,0.0,0.01911859380791666,0.10858231145599881,0.005058040108979257
Denmark,2006,0.13956608402330573,0.0,0.017948067656411555,0.12573827380834415,0.005058040108979257
Denmark,2007,0.11120055197792089,0.0,0.020094032267504242,0.11552690431681584,0.005058040108979257
Denmark,2008,0.10165593376264949,0.0,0.019703856883669206,0.1084308723640228,0.005058040108979257
Denmark,2009,0.10088929776142289,0.0,0.019625821806902203,0.1036713353226313,0.005058040108979257
Denmark,2010,0.10134927936215886,0.0,0.024249400105347353,0.10408238312140718,0.005058040108979257
Denmark,2011,0.08068843912910151,0.0,0.027643925944712145,0.09322198771991995,0.005058040108979257
Denmark,2012,0.060794234897270774,0.0,0.02895101348055951,0.08266447878830317,0.005058040108979257
Denmark,2013,0.0719871205151794,0.0,0.0311359956300357,0.08642883397271318,0.005058040108979257
Denmark,2014,0.05443115608708985,0.0,0.03509627577596129,0.07747225504496623,0.005058040108979257
Denmark,2015,0.038331800061330884,0.0,0.03693010007998595,0.07288579597708603,0.005058040108979257
Denmark,2016,0.04661146887457835,0.0,0.035876626543631364,0.07639054245469615,0.005058040108979257
Denmark,2017,0.035380251456608405,0.0,0.04252911683801869,0.07165264429483993,0.005058040108979257
Denmark,2018,0.036836859858938975,0.0,0.04048069607288476,0.07165264429483993,0.005058040108979257
Denmark,2019,0.024685679239497087,0.0,0.04500673052537115,0.06423209525492536,0.005058040108979257
Djibouti,2000,0.0006899724011039558,0.0,0.0,0.0007788330654790681,0.0027218979798488657
Djibouti,2001,0.0006899724011039558,0.0,0.0,0.0008004673172844698,0.0027218979798488657
Djibouti,2002,0.0007283042011652867,0.0,0.0,0.0008437358338758242,0.0027218979798488657
Djibouti,2003,0.0007283042011652867,0.0,0.0,0.0008653700649123441,0.0027218979798488657
Djibouti,2004,0.0007666360012266177,0.0,0.0,0.0008437358338758242,0.0027218979798488657
Djibouti,2005,0.0009199632014719411,0.0,0.0,0.0009086385918881395,0.0027218979798488657
Djibouti,2006,0.000996626801594603,0.0,0.0,0.0009086385918881395,0.0027218979798488657
Djibouti,2007,0.0011499540018399263,0.0,0.0,0.0009951755809369748,0.0027218979798488657
Djibouti,2008,0.0012266176019625882,0.0,0.0,0.0009951755809369748,0.0027218979798488657
Djibouti,2009,0.0012649494020239192,0.0,0.0,0.0009951755809369748,0.0027218979798488657
Djibouti,2010,0.0013799448022079116,0.0,0.0,0.0011033468012386723,0.0027218979798488657
Djibouti,2011,0.0013799448022079116,0.0,0.0,0.0010168098121898371,0.0027218979798488657
Djibouti,2012,0.0014182766022692425,0.0,0.0,0.00106007833894929,0.0027218979798488657
Djibouti,2013,0.001571603802514566,0.0,0.0,0.0011898838549739205,0.0027218979798488657
Djibouti,2014,0.0003449862005519779,0.0,0.0,0.0008437358338758242,0.0027218979798488657
Djibouti,2015,0.0006516406010426251,0.0,0.0,0.0009735413496841121,0.0027218979798488657
Djibouti,2016,0.00030665440049064706,0.0,0.0,0.0008870042961652067,0.0027218979798488657
Djibouti,2017,0.00022999080036798528,0.0,0.0,0.0008870042961652067,0.0027218979798488657
Djibouti,2018,0.00019165900030665442,0.0,0.0,0.0008437358338758242,0.0027218979798488657
Djibouti,2019,0.00022999080036798528,0.0,0.0,0.0008870042961652067,0.0027218979798488657
Dominica,2000,0.00015332720024532353,0.0,5.852630757525507e-05,0.0002596110221494275,8.572352238188327e-05
Dominica,2001,0.00019165900030665442,0.0,5.852630757525507e-05,0.00030287952576023085,8.572352238188327e-05
Dominica,2002,0.00015332720024532353,0.0,5.852630757525507e-05,0.00023797676450277783,8.572352238188327e-05
Dominica,2003,0.00019165900030665442,0.0,5.852630757525507e-05,0.00028124527525288424,8.572352238188327e-05
Dominica,2004,0.00015332720024532353,0.0,5.852630757525507e-05,0.00032451376977730187,8.572352238188327e-05
Dominica,2005,0.00019165900030665442,0.0,5.852630757525507e-05,0.00032451376977730187,8.572352238188327e-05
Dominica,2006,0.00019165900030665442,0.0,5.852630757525507e-05,0.0003461480332651996,8.572352238188327e-05
Dominica,2007,0.00022999080036798528,0.0,3.9017538383503384e-05,0.0003677822967530972,8.572352238188327e-05
Dominica,2008,0.00022999080036798528,0.0,3.9017538383503384e-05,0.0003677822967530972,8.572352238188327e-05
Dominica,2009,0.00022999080036798528,0.0,3.9017538383503384e-05,0.00106007833894929,8.572352238188327e-05
Dominica,2010,0.00026832260042931617,0.0,3.9017538383503384e-05,0.0003677822967530972,8.572352238188327e-05
Dominica,2011,0.00022999080036798528,0.0,7.803507676700677e-05,0.0003677822967530972,8.572352238188327e-05
Dominica,2012,0.00026832260042931617,0.0,5.852630757525507e-05,0.0005192220438142478,8.572352238188327e-05
Dominica,2013,0.00022999080036798528,0.0,7.803507676700677e-05,0.0003461480332651996,8.572352238188327e-05
Dominica,2014,0.00026832260042931617,0.0,5.852630757525507e-05,0.0003677822967530972,8.572352238188327e-05
Dominica,2015,0.00030665440049064706,0.0,3.9017538383503384e-05,0.0003677822967530972,8.572352238188327e-05
Dominica,2016,0.00026832260042931617,0.0,7.803507676700677e-05,0.0003677822967530972,8.572352238188327e-05
Dominica,2017,0.00019165900030665442,0.0,5.852630757525507e-05,0.0003461480332651996,8.572352238188327e-05
Dominica,2018,0.00015332720024532353,0.0,3.9017538383503384e-05,0.0003461480332651996,8.572352238188327e-05
Dominica,2019,0.00026832260042931617,0.0,3.9017538383503384e-05,0.0003461480332651996,8.572352238188327e-05
Dominican Republic,2000,0.028135541245016864,0.0,0.001463157689381377,0.04036951386936416,0.005712826904597588
Dominican Republic,2001,0.03476694265562711,0.0,0.0013656138434226183,0.04104017567533161,0.005712826904597588
Dominican Republic,2002,0.04208831646734131,0.0,0.001697262919682397,0.04515068170108078,0.005712826904597588
Dominican Republic,2003,0.043621588469794546,0.0,0.002321543533818451,0.04049931838502099,0.005712826904597588
Dominican Republic,2004,0.036721864458754985,0.0,0.0031214030706802707,0.0373623543611767,0.005712826904597588
Dominican Republic,2005,0.038868445262189515,0.0,0.0037261749156245728,0.04041278351959031,0.005712826904597588
Dominican Republic,2006,0.043544924869671875,0.0,0.003414034608556546,0.0440473384935596,0.005712826904597588
Dominican Republic,2007,0.0459214964734744,0.0,0.0033164907625977875,0.044609825405945734,0.005712826904597588
Dominican Republic,2008,0.03963508126341613,0.0,0.0026922101484617334,0.044501655791121864,0.005712826904597588
Dominican Republic,2009,0.03883011346212818,0.0,0.002848280301995747,0.04251130447358515,0.005712826904597588
Dominican Republic,2010,0.0479147500766636,0.0,0.00288729784037925,0.044717999152911705,0.005712826904597588
Dominican Republic,2011,0.05109628948175406,0.0,0.003101894301488519,0.04521558594926036,0.005712826904597588
Dominican Republic,2012,0.053127874885004596,0.0,0.0037651924540080765,0.04688142433345187,0.005712826904597588
Dominican Republic,2013,0.0557344372891751,0.0,0.00427242045299362,0.046037689832730565,0.005712826904597588
Dominican Republic,2014,0.05607942348972708,0.0,0.0031994381474472772,0.04638383751546896,0.005712826904597588
Dominican Republic,2015,0.059759276295614845,0.0,0.0025751575333112235,0.051013566082135565,0.005712826904597588
Dominican Republic,2016,0.06336246550137994,0.0,0.004174876607034862,0.053176991262675735,0.005712826904597588
Dominican Republic,2017,0.061599202698558723,0.0,0.005735578142374997,0.050927027106197044,0.005712826904597588
Dominican Republic,2018,0.06474241030358786,0.0,0.0053454027585399634,0.05473465592153553,0.005712826904597588
Dominican Republic,2019,0.06481907390371051,0.0,0.004604069529253399,0.05888843241961242,0.005712826904597588
Ecuador,2000,0.010809567617295308,0.0,0.014690103201389025,0.04768189097958993,0.03329595552898518
Ecuador,2001,0.014336093222937751,0.0,0.013656138434226184,0.0524414263767783,0.03329595552898518
Ecuador,2002,0.01571603802514566,0.0,0.01453403304785501,0.0522683525354091,0.03329595552898518
Ecuador,2003,0.015754369825206994,0.0,0.013870734895335452,0.05332843037628599,0.03329595552898518
Ecuador,2004,0.02142747623428396,0.0,0.014631576893813768,0.05661683764588263,0.03329595552898518
Ecuador,2005,0.01951088623121742,0.0,0.013792699818568446,0.061030222850759396,0.03329595552898518
Ecuador,2006,0.02365072063784115,0.0,0.014338945355937492,0.06516236462107734,0.03329595552898518
Ecuador,2007,0.028097209444955536,0.0,0.018065120271562065,0.06626571196074062,0.03329595552898518
Ecuador,2008,0.025605642440969027,0.0,0.02259115472404846,0.06853731086661251,0.03329595552898518
Ecuador,2009,0.03204538485127261,0.0,0.018669892116506367,0.07461653447731502,0.03329595552898518
Ecuador,2010,0.03745016865992027,0.0,0.017557892272576522,0.08056595372380049,0.03329595552898518
Ecuador,2011,0.03246703465194726,0.0,0.02225950564778868,0.08024143663667893,0.03329595552898518
Ecuador,2012,0.03668353265869365,0.0,0.02446399656645662,0.08021980601942784,0.03329595552898518
Ecuador,2013,0.04208831646734131,0.0,0.02235704949374744,0.08586634706032704,0.03329595552898518
Ecuador,2014,0.043544924869671875,0.0,0.023586101952827794,0.09040953665105511,0.03329595552898518
Ecuador,2015,0.04346826126954922,0.0,0.026805048869466823,0.0898037802398826,0.03329595552898518
Ecuador,2016,0.041283348666053356,0.0,0.03193585516689752,0.08610432514987582,0.03329595552898518
Ecuador,2017,0.028365532045384854,0.0,0.03987592422794046,0.08337840481429956,0.03329595552898518
Ecuador,2018,0.030550444648880713,0.0,0.041085467917829056,0.0868182511758722,0.03329595552898518
Ecuador,2019,0.027177246243483593,0.0,0.04916209836321426,0.0849793430824536,0.03329595552898518
El Salvador,2000,0.00651640601042625,0.0,0.003960280145925593,0.012158449515120356,0.002468367726667378
El Salvador,2001,0.005596442808954308,0.0,0.004545543221678145,0.012677671558449996,0.002468367726667378
El Salvador,2002,0.006018092609628949,0.0,0.004682104606020406,0.012829111444403045,0.002468367726667378
El Salvador,2003,0.005596442808954308,0.0,0.005481964142882225,0.014062264169420071,0.002468367726667378
El Salvador,2004,0.006171419809874272,0.0,0.005325893989348212,0.014430045582578403,0.002468367726667378
El Salvador,2005,0.006286415210058264,0.0,0.005989192141867769,0.014776194314578012,0.002468367726667378
El Salvador,2006,0.008088009812940816,0.0,0.006808560447921341,0.01564156356036566,0.002468367726667378
El Salvador,2007,0.008471327813554124,0.0,0.006847577986304843,0.016485300122831167,0.002468367726667378
El Salvador,2008,0.007973014412756824,0.0,0.007627928753974911,0.01492763341520772,0.002468367726667378
El Salvador,2009,0.00912296841459675,0.0,0.006769542909537837,0.014430045582578403,0.002468367726667378
El Salvador,2010,0.0076663600122661765,0.0,0.007744981369125422,0.014127166347201753,0.002468367726667378
El Salvador,2011,0.007551364612082183,0.0,0.008037612907001697,0.01464638892706084,0.002468367726667378
El Salvador,2012,0.007973014412756824,0.0,0.008154665522152207,0.01462475417983107,0.002468367726667378
El Salvador,2013,0.00824133701318614,0.0,0.008037612907001697,0.013954092497178853,0.002468367726667378
El Salvador,2014,0.008049678012879485,0.0,0.008076630445385199,0.014235338019442972,0.002468367726667378
El Salvador,2015,0.009352959214964734,0.0,0.006964630601455354,0.015122342012460387,0.002468367726667378
El Salvador,2016,0.008969641214351426,0.0,0.007179227062564623,0.015490124457572531,0.002468367726667378
El Salvador,2017,0.005941429009506287,0.0,0.007686455061550166,0.013781018647155955,0.002468367726667378
El Salvador,2018,0.0052897884084636615,0.0,0.0077059638307419185,0.01471129110484252,0.002468367726667378
El Salvador,2019,0.007053051211284882,0.0,0.008096139214576952,0.01685308257010673,0.002468367726667378
Equatorial Guinea,2000,0.00030665440049064706,0.0,1.9508769191751692e-05,0.00478116964947838,0.0032915484004988876
Equatorial Guinea,2001,0.00019165900030665442,0.0,1.9508769191751692e-05,0.007334011362515779,0.0032915484004988876
Equatorial Guinea,2002,0.00038331800061330883,0.0,1.9508769191751692e-05,0.00999502458121066,0.0032915484004988876
Equatorial Guinea,2003,0.00042164980067463967,0.0,1.9508769191751692e-05,0.010817126398609819,0.0032915484004988876
Equatorial Guinea,2004,0.0006133088009812941,0.0,1.9508769191751692e-05,0.013391601454814044,0.0032915484004988876
Equatorial Guinea,2005,0.0007283042011652867,0.0,1.9508769191751692e-05,0.01797806259092873,0.0032915484004988876
Equatorial Guinea,2006,0.0009582950015332721,0.0,1.9508769191751692e-05,0.020249659443710114,0.0032915484004988876
Equatorial Guinea,2007,0.0011882858019012573,0.0,1.9508769191751692e-05,0.01845401670828209,0.0032915484004988876
Equatorial Guinea,2008,0.001571603802514566,0.0,9.754384595875846e-05,0.021136663436727533,0.0032915484004988876
Equatorial Guinea,2009,0.0017632628028212206,0.0,9.754384595875846e-05,0.0209852243339344,0.0032915484004988876
Equatorial Guinea,2010,0.0021082490033731984,0.0,5.852630757525507e-05,0.021504445881839675,0.0032915484004988876
Equatorial Guinea,2011,0.0023765716038025146,0.0,5.852630757525507e-05,0.021590982806851126,0.0032915484004988876
Equatorial Guinea,2012,0.0025682306041091693,0.0,0.00015607015353401353,0.021223200361738984,0.0032915484004988876
Equatorial Guinea,2013,0.002721557804354492,0.0,0.0004877192297937923,0.019838609565882633,0.0032915484004988876
Equatorial Guinea,2014,0.002721557804354492,0.0,0.0007413332292865643,0.017091058595747888,0.0032915484004988876
Equatorial Guinea,2015,0.003181539405090463,0.0,0.0009169121520123295,0.014192069556937246,0.0032915484004988876
Equatorial Guinea,2016,0.003564857405703772,0.0,0.0009169121520123295,0.014386777120072677,0.0032915484004988876
Equatorial Guinea,2017,0.0034498620055197792,0.0,0.0008583858444370744,0.012526232209026395,0.0032915484004988876
Equatorial Guinea,2018,0.00348819380558111,0.0,0.0008583858444370744,0.01388918928744336,0.0032915484004988876
Equatorial Guinea,2019,0.0036415210058264335,0.0,0.0008778946136288261,0.011552690259043716,0.0032915484004988876
Eritrea,2000,0.0007666360012266177,0.0,0.0,0.0013629578642249136,0.013807241148136236
Eritrea,2001,0.0008432996013492793,0.0,0.0,0.0014927633750573238,0.013807241148136236
Eritrea,2002,0.0009199632014719411,0.0,0.0,0.0014494948870231816,0.013807241148136236
Eritrea,2003,0.000996626801594603,0.0,0.0,0.0014711291180597016,0.013807241148136236
Eritrea,2004,0.001034958601655934,0.0,0.0,0.0014494948870231816,0.013807241148136236
Eritrea,2005,0.001034958601655934,0.0,0.0,0.0012764209084928262,0.013807241148136236
Eritrea,2006,0.0009582950015332721,0.0,0.0,0.0011033468012386723,0.013807241148136236
Eritrea,2007,0.001034958601655934,0.0,0.0,0.0010817125702021525,0.013807241148136236
Eritrea,2008,0.001034958601655934,0.0,0.0,0.0009519070541775218,0.013807241148136236
Eritrea,2009,0.0010732904017172647,0.0,0.0,0.0009951755809369748,0.013807241148136236
Eritrea,2010,0.0011116222017785954,0.0,0.0,0.00106007833894929,0.013807241148136236
Eritrea,2011,0.0011499540018399263,0.0,0.0,0.0012115180860104405,0.013807241148136236
Eritrea,2012,0.0011882858019012573,0.0,0.0,0.0013196893709985513,0.013807241148136236
Eritrea,2013,0.0012266176019625882,0.0,0.0,0.0013629578332879336,0.013807241148136236
Eritrea,2014,0.0012266176019625882,0.0,0.0,0.001384592064540796,0.013807241148136236
Eritrea,2015,0.0012649494020239192,0.0,0.0,0.001384592064540796,0.013807241148136236
Eritrea,2016,0.0013032812020852501,0.0,0.0,0.0014062264245174566,0.013807241148136236
Eritrea,2017,0.0015332720024532353,0.0,1.9508769191751692e-05,0.0015360319405420871,0.013807241148136236
Eritrea,2018,0.001609935602575897,0.0,1.9508769191751692e-05,0.0018172772036278684,0.013807241148136236
Eritrea,2019,0.001648267402637228,0.0,1.9508769191751692e-05,0.001882179897170113,0.013807241148136236
Estonia,2000,0.03258203005213125,0.0,1.9508769191751692e-05,0.03225666944233852,0.005308634625092872
Estonia,2001,0.03246703465194726,0.0,3.9017538383503384e-05,0.033251845025387,0.005308634625092872
Estonia,2002,0.03258203005213125,0.0,5.852630757525507e-05,0.03232157178670394,0.005308634625092872
Estonia,2003,0.03875344986200552,0.0,9.754384595875846e-05,0.03662678945364502,0.005308634625092872
Estonia,2004,0.039290095062864155,0.0,0.00011705261515051014,0.03679986331664846,0.005308634625092872
Estonia,2005,0.03867678626188286,0.0,0.0002145964611092686,0.037254180614210736,0.005308634625092872
Estonia,2006,0.03679852805887764,0.0,0.000253613999492772,0.03454989913853552,0.005308634625092872
Estonia,2007,0.04615148727384238,0.0,0.0002731227686845237,0.0432035998606962,0.005308634625092872
Estonia,2008,0.039788408463661454,0.0,0.00039017538383503384,0.03978538824851674,0.005308634625092872
Estonia,2009,0.031585403250536645,0.0,0.0010534735363545915,0.03253791512685953,0.005308634625092872
Estonia,2010,0.04569150567310641,0.0,0.0020484207651339276,0.04108344417894241,0.005308634625092872
Estonia,2011,0.04488653787181846,0.0,0.0023020347646266993,0.03928780145216809,0.005308634625092872
Estonia,2012,0.040210058264336095,0.0,0.0028677890711874985,0.0365186157283133,0.005308634625092872
Estonia,2013,0.046189819073903716,0.0,0.002399578610585458,0.04177573956605346,0.005308634625092872
Estonia,2014,0.042394970867831956,0.0,0.002711718917653485,0.03879021463418519,0.005308634625092872
Estonia,2015,0.032927016252683225,0.0,0.003043367993913264,0.03359799296773642,0.005308634625092872
Estonia,2016,0.04055504446488807,0.0,0.003101894301488519,0.03457153388792871,0.005308634625092872
Estonia,2017,0.043314934069303895,0.0,0.0036286310696658146,0.03612919852515426,0.005308634625092872
Estonia,2018,0.039788408463661454,0.0,0.0038822450691585867,0.03312203884389278,0.005308634625092872
Estonia,2019,0.02096749463354799,0.0,0.004174876607034862,0.022002034757239927,0.005308634625092872
Eswatini,2000,0.00022999080036798528,0.0,0.001072982305546343,0.001471129123251922,0.0020365795187246593
Eswatini,2001,0.00022999080036798528,0.0,0.0011119998439298464,0.0012980551088087086,0.0020365795187246593
Eswatini,2002,0.00022999080036798528,0.0,0.0011510173823133497,0.0013196893709985513,0.0020365795187246593
Eswatini,2003,0.00022999080036798528,0.0,0.0009754384595875846,0.0013413236020350708,0.0020365795187246593
Eswatini,2004,0.00022999080036798528,0.0,0.0009169121520123295,0.0013413236020350708,0.0020365795187246593
Eswatini,2005,0.00022999080036798528,0.0,0.0010534735363545915,0.0014062264245174566,0.0020365795187246593
Eswatini,2006,0.00022999080036798528,0.0,0.0010534735363545915,0.001384592064540796,0.0020365795187246593
Eswatini,2007,0.00022999080036798528,0.0,0.0011119998439298464,0.0014062264245174566,0.0020365795187246593
Eswatini,2008,0.00022999080036798528,0.0,0.0010534735363545915,0.0013413236020350708,0.0020365795187246593
Eswatini,2009,0.00022999080036798528,0.0,0.0011119998439298464,0.0014927633493125641,0.0020365795187246593
Eswatini,2010,0.00022999080036798528,0.0,0.001131508613121598,0.001384592064540796,0.0020365795187246593
Eswatini,2011,0.00011499540018399264,0.0,0.001326596305039115,0.0014062264245174566,0.0020365795187246593
Eswatini,2012,0.00015332720024532353,0.0,0.0013656138434226183,0.0014494948870231816,0.0020365795187246593
Eswatini,2013,0.00015332720024532353,0.0,0.0015021752277648802,0.0016009346340843322,0.0020365795187246593
