Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Central African Republic,2013,0.0,0.0,6.407498604080662e-05,1.027345128169052e-05,0.062392078079059166
Central African Republic,2014,0.0,0.0,7.780534019240803e-05,1.1207401223100679e-05,0.062392078079059166
Central African Republic,2015,0.0,0.0,7.780534019240803e-05,1.681110227248684e-05,0.062392078079059166
Central African Republic,2016,0.0,0.0,7.780534019240803e-05,1.867900215530716e-05,0.062392078079059166
Central African Republic,2017,0.0,0.0,6.865177075800708e-05,1.9612952797179924e-05,0.062392078079059166
Central African Republic,2018,0.0,0.0,6.865177075800708e-05,2.0546903439052687e-05,0.062392078079059166
Central African Republic,2019,0.0,0.0,6.865177075800708e-05,2.1480852680000244e-05,0.062392078079059166
Central African Republic,2020,0.0,0.0,6.865177075800708e-05,,0.062392078079059166
Chad,2000,1.5431711781919048e-05,0.0,4.576784717200473e-06,2.615060387203176e-05,0.12859530665524646
Chad,2001,1.736067575465893e-05,0.0,4.576784717200473e-06,3.082035455973021e-05,0.12859530665524646
Chad,2002,1.736067575465893e-05,0.0,4.576784717200473e-06,3.642405594533842e-05,0.12859530665524646
Chad,2003,1.9289639727398812e-05,0.0,4.576784717200473e-06,4.1093804961266115e-05,0.12859530665524646
Chad,2004,2.1218603700138693e-05,0.0,4.576784717200473e-06,4.1093804961266115e-05,0.12859530665524646
Chad,2005,2.1218603700138693e-05,0.0,4.576784717200473e-06,4.38956554859592e-05,0.12859530665524646
Chad,2006,2.3147567672878574e-05,0.0,4.576784717200473e-06,4.669750601065228e-05,0.12859530665524646
Chad,2007,2.3147567672878574e-05,0.0,0.0,4.5763556760365224e-05,0.12859530665524646
Chad,2008,2.7005495618358338e-05,0.0,0.0,4.949935931851677e-05,0.12859530665524646
Chad,2009,3.279238753657798e-05,0.0,4.576784717200473e-06,7.284811275700899e-05,0.12859530665524646
Chad,2010,3.472135150931786e-05,0.0,4.576784717200473e-06,0.0001148758678722523,0.12859530665524646
Chad,2011,3.472135150931786e-05,0.0,4.576784717200473e-06,0.00010180056725422685,0.12859530665524646
Chad,2012,4.436617137301727e-05,0.0,0.0,0.00017278077677329302,0.12859530665524646
Chad,2013,5.015306329123691e-05,0.0,0.0,0.00020360113532808837,0.12859530665524646
Chad,2014,5.2082027263976796e-05,0.0,0.0,0.00021013878003340022,0.12859530665524646
Chad,2015,5.4010991236716676e-05,0.0,0.0,0.00022228014256184278,0.12859530665524646
Chad,2016,5.4010991236716676e-05,0.0,4.576784717200473e-06,0.00020546903382866248,0.12859530665524646
Chad,2017,5.593995520945655e-05,0.0,4.576784717200473e-06,0.0001998653383269401,0.12859530665524646
Chad,2018,5.593995520945655e-05,0.0,4.576784717200473e-06,0.00020360113532808837,0.12859530665524646
Chad,2019,5.786891918219643e-05,0.0,4.576784717200473e-06,0.00020920483082981068,0.12859530665524646
Chad,2020,5.4010991236716676e-05,0.0,4.576784717200473e-06,,0.12859530665524646
Chile,2000,0.003938944432334838,,0.008457898157386472,0.00470804264335849,0.07572374351867552
Chile,2001,0.003778840422597427,,0.009624978260272593,0.0045221865659880916,0.07572374351867552
Chile,2002,0.003832851413834144,,0.010297765613701063,0.0045866290255456655,0.07572374351867552
Chile,2003,0.004494486056483923,,0.009995697822365831,0.0046874958113128275,0.07572374351867552
Chile,2004,0.0053605908802441295,,0.009551749704797385,0.005132990069880965,0.07572374351867552
Chile,2005,0.0048609892113045,,0.0116341867511236,0.005226385083634933,0.07572374351867552
Chile,2006,0.004926573986377656,,0.012828727562312923,0.005336591228817071,0.07572374351867552
Chile,2007,0.006498679624160659,,0.010201653134639853,0.006029582059024694,0.07572374351867552
Chile,2008,0.006286493587159273,,0.010883594057502723,0.006348992835150394,0.07572374351867552
Chile,2009,0.006195832280440497,,0.01124516005016156,0.00611176941522585,0.07572374351867552
Chile,2010,0.0070812267439281035,,0.009862971065567019,0.006513368259222708,0.07572374351867552
Chile,2011,0.007908752288233513,,0.009629555044989793,0.007140982865591295,0.07572374351867552
Chile,2012,0.008713130264866044,,0.009423599732715773,0.007322169420157829,0.07572374351867552
Chile,2013,0.009259027069151429,,0.009231374774593354,0.007750852191462795,0.07572374351867552
Chile,2014,0.00858581864266521,,0.011643340320558002,0.007149388075003402,0.07572374351867552
Chile,2015,0.008558813147046852,,0.012531236555694892,0.007678938344679485,0.07572374351867552
Chile,2016,0.009469284142180076,,0.011107856508645545,0.008076800589598818,0.07572374351867552
Chile,2017,0.008661048237602066,,0.013419132790831784,0.008130969868488994,0.07572374351867552
Chile,2018,0.008458507020464379,,0.015053044934872353,0.00808800824808558,0.07572374351867552
Chile,2019,0.008711201300893302,,0.01475097714353712,0.008532568713419801,0.07572374351867552
Chile,2020,0.00842764359690054,,0.01558852874678481,,0.07572374351867552
China,2000,0.21475155908513097,0.02068173113749521,0.10323395608117385,0.31254828142795277,0.9611693911323272
China,2001,0.22811735045224557,0.02158362263871215,0.12848407736596887,0.32959754118873974,0.9611693911323272
China,2002,0.25799121549806814,0.031047306062440543,0.13337208344393897,0.3558396776636357,0.9611693911323272
China,2003,0.30476859183701027,0.0535451748804685,0.13148187135573516,0.4124230558057942,0.9611693911323272
China,2004,0.346328120629691,0.06235406036495719,0.16358801614689647,0.47863168399897565,0.9611693911323272
China,2005,0.39404876035130293,0.06559098602685907,0.1850714436094355,0.5439904540844465,0.9611693911323272
China,2006,0.4560379465792717,0.06775305469415994,0.2044541268867795,0.6012266853205732,0.9611693911323272
China,2007,0.5244274352687914,0.07675961502823045,0.22916418757494483,0.6531272247713857,0.9611693911323272
China,2008,0.5328357892259646,0.08449364351811814,0.30439279797156904,0.6724058162256689,0.9611693911323272
China,2009,0.5748698431559394,0.08654452008252925,0.30407699982608216,0.7209216984302094,0.9611693911323272
China,2010,0.6416100676487665,0.09233886411089559,0.35990919659121073,0.791514328728858,0.9611693911323272
China,2011,0.7352767002370697,0.10773279302207782,0.36265526742153104,0.8669429327597592,0.9611693911323272
China,2012,0.7463894616840241,0.1214711950680125,0.45747709319249036,0.8911621568656828,0.9611693911323272
China,2013,0.8108920879684731,0.1377546608023128,0.5004119106245479,0.9325081477599874,0.9611693911323272
China,2014,0.8383007370571339,0.16458902163304134,0.5900528160956365,0.9345721408597096,0.9611693911323272
China,2015,0.8145551905527061,0.21173447325829925,0.637848178897361,0.9209765996616951,0.9611693911323272
China,2016,0.8400638101282182,0.263377027711543,0.6969481999505707,0.9222430871352715,0.9611693911323272
China,2017,0.8956372621828542,0.30651956363276955,0.7629774730656219,0.9429160373792371,0.9611693911323272
China,2018,0.9626070333884373,0.364463003916433,0.839986452717237,0.9809203289044011,0.9611693911323272
China,2019,0.9834282705101917,0.43080762530732264,0.9220253187730555,1.0,0.9611693911323272
China,2020,1.0,0.45242831198033134,1.0,,0.9611693911323272
Colombia,2000,0.001969472216167419,0.0,0.01463655752560711,0.005447731152289923,0.11406399964585635
Colombia,2001,0.002079423162613592,0.0,0.014503830768808297,0.005503768160542304,0.11406399964585635
Colombia,2002,0.0019771880720583783,0.0,0.015483262698289197,0.0053011010236578985,0.11406399964585635
Colombia,2003,0.0018518054138302858,0.0,0.0164764249819217,0.005239460328589531,0.11406399964585635
Colombia,2004,0.0017109910438202745,0.0,0.018265947806347084,0.005239460328589531,0.11406399964585635
Colombia,2005,0.0018730240175304246,0.0,0.018142374618982673,0.005382354585691186,0.11406399964585635
Colombia,2006,0.0019540405043854997,0.0,0.019497102895274013,0.005387024265398675,0.11406399964585635
Colombia,2007,0.001915461224930702,0.0,0.02026142594304649,0.005526182992795711,0.11406399964585635
Colombia,2008,0.0016917014040928756,0.0,0.02114016860874898,0.005582219858153722,0.11406399964585635
Colombia,2009,0.002849079787736804,0.0,0.018801431618259538,0.005790490695863366,0.11406399964585635
Colombia,2010,0.0030786265004928504,0.0,0.018609206660137118,0.0059352532520368095,0.11406399964585635
Colombia,2011,0.0019501825764400196,0.0,0.022339286204655504,0.006452661357388257,0.11406399964585635
Colombia,2012,0.002499937308670886,0.0,0.021776341684439846,0.006508698223680218,0.11406399964585635
Colombia,2013,0.004187780784818282,0.0,0.023103609252427982,0.007177406863984385,0.11406399964585635
Colombia,2014,0.00404889537878101,0.0,0.02199602735086547,0.007395950854342921,0.11406399964585635
Colombia,2015,0.005250639933797956,0.0,0.022426245114282314,0.007492148317171547,0.11406399964585635
Colombia,2016,0.0048262678597951825,0.0,0.022673391489011138,0.007720965816013979,0.11406399964585635
Colombia,2017,0.003099845104192989,0.0,0.0280968813788937,0.007002757931428175,0.11406399964585635
Colombia,2018,0.0036862501519059126,0.0,0.027497322580940436,0.007338979838982042,0.11406399964585635
Colombia,2019,0.004598650111011877,0.0,0.024856517799115765,0.007567798050428429,0.11406399964585635
Colombia,2020,0.005240995113934257,0.0,0.022870193231850758,,0.11406399964585635
Comoros,2000,3.857927945479762e-06,0.0,0.0,8.40555125877768e-06,0.00022174039367833562
Comoros,2001,5.786891918219643e-06,0.0,0.0,9.339501396317369e-06,0.00022174039367833562
Comoros,2002,5.786891918219643e-06,0.0,0.0,9.339501340280359e-06,0.00022174039367833562
Comoros,2003,5.786891918219643e-06,0.0,0.0,1.214135186497344e-05,0.00022174039367833562
Comoros,2004,7.715855890959524e-06,0.0,0.0,1.3075302506846205e-05,0.00022174039367833562
Comoros,2005,7.715855890959524e-06,0.0,0.0,1.3075302506846205e-05,0.00022174039367833562
Comoros,2006,7.715855890959524e-06,0.0,0.0,1.4943202389666523e-05,0.00022174039367833562
Comoros,2007,7.715855890959524e-06,0.0,0.0,9.339501340280359e-06,0.00022174039367833562
Comoros,2008,7.715855890959524e-06,0.0,0.0,9.339501340280359e-06,0.00022174039367833562
Comoros,2009,7.715855890959524e-06,0.0,0.0,1.214135186497344e-05,0.00022174039367833562
Comoros,2010,7.715855890959524e-06,0.0,0.0,1.4943202389666523e-05,0.00022174039367833562
Comoros,2011,9.644819863699406e-06,0.0,0.0,1.3075302506846205e-05,0.00022174039367833562
Comoros,2012,9.644819863699406e-06,0.0,0.0,1.4009251747793758e-05,0.00022174039367833562
Comoros,2013,9.644819863699406e-06,0.0,0.0,1.681110227248684e-05,0.00022174039367833562
Comoros,2014,9.644819863699406e-06,0.0,0.0,1.4943202389666523e-05,0.00022174039367833562
Comoros,2015,9.644819863699406e-06,0.0,0.0,1.681110227248684e-05,0.00022174039367833562
Comoros,2016,9.644819863699406e-06,0.0,0.0,1.9612952797179924e-05,0.00022174039367833562
Comoros,2017,1.736067575465893e-05,0.0,0.0,2.521665384656609e-05,0.00022174039367833562
Comoros,2018,1.736067575465893e-05,0.0,0.0,2.7084555120972116e-05,0.00022174039367833562
Comoros,2019,1.9289639727398812e-05,0.0,0.0,2.8952453612206726e-05,0.00022174039367833562
Comoros,2020,2.5076531645618454e-05,0.0,0.0,,0.00022174039367833562
Congo,2000,0.0,0.0,0.0001327267567988137,,0.23489939405982124
Congo,2001,0.0,0.0,0.00015103389566761558,,0.23489939405982124
Congo,2002,0.0,0.0,0.00017849460397081842,,0.23489939405982124
Congo,2003,7.715855890959524e-06,0.0,0.00016476424981921699,,0.23489939405982124
Congo,2004,7.715855890959524e-06,0.0,0.00016018746510201653,,0.23489939405982124
Congo,2005,9.644819863699406e-06,0.0,0.00016934103453641747,,0.23489939405982124
Congo,2006,9.644819863699406e-06,0.0,0.00017849460397081842,,0.23489939405982124
Congo,2007,1.1573783836439287e-05,0.0,0.00015561068038481607,,0.23489939405982124
Congo,2008,1.736067575465893e-05,0.0,0.00017849460397081842,,0.23489939405982124
Congo,2009,3.0863423563838096e-05,0.0,0.00016476424981921699,,0.23489939405982124
Congo,2010,6.172684712767619e-05,0.0,0.0002013785275568208,,0.23489939405982124
Congo,2011,8.680337877329465e-05,0.0,0.00036156599265883734,,0.23489939405982124
Congo,2012,0.00012345369425535238,0.0,0.00045767847172004724,,0.23489939405982124
Congo,2013,0.00012924058617357203,0.0,0.00044852490228564627,,0.23489939405982124
Congo,2014,0.00013888540603727143,0.0,0.0004393713328512453,,0.23489939405982124
Congo,2015,0.0002951314878292018,0.0,0.0005217534577608538,,0.23489939405982124
Congo,2016,0.00032020801947482024,0.0,0.0005354838119124552,,0.23489939405982124
Congo,2017,0.0003105631996111209,0.0,0.0005675213049328586,,0.23489939405982124
Congo,2018,0.0003510714430386584,0.0,0.0005263302424780542,,0.23489939405982124
Congo,2019,0.0005246782005852477,0.0,0.0004302177634168444,,0.23489939405982124
Congo,2020,0.0005536126601763459,0.0,0.0004393713328512453,,0.23489939405982124
Costa Rica,2000,1.3502747809179169e-05,0.0,0.0031030600382619205,0.0004613713679655266,0.005115753192726154
Costa Rica,2001,2.1218603700138693e-05,0.0,0.0031030600382619205,0.000505267024429892,0.005115753192726154
Costa Rica,2002,3.0863423563838096e-05,0.0,0.003322745704687543,0.0005146065240307836,0.005115753192726154
Costa Rica,2003,3.6650315482057744e-05,0.0,0.003249517149212335,0.0005407571474948478,0.005115753192726154
Costa Rica,2004,1.3502747809179169e-05,0.0,0.003615659926588373,0.0005538324369054716,0.005115753192726154
Costa Rica,2005,5.4010991236716676e-05,0.0,0.003601929572436772,0.0005846527843462602,0.005115753192726154
Costa Rica,2006,0.0001022350905552137,0.0,0.0036843116973463803,0.0006117373347859007,0.005115753192726154
Costa Rica,2007,0.00013309851411905178,0.0,0.0037712706069731893,0.0007088681455410177,0.005115753192726154
Costa Rica,2008,0.00013116955014631193,0.0,0.0039726491345300095,0.0007013965515387213,0.005115753192726154
Costa Rica,2009,0.00010030612658247382,0.0,0.003981802703964411,0.0006715101310735089,0.005115753192726154
Costa Rica,2010,0.00013695644206453155,0.0,0.004009263412267613,0.0006631046101890312,0.005115753192726154
Costa Rica,2011,0.0001755357215193292,0.0,0.004022993766419214,0.000692990986011427,0.005115753192726154
Costa Rica,2012,0.0001736067575465893,0.0,0.004187758016238432,0.0006948588845120011,0.005115753192726154
Costa Rica,2013,0.00023726256864700537,0.0,0.00406418482887402,0.0007256792765022113,0.005115753192726154
Costa Rica,2014,0.00021218603700138693,0.0,0.004123683030197625,0.0007303490004789358,0.005115753192726154
Costa Rica,2015,5.015306329123691e-05,0.0,0.004805623953060496,0.0007032644500392954,0.005115753192726154
Costa Rica,2016,6.751373904589584e-05,0.0,0.004805623953060496,0.0007536977539174281,0.005115753192726154
Costa Rica,2017,4.05082434275375e-05,0.0,0.005061923897223723,0.0007705088848786215,0.005115753192726154
Costa Rica,2018,5.979788315493631e-05,0.0,0.005093961390244126,0.0007807823043570683,0.005115753192726154
Costa Rica,2019,4.822409931849703e-05,0.0,0.005116845313830128,0.000768640941828626,0.005115753192726154
Costa Rica,2020,3.6650315482057744e-05,0.0,0.005286186348366546,,0.005115753192726154
Croatia,2000,0.0009278316708878827,0.0,0.002952026142594305,0.001683912098004979,0.005665997873335357
Croatia,2001,0.0010782908607615935,0.0,0.003286131426949939,0.0017922503139595827,0.005665997873335357
Croatia,2002,0.0013232692852995585,0.0,0.002677419059562276,0.0018931169932564287,0.005665997873335357
Croatia,2003,0.0014910891509279283,0.0,0.002498924455591458,0.002017332354077606,0.005665997873335357
Croatia,2004,0.0012075314469351655,0.0,0.0034920867392239604,0.001969700875582229,0.005665997873335357
Croatia,2005,0.0011573783836439286,0.0,0.0032312100103435333,0.002002389165886223,0.005665997873335357
Croatia,2006,0.0012094604109079055,0.0,0.003043561836938314,0.002017332354077606,0.005665997873335357
Croatia,2007,0.0015045918987371073,0.0,0.002169395955953024,0.0021359438861223764,0.005665997873335357
Croatia,2008,0.0013387009970814775,0.0,0.002672842274845076,0.0020285396557954177,0.005665997873335357
Croatia,2009,0.0011323018519983103,0.0,0.003423434968465953,0.0018959187297271308,0.005665997873335357
Croatia,2010,0.0010590012210341948,0.0,0.004256409786996439,0.0018165329316122021,0.005665997873335357
Croatia,2011,0.0011477335637802293,0.0,0.0024165423306818493,0.0017763732260639676,0.005665997873335357
Croatia,2012,0.0010281377974703566,0.0,0.002407388761247448,0.0016250732253307266,0.005665997873335357
Croatia,2013,0.0009008261752695245,0.0,0.004247256217562038,0.0015877152553192442,0.005665997873335357
Croatia,2014,0.0006751373904589584,0.0,0.004549324008897269,0.0015158010517669818,0.005665997873335357
Croatia,2015,0.0007195035618319756,0.0,0.003441742107334755,0.001549423313689369,0.005665997873335357
Croatia,2016,0.0008217386523871893,0.0,0.0038261920235795944,0.0015755738035985634,0.005665997873335357
Croatia,2017,0.0009008261752695245,0.0,0.0032586707186467363,0.0016250732253307266,0.005665997873335357
Croatia,2018,0.0007272194177229352,0.0,0.004476095453422061,0.0015335461548135433,0.005665997873335357
Croatia,2019,0.0008313834722508887,0.0,0.0038216152388623943,0.0015419517200606526,0.005665997873335357
Croatia,2020,0.0009046841032150044,0.0,0.003913150933206404,,0.005665997873335357
Cuba,2000,0.002719839201563232,0.0,4.1191062454804247e-05,0.002646814689808398,0.011100941054612937
Cuba,2001,0.002771921228827209,0.0,3.203749302040331e-05,0.0025646270777049053,0.011100941054612937
Cuba,2002,0.0028375060039003653,0.0,4.5767847172004725e-05,0.002466562320734839,0.011100941054612937
Cuba,2003,0.002852937715682284,0.0,5.949820132360614e-05,0.002392780173945791,0.011100941054612937
Cuba,2004,0.0028278611840366658,0.0,4.1191062454804247e-05,0.002367563655654989,0.011100941054612937
Cuba,2005,0.002291609199614979,0.0,0.0011762336723205214,0.002457222782935387,0.011100941054612937
Cuba,2006,0.002692833705944874,0.0,0.0007048248464488727,0.002500184582657226,0.011100941054612937
Cuba,2007,0.0028297901480094055,0.0,0.0008833194504196912,0.002584240059545693,0.011100941054612937
Cuba,2008,0.002835577039927625,0.0,0.000901626589288493,0.0024973826678020474,0.011100941054612937
Cuba,2009,0.0028587246076005038,0.0,0.0008650123115508892,0.0025188634780037543,0.011100941054612937
Cuba,2010,0.0028278611840366658,0.0,0.0007917837560756817,0.0026243999434784034,0.011100941054612937
Cuba,2011,0.002891516995137082,0.0,0.0007963605407928821,0.0025758344933646334,0.011100941054612937
Cuba,2012,0.002999538977610515,0.0,0.000832974818530486,0.0026785690439841046,0.011100941054612937
Cuba,2013,0.0031635009152934045,0.0,0.0008100908949444836,0.002695380175412273,0.011100941054612937
Cuba,2014,0.0031866484829662835,0.0,0.000823821249096085,0.0024917790164761667,0.011100941054612937
Cuba,2015,0.003350610420649174,0.0,0.0008467051726820874,0.0027271343157133985,0.011100941054612937
Cuba,2016,0.0034026924479131503,0.0,0.0007963605407928821,0.0025366085810503156,0.011100941054612937
Cuba,2017,0.0033891897001039712,0.0,0.000832974818530486,0.00244975118930667,0.011100941054612937
Cuba,2018,0.0034026924479131503,0.0,0.0009153569434400945,0.0024936467813284763,0.011100941054612937
Cuba,2019,0.003190506410911763,0.0,0.0013684586304429413,0.002418930842239462,0.011100941054612937
Cuba,2020,0.0029841072658285963,0.0,0.0014325336164837477,,0.011100941054612937
Cyprus,2000,0.0006500608588133399,0.0,0.0,0.0006649724979491787,0.0009244190757231426
Cyprus,2001,0.0006847822103226577,0.0,0.0,0.000651897196023623,0.0009244190757231426
Cyprus,2002,0.0007310773456684149,0.0,0.0,0.0006687083055973586,0.0009244190757231426
Cyprus,2003,0.0007812304089596518,0.0,0.0,0.0007303490004789358,0.0009244190757231426
Cyprus,2004,0.0008101648685507501,0.0,0.0,0.0007256792765022113,0.0009244190757231426
Cyprus,2005,0.0008448862200600679,0.0,0.0,0.0007368866674122611,0.0009244190757231426
Cyprus,2006,0.0008969682473240448,0.0,0.0,0.0007462261599151316,0.0009244190757231426
Cyprus,2007,0.0009394054547243221,0.0,0.0,0.0007751786534047676,0.0009244190757231426
Cyprus,2008,0.0009760557702063798,0.0,4.576784717200473e-06,0.0007919896952671182,0.0009244190757231426
Cyprus,2009,0.0009992033378792584,0.0,1.3730354151601416e-05,0.0007723767388297742,0.0009244190757231426
Cyprus,2010,0.0010127060856884376,0.0,3.661427773760378e-05,0.0007368866674122611,0.0009244190757231426
Cyprus,2011,0.0009162578870514435,0.0,7.780534019240803e-05,0.0007116700154731947,0.0009244190757231426
Cyprus,2012,0.0008603179318419869,0.0,0.00011899640264721228,0.0006621706386640333,0.0009244190757231426
Cyprus,2013,0.000763869733204993,0.0,0.00015103389566761558,0.0005995959722574581,0.0009244190757231426
Cyprus,2014,0.0007773724810141721,0.0,0.00014188032623321464,0.0006350860882243928,0.0009244190757231426
Cyprus,2015,0.0007985910847143107,0.0,0.0001830713886880189,0.0006388218852255411,0.0009244190757231426
Cyprus,2016,0.0008603179318419869,0.0,0.0001968017428396203,0.0006733780295740831,0.0009244190757231426
Cyprus,2017,0.0008815365355421258,0.0,0.0001968017428396203,0.0006864533636275233,0.0009244190757231426
Cyprus,2018,0.0008834654995148655,0.0,0.00021968566642562265,0.0006715101310735089,0.0009244190757231426
Cyprus,2019,0.000893110319378565,0.0,0.00023799280529442456,0.0006705762040979327,0.0009244190757231426
Cyprus,2020,0.0008198096884144495,0.0,0.0002746070830320283,,0.0009244190757231426
Czechia,2000,0.011000881536535542,0.01679000753635364,0.0010435069155217075,0.011502529893959723,0.007897122873322837
Czechia,2001,0.010975805004889923,0.018223150195821648,0.0011762336723205214,0.011460502137770438,0.007897122873322837
Czechia,2002,0.010468487480059335,0.02315266675726764,0.0013684586304429413,0.011069176918067292,0.007897122873322837
Czechia,2003,0.010618946669933045,0.03196155224175634,0.0008558587421164883,0.01146517157091509,0.007897122873322837
Czechia,2004,0.010555290858832628,0.032529867434304,0.0012540390125129295,0.011527746771821328,0.007897122873322837
Czechia,2005,0.010429908200604536,0.03055311893848606,0.0014325336164837477,0.011205533554092574,0.007897122873322837
Czechia,2006,0.010433766128550017,0.03218393644753586,0.0016110282204545663,0.011262504568519504,0.007897122873322837
Czechia,2007,0.011222712393400627,0.03233219258472221,0.0015652603732825615,0.011544557902315547,0.007897122873322837
Czechia,2008,0.01022543801949411,0.03280167035247897,0.0017025639147985757,0.011048629902967403,0.007897122873322837
Czechia,2009,0.009600453692326389,0.03361707910700387,0.0021327816782154203,0.010381789560801073,0.007897122873322837
Czechia,2010,0.009901372072073809,0.034593098676813976,0.002704879767865479,0.010482656343766383,0.007897122873322837
Czechia,2011,0.009866650720564491,0.034939029663582116,0.0033135921352531418,0.010194999533293135,0.007897122873322837
Czechia,2012,0.009301464276551706,0.037459383995749995,0.003693465266780781,0.009905475130748352,0.007897122873322837
Czechia,2013,0.008852015670903315,0.037990635154001064,0.004256409786996439,0.00944597183118985,0.007897122873322837
Czechia,2014,0.008778715039939199,0.03747173867384885,0.004196911585672833,0.009106014040898213,0.007897122873322837
Czechia,2015,0.008925316301867431,0.03315995601734597,0.004306754418885644,0.009258247656480893,0.007897122873322837
Czechia,2016,0.009359333195733904,0.029774774218257746,0.004297600849451244,0.00950014111661768,0.007897122873322837
Czechia,2017,0.009222376753669373,0.03501315773217529,0.004407443682664055,0.009509480468561054,0.007897122873322837
Czechia,2018,0.009164507834487174,0.03696519687179551,0.0043159079883200455,0.009422623077751357,0.007897122873322837
Czechia,2019,0.00876521229213002,0.037372901249057955,0.004613398994938076,0.008992072010176454,0.007897122873322837
Czechia,2020,0.007661844899722808,0.037113453008981855,0.004755279321171291,,0.007897122873322837
Denmark,2000,0.0058698373690474585,0.0,0.002549269087480663,0.004911643773342142,0.004313922302125994
Denmark,2001,0.006147608181122002,0.0,0.002677419059562276,0.00506574554603619,0.004313922302125994
Denmark,2002,0.006267203947431874,0.0,0.0031076368229791206,0.005027453604406315,0.004313922302125994
Denmark,2003,0.007347423772166207,0.0,0.003693465266780781,0.005530852671569249,0.004313922302125994
Denmark,2004,0.005960498675766233,0.0,0.004357099050774849,0.005017180095922421,0.004313922302125994
Denmark,2005,0.005098251779951506,0.0,0.004485249022856463,0.0046874958113128275,0.004313922302125994
Denmark,2006,0.007023357824745906,0.0,0.004210641939824434,0.0054281182993342544,0.004313922302125994
Denmark,2007,0.005595924484918396,0.0,0.0047140882587164866,0.004987293720473605,0.004313922302125994
Denmark,2008,0.005115612455706165,0.0,0.004622552564372477,0.004680958189302503,0.004313922302125994
Denmark,2009,0.005077033176251367,0.0,0.0046042454255036756,0.004475489088063562,0.004313922302125994
Denmark,2010,0.005100180743924246,0.0,0.005688943403480187,0.004493234011791697,0.004313922302125994
Denmark,2011,0.00406046916261745,0.0,0.006485303944273069,0.0040243909997850665,0.004313922302125994
Denmark,2012,0.0030593368607654513,0.0,0.0067919485203255005,0.0035686235895019867,0.004313922302125994
Denmark,2013,0.003622594340805497,0.0,0.007304548408651954,0.003731130713568563,0.004313922302125994
Denmark,2014,0.002739128841290631,0.0,0.008233635706243648,0.00334447541359809,0.004313922302125994
Denmark,2015,0.0019289639727398812,0.0,0.008663853469660494,0.0031464780843723414,0.004313922302125994
Denmark,2016,0.0023456201908516956,0.0,0.008416707094931669,0.0032977779067211057,0.004313922302125994
Denmark,2017,0.0017804337468389103,0.0,0.009977390683497029,0.003093242955485033,0.004313922302125994
Denmark,2018,0.0018537343778030255,0.0,0.00949682828819098,0.003093242955485033,0.004313922302125994
Denmark,2019,0.0012422527984444836,0.0,0.01055864234258149,0.0027728980293564662,0.004313922302125994
Denmark,2020,0.0010184929776066573,0.0,0.010732560161835106,,0.004313922302125994
Djibouti,2000,3.472135150931786e-05,0.0,0.0,3.362220497234927e-05,0.0023214636788934694
Djibouti,2001,3.472135150931786e-05,0.0,0.0,3.455615510988896e-05,0.0023214636788934694
Djibouti,2002,3.6650315482057744e-05,0.0,0.0,3.642405594533842e-05,0.0023214636788934694
Djibouti,2003,3.6650315482057744e-05,0.0,0.0,3.7358005186285975e-05,0.0023214636788934694
Djibouti,2004,3.8579279454797625e-05,0.0,0.0,3.642405594533842e-05,0.0023214636788934694
Djibouti,2005,4.629513534575715e-05,0.0,0.0,3.92259064700315e-05,0.0023214636788934694
Djibouti,2006,5.015306329123691e-05,0.0,0.0,3.92259064700315e-05,0.0023214636788934694
Djibouti,2007,5.786891918219643e-05,0.0,0.0,4.296170623567214e-05,0.0023214636788934694
Djibouti,2008,6.172684712767619e-05,0.0,0.0,4.296170623567214e-05,0.0023214636788934694
Djibouti,2009,6.365581110041608e-05,0.0,0.0,4.296170623567214e-05,0.0023214636788934694
Djibouti,2010,6.944270301863571e-05,0.0,0.0,4.763145525159983e-05,0.0023214636788934694
Djibouti,2011,6.944270301863571e-05,0.0,0.0,4.38956554859592e-05,0.0023214636788934694
Djibouti,2012,7.13716669913756e-05,0.0,0.0,4.5763556760365224e-05,0.0023214636788934694
Djibouti,2013,7.908752288233512e-05,0.0,0.0,5.136725780975138e-05,0.0023214636788934694
Djibouti,2014,1.736067575465893e-05,0.0,0.0,3.642405594533842e-05,0.0023214636788934694
Djibouti,2015,3.279238753657798e-05,0.0,0.0,4.202775698538508e-05,0.0023214636788934694
Djibouti,2016,1.5431711781919048e-05,0.0,0.0,3.829195443657303e-05,0.0023214636788934694
Djibouti,2017,1.1573783836439287e-05,0.0,0.0,3.829195443657303e-05,0.0023214636788934694
Djibouti,2018,9.644819863699406e-06,0.0,0.0,3.642405594533842e-05,0.0023214636788934694
Djibouti,2019,1.1573783836439287e-05,0.0,0.0,3.829195443657303e-05,0.0023214636788934694
Djibouti,2020,9.644819863699406e-06,0.0,0.0,,0.0023214636788934694
Dominica,2000,7.715855890959524e-06,0.0,1.3730354151601416e-05,1.1207401671396745e-05,7.311223459132114e-05
Dominica,2001,9.644819863699406e-06,0.0,1.3730354151601416e-05,1.307530194647612e-05,7.311223459132114e-05
Dominica,2002,7.715855890959524e-06,0.0,1.3730354151601416e-05,1.027345128169052e-05,7.311223459132114e-05
Dominica,2003,9.644819863699406e-06,0.0,1.3730354151601416e-05,1.214135186497344e-05,7.311223459132114e-05
