Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Bosnia and Herzegovina,2008,9.36,0.0,4.82,20760.00023,51197.0
Bosnia and Herzegovina,2009,8.86,0.0,6.18,20590.00015,51197.0
Bosnia and Herzegovina,2010,8.55,0.0,7.95,20840.00015,51197.0
Bosnia and Herzegovina,2011,10.24,0.0,4.34,23739.99977,51197.0
Bosnia and Herzegovina,2012,9.27,0.0,4.17,21959.99908,51197.0
Bosnia and Herzegovina,2013,9.6,0.0,7.16,21850.00038,51197.0
Bosnia and Herzegovina,2014,9.61,0.0,5.89,19489.99977,51197.0
Bosnia and Herzegovina,2015,9.47,0.0,5.5,19620.00084,51197.0
Bosnia and Herzegovina,2016,11.37,0.0,5.62,22340.00015,51197.0
Bosnia and Herzegovina,2017,11.68,0.0,3.78,22680.00031,51197.0
Bosnia and Herzegovina,2018,11.76,0.0,6.48,22600.00038,51197.0
Bosnia and Herzegovina,2019,10.36,0.0,6.31,21069.99969,51197.0
Bosnia and Herzegovina,2020,10.82,0.0,4.9,,51197.0
Botswana,2000,0.89,0.0,0.0,4030.0,581730.0
Botswana,2001,0.95,0.0,0.0,3870.0,581730.0
Botswana,2002,0.84,0.0,0.0,4030.00021,581730.0
Botswana,2003,0.68,0.0,0.0,3920.000076,581730.0
Botswana,2004,0.74,0.0,0.0,3970.000029,581730.0
Botswana,2005,0.81,0.0,0.0,4280.00021,581730.0
Botswana,2006,0.75,0.0,0.0,4090.000153,581730.0
Botswana,2007,0.58,0.0,0.0,4320.000172,581730.0
Botswana,2008,0.55,0.0,0.0,4389.999866,581730.0
Botswana,2009,0.41,0.0,0.0,4190.000057,581730.0
Botswana,2010,0.5,0.0,0.0,3369.999886,581730.0
Botswana,2011,0.45,0.0,0.0,3880.000114,581730.0
Botswana,2012,0.33,0.0,0.0,3410.000086,581730.0
Botswana,2013,0.86,0.0,0.0,5420.000076,581730.0
Botswana,2014,2.17,0.0,0.0,6989.999771,581730.0
Botswana,2015,2.79,0.0,0.0,6949.999809,581730.0
Botswana,2016,2.52,0.0,0.0,6630.000114,581730.0
Botswana,2017,2.84,0.0,0.0,7329.999924,581730.0
Botswana,2018,2.96,0.0,0.01,7309.999943,581730.0
Botswana,2019,3.05,0.0,0.01,7250.0,581730.0
Botswana,2020,2.05,0.0,0.01,,581730.0
Brazil,2000,28.87,4.94,308.77,313670.0,8515770.0
Brazil,2001,35.19,14.27,273.71,319380.0,8515770.0
Brazil,2002,33.5,13.84,292.95,317760.0098,8515770.0
Brazil,2003,31.62,13.4,313.88,310809.9976,8515770.0
Brazil,2004,40.14,11.6,329.43,328519.989,8515770.0
Brazil,2005,39.56,9.2,346.96,331690.0024,8515770.0
Brazil,2006,39.4,12.98,359.55,335619.9951,8515770.0
Brazil,2007,37.64,11.65,387.88,352559.9976,8515770.0
Brazil,2008,55.87,13.21,385.61,373630.0049,8515770.0
Brazil,2009,36.32,12.22,410.13,350000.0,8515770.0
Brazil,2010,61.02,13.77,435.99,397929.9927,8515770.0
Brazil,2011,50.27,14.8,462.32,418309.9976,8515770.0
Brazil,2012,77.21,15.17,454.78,454230.011,8515770.0
Brazil,2013,112.0,14.65,436.84,486839.9963,8515770.0
Brazil,2014,136.58,14.46,430.82,511619.9951,8515770.0
Brazil,2015,128.85,13.91,428.81,485339.9963,8515770.0
Brazil,2016,93.06,14.97,463.37,447079.9866,8515770.0
Brazil,2017,101.9,14.86,464.4,456489.9902,8515770.0
Brazil,2018,86.69,14.79,492.66,433989.9902,8515770.0
Brazil,2019,90.91,15.16,512.59,434299.9878,8515770.0
Brazil,2020,81.15,13.21,520.01,,8515770.0
Bulgaria,2000,19.79,18.18,2.63,43420.0,110879.0
Bulgaria,2001,22.25,19.55,1.65,46190.0,110879.0
Bulgaria,2002,19.75,20.22,2.12,43599.99847,110879.0
Bulgaria,2003,22.02,17.28,2.99,47930.00031,110879.0
Bulgaria,2004,21.44,16.82,3.14,47270.00046,110879.0
Bulgaria,2005,20.98,18.65,4.3,47990.00168,110879.0
Bulgaria,2006,21.76,19.49,4.23,48950.00076,110879.0
Bulgaria,2007,25.38,14.64,2.88,52599.99847,110879.0
Bulgaria,2008,25.86,15.77,2.93,50040.00092,110879.0
Bulgaria,2009,23.39,15.26,3.68,42909.99985,110879.0
Bulgaria,2010,24.97,15.25,5.76,44740.00168,110879.0
Bulgaria,2011,29.75,16.31,3.89,49639.99939,110879.0
Bulgaria,2012,25.45,15.78,5.25,45020.00046,110879.0
Bulgaria,2013,21.96,14.17,6.91,39659.99985,110879.0
Bulgaria,2014,23.66,15.87,7.39,42049.99924,110879.0
Bulgaria,2015,24.57,15.38,8.75,44560.00137,110879.0
Bulgaria,2016,21.74,15.78,7.04,41590.00015,110879.0
Bulgaria,2017,23.25,15.55,6.13,43880.00107,110879.0
Bulgaria,2018,21.03,16.13,9.38,40900.00153,110879.0
Bulgaria,2019,19.75,16.56,7.49,39139.99939,110879.0
Bulgaria,2020,16.12,16.63,7.47,,110879.0
Burkina Faso,2000,0.22,0.0,0.1,940.0,274200.0
Burkina Faso,2001,0.27,0.0,0.05,970.0,274200.0
Burkina Faso,2002,0.3,0.0,0.06,959.9999785,274200.0
Burkina Faso,2003,0.35,0.0,0.1,1039.999962,274200.0
Burkina Faso,2004,0.37,0.0,0.1,1059.999943,274200.0
Burkina Faso,2005,0.39,0.0,0.1,1059.999943,274200.0
Burkina Faso,2006,0.44,0.0,0.08,1240.00001,274200.0
Burkina Faso,2007,0.47,0.0,0.11,1409.999967,274200.0
Burkina Faso,2008,0.45,0.0,0.13,1700.000048,274200.0
Burkina Faso,2009,0.53,0.0,0.13,1730.000019,274200.0
Burkina Faso,2010,0.51,0.0,0.13,2289.999962,274200.0
Burkina Faso,2011,0.6,0.0,0.09,2460.000038,274200.0
Burkina Faso,2012,0.76,0.0,0.11,2940.000057,274200.0
Burkina Faso,2013,0.87,0.0,0.12,3130.000114,274200.0
Burkina Faso,2014,1.02,0.0,0.1,3180.000067,274200.0
Burkina Faso,2015,1.33,0.0,0.1,3700.000048,274200.0
Burkina Faso,2016,1.39,0.0,0.16,3700.000048,274200.0
Burkina Faso,2017,1.48,0.0,0.16,4269.999981,274200.0
Burkina Faso,2018,1.42,0.0,0.23,4670.000076,274200.0
Burkina Faso,2019,1.51,0.0,0.21,5000.0,274200.0
Burkina Faso,2020,1.43,0.0,0.21,,274200.0
Burundi,2000,0.0,0.0,0.1,260.0,27830.0
Burundi,2001,0.0,0.0,0.11,200.0,27830.0
Burundi,2002,0.0,0.0,0.13,209.9999934,27830.0
Burundi,2003,0.0,0.0,0.1,159.9999964,27830.0
Burundi,2004,0.0,0.0,0.09,150.000006,27830.0
Burundi,2005,0.0,0.0,0.09,150.000006,27830.0
Burundi,2006,0.0,0.0,0.09,180.0000072,27830.0
Burundi,2007,0.0,0.0,0.12,180.0000072,27830.0
Burundi,2008,0.0,0.0,0.11,180.0000072,27830.0
Burundi,2009,0.0,0.0,0.12,180.0000072,27830.0
Burundi,2010,0.0,0.0,0.14,300.0000119,27830.0
Burundi,2011,0.01,0.0,0.13,360.0000143,27830.0
Burundi,2012,0.01,0.0,0.14,370.0000048,27830.0
Burundi,2013,0.03,0.0,0.15,389.9999857,27830.0
Burundi,2014,0.04,0.0,0.15,379.9999952,27830.0
Burundi,2015,0.03,0.0,0.15,400.000006,27830.0
Burundi,2016,0.03,0.0,0.16,439.9999976,27830.0
Burundi,2017,0.08,0.0,0.21,529.9999714,27830.0
Burundi,2018,0.1,0.0,0.17,689.9999976,27830.0
Burundi,2019,0.12,0.0,0.24,720.0000286,27830.0
Burundi,2020,0.11,0.0,0.24,,27830.0
Cambodia,2000,0.42,0.0,0.05,1960.0,181035.0
Cambodia,2001,0.48,0.0,0.03,2150.0,181035.0
Cambodia,2002,0.66,0.0,0.03,2210.000038,181035.0
Cambodia,2003,0.67,0.0,0.04,2380.000114,181035.0
Cambodia,2004,0.73,0.0,0.03,2380.000114,181035.0
Cambodia,2005,0.86,0.0,0.04,2660.000086,181035.0
Cambodia,2006,0.98,0.0,0.13,2960.000038,181035.0
Cambodia,2007,1.25,0.0,0.16,3660.000086,181035.0
Cambodia,2008,1.23,0.0,0.16,4059.999943,181035.0
Cambodia,2009,1.02,0.0,0.15,4750.0,181035.0
Cambodia,2010,0.81,0.0,0.12,5139.999866,181035.0
Cambodia,2011,0.81,0.0,0.18,5360.000134,181035.0
Cambodia,2012,0.51,0.0,0.86,5670.000076,181035.0
Cambodia,2013,0.47,0.0,1.26,5739.999771,181035.0
Cambodia,2014,1.03,0.0,1.96,6949.999809,181035.0
Cambodia,2015,2.1,0.0,2.16,8430.000305,181035.0
Cambodia,2016,2.62,0.0,2.81,11069.99969,181035.0
Cambodia,2017,3.7,0.0,3.07,12689.99958,181035.0
Cambodia,2018,2.96,0.0,5.0,14579.99992,181035.0
Cambodia,2019,3.94,0.0,4.51,16180.00031,181035.0
Cambodia,2020,3.83,0.0,4.62,,181035.0
Cameroon,2000,0.04,0.0,3.41,5210.0,475440.0
Cameroon,2001,0.06,0.0,3.44,5160.0,475440.0
Cameroon,2002,0.11,0.0,3.15,5130.000114,475440.0
Cameroon,2003,0.15,0.0,3.49,5210.000038,475440.0
Cameroon,2004,0.18,0.0,3.88,5119.999886,475440.0
Cameroon,2005,0.22,0.0,3.73,5019.999981,475440.0
Cameroon,2006,0.54,0.0,3.85,5090.000153,475440.0
Cameroon,2007,1.24,0.0,3.81,6130.000114,475440.0
Cameroon,2008,1.29,0.0,4.19,6389.999866,475440.0
Cameroon,2009,1.59,0.0,3.98,7030.00021,475440.0
Cameroon,2010,1.49,0.0,4.22,7010.000229,475440.0
Cameroon,2011,1.38,0.0,4.35,6809.999943,475440.0
Cameroon,2012,1.09,0.0,4.21,6880.000114,475440.0
Cameroon,2013,1.82,0.0,4.33,7550.000191,475440.0
Cameroon,2014,2.33,0.0,4.34,8250.0,475440.0
Cameroon,2015,3.37,0.0,4.33,8460.000038,475440.0
Cameroon,2016,2.58,0.0,4.34,9079.999924,475440.0
Cameroon,2017,2.78,0.0,5.06,9170.000076,475440.0
Cameroon,2018,3.29,0.0,4.99,9590.000153,475440.0
Cameroon,2019,2.99,0.0,5.36,9430.000305,475440.0
Cameroon,2020,2.84,0.0,5.45,,475440.0
Canada,2000,155.56,69.16,363.7,514220.0,9984670.0
Canada,2001,159.93,72.86,339.58,506620.0,9984670.0
Canada,2002,155.12,71.75,357.06,524349.9756,9984670.0
Canada,2003,157.35,71.15,343.88,544539.978,9984670.0
Canada,2004,148.86,85.87,347.68,536419.9829,9984670.0
Canada,2005,150.78,86.83,368.86,549030.0293,9984670.0
Canada,2006,139.71,92.44,360.48,540530.0293,9984670.0
Canada,2007,149.36,88.19,375.42,571630.0049,9984670.0
Canada,2008,141.33,88.3,385.21,550469.9707,9984670.0
Canada,2009,129.76,85.13,380.24,521320.0073,9984670.0
Canada,2010,130.08,85.53,366.21,537010.0098,9984670.0
Canada,2011,131.3,88.29,391.95,549289.978,9984670.0
Canada,2012,124.2,89.49,398.58,546210.022,9984670.0
Canada,2013,122.87,97.58,417.28,555659.9731,9984670.0
Canada,2014,122.75,101.21,412.13,561679.9927,9984670.0
Canada,2015,125.7,96.05,417.2,558700.0122,9984670.0
Canada,2016,122.35,95.69,426.84,556830.0171,9984670.0
Canada,2017,113.7,95.57,435.43,568080.0171,9984670.0
Canada,2018,112.47,95.03,428.39,580090.0269,9984670.0
Canada,2019,110.65,95.47,421.8,580210.022,9984670.0
Canada,2020,102.19,92.65,429.24,,9984670.0
Cayman Islands,2000,0.4,0.0,0.0,465.709,264.0
Cayman Islands,2001,0.42,0.0,0.0,465.709,264.0
Cayman Islands,2002,0.45,0.0,0.0,484.044,264.0
Cayman Islands,2003,0.46,0.0,0.0,484.044,264.0
Cayman Islands,2004,0.49,0.0,0.0,462.042,264.0
Cayman Islands,2005,0.39,0.0,0.0,473.043,264.0
Cayman Islands,2006,0.49,0.0,0.0,484.044,264.0
Cayman Islands,2007,0.55,0.0,0.0,572.052,264.0
Cayman Islands,2008,0.58,0.0,0.0,583.053,264.0
Cayman Islands,2009,0.6,0.0,0.0,557.384,264.0
Cayman Islands,2010,0.59,0.0,0.0,557.384,264.0
Cayman Islands,2011,0.59,0.0,0.0,586.72,264.0
Cayman Islands,2012,0.59,0.0,0.0,535.382,264.0
Cayman Islands,2013,0.6,0.0,0.0,535.382,264.0
Cayman Islands,2014,0.61,0.0,0.0,546.383,264.0
Cayman Islands,2015,0.62,0.0,0.0,557.384,264.0
Cayman Islands,2016,0.65,0.0,0.0,546.383,264.0
Cayman Islands,2017,0.65,0.0,0.01,,264.0
Cayman Islands,2018,0.64,0.0,0.01,,264.0
Cayman Islands,2019,0.68,0.0,0.02,,264.0
Cayman Islands,2020,0.67,0.0,0.02,,264.0
Central African Republic,2000,0.02,0.0,0.08,240.0,622984.0
Central African Republic,2001,0.02,0.0,0.08,250.0,622984.0
Central African Republic,2002,0.02,0.0,0.08,250.0,622984.0
Central African Republic,2003,0.02,0.0,0.08,230.0000042,622984.0
Central African Republic,2004,0.03,0.0,0.12,230.0000042,622984.0
Central African Republic,2005,0.03,0.0,0.13,219.9999988,622984.0
Central African Republic,2006,0.03,0.0,0.14,230.0000042,622984.0
Central African Republic,2007,0.02,0.0,0.14,239.9999946,622984.0
Central African Republic,2008,0.02,0.0,0.14,170.0000018,622984.0
Central African Republic,2009,0.02,0.0,0.14,170.0000018,622984.0
Central African Republic,2010,0.03,0.0,0.13,170.0000018,622984.0
Central African Republic,2011,0.03,0.0,0.15,189.9999976,622984.0
Central African Republic,2012,0.03,0.0,0.15,200.000003,622984.0
Central African Republic,2013,0.0,0.0,0.14,119.9999973,622984.0
Central African Republic,2014,0.0,0.0,0.17,129.9999952,622984.0
Central African Republic,2015,0.0,0.0,0.17,189.9999976,622984.0
Central African Republic,2016,0.0,0.0,0.17,209.9999934,622984.0
Central African Republic,2017,0.0,0.0,0.15,219.9999988,622984.0
Central African Republic,2018,0.0,0.0,0.15,230.0000042,622984.0
Central African Republic,2019,0.0,0.0,0.15,239.9999946,622984.0
Central African Republic,2020,0.0,0.0,0.15,,622984.0
Chad,2000,0.08,0.0,0.01,290.0,1284000.0
Chad,2001,0.09,0.0,0.01,340.0,1284000.0
Chad,2002,0.09,0.0,0.01,400.000006,1284000.0
Chad,2003,0.1,0.0,0.01,449.9999881,1284000.0
Chad,2004,0.11,0.0,0.01,449.9999881,1284000.0
Chad,2005,0.11,0.0,0.01,479.9999893,1284000.0
Chad,2006,0.12,0.0,0.01,509.9999905,1284000.0
Chad,2007,0.12,0.0,0.0,500.0,1284000.0
Chad,2008,0.14,0.0,0.0,540.0000215,1284000.0
Chad,2009,0.17,0.0,0.01,790.0000215,1284000.0
Chad,2010,0.18,0.0,0.01,1240.00001,1284000.0
Chad,2011,0.18,0.0,0.01,1100.000024,1284000.0
Chad,2012,0.23,0.0,0.0,1860.000014,1284000.0
Chad,2013,0.26,0.0,0.0,2190.000057,1284000.0
Chad,2014,0.27,0.0,0.0,2259.99999,1284000.0
Chad,2015,0.28,0.0,0.0,2390.000105,1284000.0
Chad,2016,0.28,0.0,0.01,2210.000038,1284000.0
Chad,2017,0.29,0.0,0.01,2150.000095,1284000.0
Chad,2018,0.29,0.0,0.01,2190.000057,1284000.0
Chad,2019,0.3,0.0,0.01,2250.0,1284000.0
Chad,2020,0.28,0.0,0.01,,1284000.0
Chile,2000,20.42,,18.48,50420.0,756096.0
Chile,2001,19.59,,21.03,48430.0,756096.0
Chile,2002,19.87,,22.5,49119.99893,756096.0
Chile,2003,23.3,,21.84,50200.00076,756096.0
Chile,2004,27.79,,20.87,54970.00122,756096.0
Chile,2005,25.2,,25.42,55970.00122,756096.0
Chile,2006,25.54,,28.03,57150.00153,756096.0
Chile,2007,33.69,,22.29,64569.99969,756096.0
Chile,2008,32.59,,23.78,67989.99786,756096.0
Chile,2009,32.12,,24.57,65449.99695,756096.0
Chile,2010,36.71,,21.55,69750.0,756096.0
Chile,2011,41.0,,21.04,76470.00122,756096.0
Chile,2012,45.17,,20.59,78410.00366,756096.0
Chile,2013,48.0,,20.17,83000.0,756096.0
Chile,2014,44.51,,25.44,76559.99756,756096.0
Chile,2015,44.37,,27.38,82230.00336,756096.0
Chile,2016,49.09,,24.27,86489.99786,756096.0
Chile,2017,44.9,,29.32,87069.99969,756096.0
Chile,2018,43.85,,32.89,86610.00061,756096.0
Chile,2019,45.16,,32.23,91370.00275,756096.0
Chile,2020,43.69,,34.06,,756096.0
China,2000,1113.3,16.74,225.56,3346530.0,9596960.0
China,2001,1182.59,17.47,280.73,3529080.0,9596960.0
China,2002,1337.46,25.13,291.41,3810060.059,9596960.0
China,2003,1579.96,43.34,287.28,4415910.156,9596960.0
China,2004,1795.41,50.47,357.43,5124819.824,9596960.0
China,2005,2042.8,53.09,404.37,5824629.883,9596960.0
China,2006,2364.16,54.84,446.72,6437470.215,9596960.0
China,2007,2718.7,62.13,500.71,6993180.176,9596960.0
China,2008,2762.29,68.39,665.08,7199600.098,9596960.0
China,2009,2980.2,70.05,664.39,7719069.824,9596960.0
China,2010,3326.19,74.74,786.38,8474919.922,9596960.0
China,2011,3811.77,87.2,792.38,9282549.805,9596960.0
China,2012,3869.38,98.32,999.56,9541870.117,9596960.0
China,2013,4203.77,111.5,1093.37,9984570.313,9596960.0
China,2014,4345.86,133.22,1289.23,10006669.92,9596960.0
China,2015,4222.76,171.38,1393.66,9861099.609,9596960.0
China,2016,4355.0,213.18,1522.79,9874660.156,9596960.0
China,2017,4643.1,248.1,1667.06,10096009.77,9596960.0
China,2018,4990.28,295.0,1835.32,10502929.69,9596960.0
China,2019,5098.22,348.7,2014.57,10707219.73,9596960.0
China,2020,5184.13,366.2,2184.94,,9596960.0
Colombia,2000,10.21,0.0,31.98,58340.0,1138910.0
Colombia,2001,10.78,0.0,31.69,58940.0,1138910.0
Colombia,2002,10.25,0.0,33.83,56770.00046,1138910.0
Colombia,2003,9.6,0.0,36.0,56110.00061,1138910.0
Colombia,2004,8.87,0.0,39.91,56110.00061,1138910.0
Colombia,2005,9.71,0.0,39.64,57639.99939,1138910.0
Colombia,2006,10.13,0.0,42.6,57689.99863,1138910.0
Colombia,2007,9.93,0.0,44.27,59180.00031,1138910.0
Colombia,2008,8.77,0.0,46.19,59779.99878,1138910.0
Colombia,2009,14.77,0.0,41.08,62009.99832,1138910.0
Colombia,2010,15.96,0.0,40.66,63560.00137,1138910.0
Colombia,2011,10.11,0.0,48.81,69099.99847,1138910.0
Colombia,2012,12.96,0.0,47.58,69699.99695,1138910.0
Colombia,2013,21.71,0.0,50.48,76860.00061,1138910.0
Colombia,2014,20.99,0.0,48.06,79199.99695,1138910.0
Colombia,2015,27.22,0.0,49.0,80230.00336,1138910.0
Colombia,2016,25.02,0.0,49.54,82680.00031,1138910.0
Colombia,2017,16.07,0.0,61.39,74989.99786,1138910.0
Colombia,2018,19.11,0.0,60.08,78589.99634,1138910.0
Colombia,2019,23.84,0.0,54.31,81040.00092,1138910.0
Colombia,2020,27.17,0.0,49.97,,1138910.0
Comoros,2000,0.02,0.0,0.0,100.0,2235.0
Comoros,2001,0.03,0.0,0.0,110.0,2235.0
Comoros,2002,0.03,0.0,0.0,109.9999994,2235.0
Comoros,2003,0.03,0.0,0.0,140.0000006,2235.0
Comoros,2004,0.04,0.0,0.0,150.000006,2235.0
Comoros,2005,0.04,0.0,0.0,150.000006,2235.0
Comoros,2006,0.04,0.0,0.0,170.0000018,2235.0
Comoros,2007,0.04,0.0,0.0,109.9999994,2235.0
Comoros,2008,0.04,0.0,0.0,109.9999994,2235.0
Comoros,2009,0.04,0.0,0.0,140.0000006,2235.0
Comoros,2010,0.04,0.0,0.0,170.0000018,2235.0
Comoros,2011,0.05,0.0,0.0,150.000006,2235.0
Comoros,2012,0.05,0.0,0.0,159.9999964,2235.0
Comoros,2013,0.05,0.0,0.0,189.9999976,2235.0
Comoros,2014,0.05,0.0,0.0,170.0000018,2235.0
Comoros,2015,0.05,0.0,0.0,189.9999976,2235.0
Comoros,2016,0.05,0.0,0.0,219.9999988,2235.0
Comoros,2017,0.09,0.0,0.0,280.0000012,2235.0
Comoros,2018,0.09,0.0,0.0,300.0000119,2235.0
Comoros,2019,0.1,0.0,0.0,319.9999928,2235.0
Comoros,2020,0.13,0.0,0.0,,2235.0
Congo,2000,0.0,0.0,0.29,,2345409.0
Congo,2001,0.0,0.0,0.33,,2345409.0
Congo,2002,0.0,0.0,0.39,,2345409.0
Congo,2003,0.04,0.0,0.36,,2345409.0
Congo,2004,0.04,0.0,0.35,,2345409.0
Congo,2005,0.05,0.0,0.37,,2345409.0
Congo,2006,0.05,0.0,0.39,,2345409.0
Congo,2007,0.06,0.0,0.34,,2345409.0
Congo,2008,0.09,0.0,0.39,,2345409.0
Congo,2009,0.16,0.0,0.36,,2345409.0
Congo,2010,0.32,0.0,0.44,,2345409.0
Congo,2011,0.45,0.0,0.79,,2345409.0
Congo,2012,0.64,0.0,1.0,,2345409.0
Congo,2013,0.67,0.0,0.98,,2345409.0
Congo,2014,0.72,0.0,0.96,,2345409.0
Congo,2015,1.53,0.0,1.14,,2345409.0
Congo,2016,1.66,0.0,1.17,,2345409.0
Congo,2017,1.61,0.0,1.24,,2345409.0
Congo,2018,1.82,0.0,1.15,,2345409.0
Congo,2019,2.72,0.0,0.94,,2345409.0
Congo,2020,2.87,0.0,0.96,,2345409.0
Costa Rica,2000,0.07,0.0,6.78,4950.0,51100.0
Costa Rica,2001,0.11,0.0,6.78,5420.0,51100.0
Costa Rica,2002,0.16,0.0,7.26,5519.999981,51100.0
Costa Rica,2003,0.19,0.0,7.1,5800.000191,51100.0
Costa Rica,2004,0.07,0.0,7.9,5940.000057,51100.0
Costa Rica,2005,0.28,0.0,7.87,6269.999981,51100.0
Costa Rica,2006,0.53,0.0,8.05,6559.999943,51100.0
Costa Rica,2007,0.69,0.0,8.24,7599.999905,51100.0
Costa Rica,2008,0.68,0.0,8.68,7519.999981,51100.0
Costa Rica,2009,0.52,0.0,8.7,7199.999809,51100.0
Costa Rica,2010,0.71,0.0,8.76,7110.000134,51100.0
Costa Rica,2011,0.91,0.0,8.79,7429.999828,51100.0
Costa Rica,2012,0.9,0.0,9.15,7449.999809,51100.0
Costa Rica,2013,1.23,0.0,8.88,7780.00021,51100.0
Costa Rica,2014,1.1,0.0,9.01,7829.999924,51100.0
Costa Rica,2015,0.26,0.0,10.5,7539.999962,51100.0
Costa Rica,2016,0.35,0.0,10.5,8079.999924,51100.0
Costa Rica,2017,0.21,0.0,11.06,8260.000229,51100.0
Costa Rica,2018,0.31,0.0,11.13,8369.999886,51100.0
Costa Rica,2019,0.25,0.0,11.18,8239.999771,51100.0
Costa Rica,2020,0.19,0.0,11.55,,51100.0
Croatia,2000,4.81,0.0,6.45,18040.0,56594.0
Croatia,2001,5.59,0.0,7.18,19200.0,56594.0
Croatia,2002,6.86,0.0,5.85,20280.00069,56594.0
Croatia,2003,7.73,0.0,5.46,21610.00061,56594.0
Croatia,2004,6.26,0.0,7.63,21100.00038,56594.0
Croatia,2005,6.0,0.0,7.06,21450.00076,56594.0
Croatia,2006,6.27,0.0,6.65,21610.00061,56594.0
Croatia,2007,7.8,0.0,4.74,22879.99916,56594.0
Croatia,2008,6.94,0.0,5.84,21729.99954,56594.0
Croatia,2009,5.87,0.0,7.48,20309.99947,56594.0
Croatia,2010,5.49,0.0,9.3,19459.99908,56594.0
Croatia,2011,5.95,0.0,5.28,19030.00069,56594.0
Croatia,2012,5.33,0.0,5.26,17409.99985,56594.0
Croatia,2013,4.67,0.0,9.28,17010.00023,56594.0
Croatia,2014,3.5,0.0,9.94,16239.99977,56594.0
Croatia,2015,3.73,0.0,7.52,16600.00038,56594.0
Croatia,2016,4.26,0.0,8.36,16879.99916,56594.0
Croatia,2017,4.67,0.0,7.12,17409.99985,56594.0
Croatia,2018,3.77,0.0,9.78,16430.00031,56594.0
Croatia,2019,4.31,0.0,8.35,16520.00046,56594.0
Croatia,2020,4.69,0.0,8.55,,56594.0
Cuba,2000,14.1,0.0,0.09,28350.0,110860.0
Cuba,2001,14.37,0.0,0.07,27470.0,110860.0
Cuba,2002,14.71,0.0,0.1,26420.00008,110860.0
Cuba,2003,14.79,0.0,0.13,25629.99916,110860.0
Cuba,2004,14.66,0.0,0.09,25360.00061,110860.0
Cuba,2005,11.88,0.0,2.57,26319.99969,110860.0
Cuba,2006,13.96,0.0,1.54,26780.00069,110860.0
Cuba,2007,14.67,0.0,1.93,27680.00031,110860.0
Cuba,2008,14.7,0.0,1.97,26750.0,110860.0
Cuba,2009,14.82,0.0,1.89,26979.99954,110860.0
Cuba,2010,14.66,0.0,1.73,28110.00061,110860.0
Cuba,2011,14.99,0.0,1.74,27590.00015,110860.0
Cuba,2012,15.55,0.0,1.82,28690.00053,110860.0
Cuba,2013,16.4,0.0,1.77,28870.00084,110860.0
Cuba,2014,16.52,0.0,1.8,26690.00053,110860.0
Cuba,2015,17.37,0.0,1.85,29209.99908,110860.0
Cuba,2016,17.64,0.0,1.74,27170.00008,110860.0
Cuba,2017,17.57,0.0,1.82,26239.99977,110860.0
Cuba,2018,17.64,0.0,2.0,26709.99908,110860.0
Cuba,2019,16.54,0.0,2.99,25909.99985,110860.0
Cuba,2020,15.47,0.0,3.13,,110860.0
Cyprus,2000,3.37,0.0,0.0,7130.0,9251.0
Cyprus,2001,3.55,0.0,0.0,6990.0,9251.0
Cyprus,2002,3.79,0.0,0.0,7170.000076,9251.0
Cyprus,2003,4.05,0.0,0.0,7829.999924,9251.0
Cyprus,2004,4.2,0.0,0.0,7780.00021,9251.0
Cyprus,2005,4.38,0.0,0.0,7900.000095,9251.0
Cyprus,2006,4.65,0.0,0.0,8000.0,9251.0
Cyprus,2007,4.87,0.0,0.0,8310.00042,9251.0
Cyprus,2008,5.06,0.0,0.01,8489.999771,9251.0
Cyprus,2009,5.18,0.0,0.03,8279.999733,9251.0
Cyprus,2010,5.25,0.0,0.08,7900.000095,9251.0
Cyprus,2011,4.75,0.0,0.17,7630.000114,9251.0
Cyprus,2012,4.46,0.0,0.26,7099.999905,9251.0
Cyprus,2013,3.96,0.0,0.33,6429.999828,9251.0
Cyprus,2014,4.03,0.0,0.31,6809.999943,9251.0
Cyprus,2015,4.14,0.0,0.4,6849.999905,9251.0
Cyprus,2016,4.46,0.0,0.43,7219.99979,9251.0
Cyprus,2017,4.57,0.0,0.43,7360.000134,9251.0
Cyprus,2018,4.58,0.0,0.48,7199.999809,9251.0
Cyprus,2019,4.63,0.0,0.52,7190.000057,9251.0
Cyprus,2020,4.25,0.0,0.6,,9251.0
Czechia,2000,57.03,13.59,2.28,123170.0,78871.0
Czechia,2001,56.9,14.75,2.57,122720.0,78871.0
Czechia,2002,54.27,18.74,2.99,118529.9988,78871.0
Czechia,2003,55.05,25.87,1.87,122769.9966,78871.0
Czechia,2004,54.72,26.33,2.74,123440.0024,78871.0
Czechia,2005,54.07,24.73,3.13,119989.9979,78871.0
Czechia,2006,54.09,26.05,3.52,120599.9985,78871.0
Czechia,2007,58.18,26.17,3.42,123620.0027,78871.0
Czechia,2008,53.01,26.55,3.72,118309.9976,78871.0
Czechia,2009,49.77,27.21,4.66,111169.9982,78871.0
Czechia,2010,51.33,28.0,5.91,112250.0,78871.0
Czechia,2011,51.15,28.28,7.24,109169.9982,78871.0
Czechia,2012,48.22,30.32,8.07,106069.9997,78871.0
Czechia,2013,45.89,30.75,9.3,101150.0015,78871.0
Czechia,2014,45.51,30.33,9.17,97510.00214,78871.0
